TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_104,2.60,2.27,2.58,2.28,2.97,2.29,2.11,2.31,2.15,2.24,2.44,2.61,2.55,2.45,2.77,2.41,2.27,2.33,2.73,2.42,2.06,2.64,2.89,2.53,2.23,2.28,2.61,2.20,2.10,2.50,2.56,2.32
T_105,2.55,2.39,2.48,2.23,2.61,2.39,2.03,2.34,2.25,2.24,2.55,2.76,2.25,2.18,2.59,2.32,2.11,2.16,2.95,2.51,2.80,3.03,2.91,2.31,2.10,2.51,2.52,2.05,2.23,2.55,2.78,2.42
T_106,2.97,2.40,2.69,2.58,2.99,2.43,2.32,2.68,1.98,2.46,2.26,2.67,2.28,2.60,2.52,2.32,2.51,2.55,2.59,2.38,2.67,2.84,2.90,2.60,2.17,2.57,2.46,2.40,2.24,2.62,2.73,2.45
T_107,2.96,2.09,2.37,2.11,2.96,2.32,2.35,2.17,2.22,2.30,2.36,2.38,2.25,2.48,2.41,2.42,2.42,2.42,2.74,2.37,2.66,2.97,2.81,2.27,2.11,2.27,2.50,2.13,2.22,2.69,2.89,2.14
T_108,2.77,2.33,2.46,2.35,2.76,2.27,2.39,2.38,2.25,2.51,2.29,2.71,2.54,2.52,2.59,2.36,2.27,2.12,2.70,2.46,2.76,2.72,2.65,2.54,2.03,2.38,2.43,2.14,2.04,2.54,2.58,2.13
T_109,3.09,2.36,2.49,2.19,2.81,2.49,1.97,2.56,2.09,2.19,2.61,2.68,2.49,2.17,2.53,1.95,2.28,2.65,2.52,2.72,2.43,2.81,2.80,2.46,2.38,2.32,2.50,2.51,2.32,2.65,2.78,2.29
T_110,2.85,2.30,2.50,2.32,2.94,2.22,1.97,2.42,2.32,2.54,2.59,2.83,2.39,2.46,2.94,2.56,2.28,2.08,2.70,2.33,2.44,2.90,2.61,2.47,2.20,2.22,2.36,2.42,2.17,2.34,2.89,2.14
T_111,2.83,2.33,2.88,2.00,2.48,2.44,2.44,2.13,2.22,2.44,2.71,2.47,2.27,2.06,3.02,2.20,2.26,2.50,3.00,2.56,2.49,2.72,2.75,2.38,2.26,2.18,2.49,2.39,2.43,2.58,2.84,2.37
T_112,2.93,2.17,2.67,2.12,2.56,2.60,2.13,2.27,2.14,2.17,2.48,2.46,2.21,2.52,2.55,2.71,2.05,2.29,2.90,2.11,2.72,2.31,2.54,2.37,2.07,2.19,2.16,2.31,2.10,2.27,2.48,2.31
T_113,2.75,2.23,2.35,2.25,2.64,2.49,2.36,2.19,2.34,2.45,2.82,2.64,2.38,2.36,2.56,1.97,2.26,2.35,2.58,2.44,2.36,2.51,2.81,2.08,2.45,2.18,2.34,2.08,2.26,2.50,2.67,1.98
T_114,2.67,2.14,2.35,2.24,2.64,2.33,2.34,2.37,2.33,2.24,2.44,2.54,2.61,2.42,2.73,2.30,2.10,2.34,2.82,2.15,2.80,2.90,3.05,2.13,2.33,2.44,2.27,2.29,2.20,2.70,2.89,2.28
T_115,2.96,2.30,2.59,2.24,2.64,2.20,2.23,2.39,2.29,2.36,2.56,2.60,2.49,2.32,2.44,2.28,2.25,2.36,2.93,2.58,2.83,2.59,2.72,2.25,2.12,2.43,2.53,2.19,2.27,2.85,2.89,2.20
T_116,2.78,2.15,2.33,1.81,2.79,2.24,2.11,2.28,2.07,2.31,2.37,2.40,2.23,2.23,2.81,2.11,2.33,2.30,2.95,2.33,2.57,2.73,3.07,2.41,2.26,2.34,2.54,2.45,2.21,2.67,2.81,2.27
T_117,2.78,2.13,2.37,2.26,2.50,2.35,2.44,2.56,2.04,2.49,2.57,2.49,2.25,2.46,2.47,2.39,2.47,2.07,2.48,1.79,2.57,2.60,2.52,2.38,2.28,1.95,2.47,2.23,2.11,2.45,2.87,2.17
T_118,3.00,2.18,2.75,2.01,2.93,2.20,2.44,2.37,2.45,2.44,2.66,2.61,2.42,2.33,2.84,2.31,2.47,2.37,2.58,2.32,2.40,2.90,2.54,2.47,2.40,2.53,2.61,2.28,2.12,2.81,2.94,2.25
T_119,2.85,2.31,2.56,2.37,2.94,2.32,2.32,2.26,2.09,2.41,2.68,2.62,2.51,2.37,2.82,2.12,2.48,2.28,2.66,2.38,2.34,2.67,2.79,2.10,2.01,2.37,2.34,2.16,2.52,2.35,3.04,2.34
T_120,2.64,2.53,2.66,2.23,2.84,2.52,2.23,2.66,2.28,2.17,2.35,2.65,2.18,2.27,2.56,2.24,2.16,2.30,2.69,2.21,2.73,2.87,2.77,2.19,2.13,2.16,2.47,2.23,2.44,2.72,2.77,2.28
T_121,2.93,2.13,3.00,2.08,2.64,2.58,2.21,2.31,2.18,1.99,2.54,2.35,2.58,2.32,2.44,2.30,2.45,2.46,2.67,2.12,2.31,2.60,2.72,2.34,2.15,2.33,2.58,2.34,2.28,2.38,2.49,2.32
T_122,2.78,2.42,2.43,2.10,2.59,2.51,2.15,2.47,2.23,2.20,2.49,2.47,2.47,2.36,2.54,2.59,2.52,2.32,2.60,2.49,2.50,2.69,2.38,2.27,2.68,2.73,2.80,2.34,2.33,2.53,2.72,2.46
T_123,2.82,2.40,2.42,2.34,2.43,2.59,2.34,2.32,2.58,2.41,2.33,2.45,2.43,2.49,2.51,2.38,2.53,2.50,2.78,2.52,2.64,2.85,2.66,2.26,2.32,2.27,2.56,2.29,2.27,2.71,3.02,2.24
T_124,2.77,2.31,2.37,2.23,2.85,2.38,2.09,2.23,2.26,2.21,2.34,2.53,2.39,1.94,2.37,2.48,2.08,2.26,2.50,2.40,2.23,2.86,2.87,2.44,2.10,2.30,2.63,2.38,2.23,2.49,2.53,2.21
T_125,3.03,2.05,2.60,2.31,2.79,2.53,2.35,2.25,2.13,2.39,2.36,2.83,2.20,2.57,2.82,2.29,2.09,2.24,2.79,2.73,2.32,2.69,2.80,2.51,2.11,2.21,2.48,2.51,2.46,2.57,2.36,2.07
T_126,2.83,2.13,2.35,2.23,2.83,2.16,2.35,2.35,2.39,2.33,2.34,2.39,2.49,2.49,2.52,2.61,2.45,2.43,2.91,2.23,2.35,2.74,2.52,2.35,2.16,2.24,2.82,2.37,2.25,2.55,2.50,1.99
T_127,3.10,2.31,2.31,2.30,2.72,2.33,2.46,2.41,1.91,2.42,2.70,2.88,2.27,2.40,2.71,2.31,2.11,2.17,2.66,2.15,2.28,2.66,2.99,2.22,2.15,2.13,2.31,2.44,2.24,2.45,2.84,2.03
T_128,2.96,2.07,2.46,2.44,2.96,2.12,1.82,2.49,2.30,2.53,2.86,2.52,2.66,2.55,2.75,2.31,2.29,2.13,2.48,2.20,2.46,2.64,2.93,2.44,2.34,2.32,2.76,2.24,2.20,2.35,2.38,2.31
T_129,2.81,2.26,2.17,2.19,2.79,2.19,2.42,2.45,2.31,2.43,2.73,2.39,2.46,2.09,2.44,2.18,2.43,2.23,2.99,2.18,2.62,2.86,2.86,2.56,2.38,2.40,2.56,2.51,2.21,2.59,2.87,2.06
T_130,3.06,2.45,2.88,2.23,2.64,2.50,2.22,2.30,2.33,2.14,2.42,2.44,2.21,2.34,2.67,2.14,2.41,2.55,2.45,2.27,2.33,2.28,2.79,2.33,2.32,2.15,2.62,2.22,2.25,2.37,2.65,2.37
T_131,3.06,2.08,2.65,2.46,2.51,2.29,2.19,2.28,2.18,2.48,2.38,2.66,2.66,2.31,2.57,2.12,2.13,2.29,2.80,2.37,2.54,2.77,2.97,2.24,2.29,2.50,2.33,1.87,2.26,2.27,2.89,2.43
T_132,2.84,2.38,2.34,2.23,2.76,2.31,2.33,2.33,2.21,2.17,2.89,2.52,2.20,2.53,2.63,2.21,2.59,2.22,2.64,2.43,2.33,2.46,2.81,2.49,2.27,2.49,2.46,2.33,2.04,2.45,2.93,2.20
T_133,2.74,2.32,2.50,2.03,2.86,2.21,2.42,2.52,2.23,2.28,2.38,2.53,2.34,2.52,2.52,2.23,2.14,2.44,2.67,2.48,2.66,2.72,2.73,2.17,2.26,2.44,2.55,2.57,2.36,2.61,2.57,2.56
T_134,2.88,2.17,2.09,2.39,2.58,2.25,2.30,2.51,2.16,2.29,2.33,2.34,2.43,2.45,2.38,2.25,2.00,2.37,2.92,2.45,2.26,2.55,2.30,2.33,2.04,2.19,2.27,2.26,2.51,2.82,2.74,2.26
T_135,2.84,2.42,2.45,2.20,2.46,2.45,2.43,2.24,2.22,2.47,2.57,2.74,2.32,2.18,2.56,2.14,2.02,2.04,2.52,2.39,2.80,2.66,3.02,2.27,2.35,2.17,2.24,2.24,2.25,2.45,2.66,2.13
T_136,2.64,2.55,2.57,2.04,2.63,2.08,2.26,2.21,2.39,2.57,2.74,2.94,2.27,2.56,2.75,2.61,2.21,2.45,2.63,2.12,2.50,2.70,2.81,2.50,2.44,2.38,2.34,2.39,2.34,2.62,2.70,2.32
T_137,3.21,2.44,2.55,2.30,2.50,2.41,2.29,2.18,1.93,2.22,2.59,2.64,2.86,2.44,2.72,2.00,2.30,2.30,2.49,2.37,2.51,2.61,2.78,2.39,2.31,2.08,2.68,2.40,2.28,2.32,2.68,2.13
T_138,2.66,2.25,2.59,2.25,2.60,2.54,1.96,2.55,2.56,2.27,2.62,2.82,2.56,2.43,2.55,2.37,1.95,2.22,2.75,2.41,2.68,2.51,2.78,2.54,2.26,2.33,2.42,2.54,2.12,2.55,2.71,2.21
T_139,3.00,2.28,2.53,1.94,2.76,2.44,2.17,2.19,2.59,2.42,2.61,2.81,2.69,2.75,2.79,2.45,2.13,2.50,2.72,2.17,2.20,2.70,3.11,2.56,2.11,2.29,2.44,2.15,2.00,2.69,2.85,2.50
T_140,2.86,2.29,2.30,2.39,2.97,2.04,2.50,2.35,2.52,2.43,2.85,2.49,2.45,2.14,2.68,2.26,2.17,2.34,2.87,2.44,2.44,2.83,2.89,2.27,2.22,2.89,2.58,2.41,2.20,2.50,2.93,2.40
T_141,2.84,2.54,2.10,2.10,2.64,2.53,2.14,2.58,2.16,2.36,2.45,2.64,2.43,2.69,2.71,2.34,2.16,2.43,2.71,2.64,2.75,2.69,2.88,2.25,2.29,2.48,2.10,2.35,2.35,2.68,2.43,2.21
T_142,2.82,2.22,2.52,2.13,2.92,2.25,2.55,2.43,2.35,2.21,2.44,2.65,2.14,2.50,2.93,2.32,2.38,2.41,2.67,2.31,2.59,2.71,2.89,2.16,2.57,2.22,2.23,2.22,1.90,2.28,2.78,2.26
T_143,2.83,2.12,2.17,2.43,2.67,2.05,2.30,2.56,2.38,2.17,2.44,2.50,2.33,2.01,2.53,2.25,1.91,2.05,2.68,2.34,2.73,3.01,2.77,2.17,2.36,2.12,2.31,2.43,2.18,2.53,2.56,2.29
T_144,2.58,2.39,2.59,2.22,2.85,2.42,2.05,2.33,2.35,2.40,2.36,2.51,2.16,2.59,2.42,2.01,2.22,2.51,2.62,2.31,2.68,2.58,2.48,2.38,2.18,2.30,2.58,2.50,2.46,2.47,2.67,2.47
T_145,2.60,2.21,2.37,2.26,2.61,2.48,2.31,2.34,2.35,1.97,2.77,2.40,2.38,2.33,2.65,2.18,2.34,2.22,3.04,2.29,2.40,2.81,2.75,2.25,2.02,2.23,2.23,2.25,2.43,2.54,2.63,2.15
T_146,3.02,2.31,2.56,2.32,2.90,2.11,2.37,2.59,1.88,2.28,2.73,2.61,2.60,2.52,2.67,2.82,2.11,2.14,2.67,2.19,2.14,2.68,2.72,2.15,2.26,2.27,2.42,2.26,2.41,2.46,2.45,2.10
T_147,2.80,2.18,2.41,2.31,3.05,2.40,2.23,2.38,2.33,2.55,2.69,2.74,2.51,2.53,2.75,2.46,2.10,2.18,2.78,2.37,2.64,2.70,2.97,2.39,2.05,2.11,2.64,2.24,2.59,2.49,2.91,2.45
T_148,3.07,2.10,2.45,2.18,2.63,2.60,2.40,2.28,2.26,2.42,2.45,2.55,2.50,2.19,2.46,2.53,2.33,2.36,2.17,2.02,2.36,2.52,2.69,2.07,2.23,2.30,2.35,2.33,2.42,2.30,2.40,2.23
T_149,2.86,2.30,2.40,2.05,2.72,2.18,2.61,2.40,2.28,2.14,2.31,2.55,2.52,2.42,2.32,2.22,2.62,2.39,2.78,2.50,2.78,2.70,2.89,2.49,2.25,2.46,2.41,2.40,2.21,2.71,2.93,2.56
T_150,2.81,2.06,2.33,2.28,2.61,2.22,2.23,2.59,2.14,2.45,2.44,2.54,2.18,2.21,2.45,2.33,2.03,2.14,3.02,2.23,2.48,2.97,2.71,2.29,2.31,2.14,2.56,2.21,2.19,2.48,2.87,2.08
T_151,2.80,2.31,2.46,2.12,2.66,2.45,2.16,2.17,2.21,2.14,2.39,2.62,2.47,2.17,2.46,2.53,2.15,2.53,2.84,2.36,2.53,2.77,2.80,2.35,2.32,2.37,2.44,2.27,2.21,2.43,2.43,2.21
T_152,2.81,2.47,2.41,2.45,2.77,2.59,2.31,2.22,2.05,2.15,2.62,2.58,2.48,2.37,2.56,2.45,2.18,2.21,2.77,2.24,2.60,2.78,2.73,2.03,2.34,2.36,2.69,2.35,2.52,2.34,2.73,2.42
T_153,2.64,2.23,2.35,2.38,2.90,2.61,2.19,2.32,2.23,2.43,2.45,2.66,2.43,2.60,2.51,2.24,2.18,2.58,2.58,2.42,2.38,2.23,2.69,2.35,2.12,2.23,2.49,2.30,2.16,2.48,2.60,2.23
T_154,2.81,2.31,2.45,2.21,2.99,2.05,2.34,2.14,2.13,2.62,2.68,2.49,2.58,2.03,2.57,2.12,2.12,2.29,2.54,2.34,2.29,2.66,2.60,2.46,2.46,2.53,2.37,2.13,2.29,2.68,2.74,2.42
T_155,2.95,2.40,2.53,2.02,2.59,2.21,2.17,2.19,2.33,2.35,2.45,2.61,2.37,2.41,2.80,2.52,2.59,2.37,2.52,2.13,2.10,2.57,2.48,2.44,2.29,2.15,2.36,2.15,2.24,2.38,2.58,2.19
T_156,2.93,2.45,2.49,2.26,3.00,2.08,2.16,2.48,2.19,2.07,2.56,2.57,2.44,2.23,2.62,2.23,2.03,2.49,2.63,2.33,2.49,2.78,2.87,2.32,2.25,2.06,2.26,2.45,2.21,2.71,2.52,2.03
T_157,2.74,2.15,2.47,2.49,2.52,2.21,2.43,2.35,2.17,2.43,2.62,2.69,2.53,2.57,2.73,2.48,2.36,2.21,2.44,2.33,2.72,2.63,2.76,2.22,2.21,2.71,2.61,2.10,2.44,2.56,2.35,2.34
T_158,2.97,2.42,2.55,2.11,2.92,2.39,2.00,2.39,2.19,2.56,2.59,2.58,2.18,2.67,2.87,2.32,2.23,2.31,2.74,2.32,2.49,2.90,2.74,2.29,2.23,2.16,2.23,2.02,2.54,2.60,2.82,2.07
T_159,2.85,2.20,2.56,2.19,2.58,2.37,2.51,2.14,2.18,2.33,2.85,2.26,2.32,2.12,2.39,2.25,2.17,2.30,2.82,2.02,2.27,2.68,2.75,2.47,2.17,2.09,2.55,2.33,2.33,2.30,2.83,2.13
T_160,2.85,2.04,2.99,2.32,2.76,2.57,2.60,2.71,2.08,2.19,2.47,2.56,2.48,2.61,2.56,2.22,2.26,2.27,2.60,2.43,2.27,2.64,2.82,2.21,2.36,2.30,2.71,2.40,2.08,2.66,2.69,2.31
T_161,2.37,2.41,2.46,2.53,2.50,2.12,2.10,2.17,2.16,2.25,2.56,2.71,2.42,2.60,2.98,2.58,2.31,2.72,2.64,2.46,2.92,2.95,2.86,2.10,2.80,2.19,2.34,2.47,2.23,2.75,2.82,2.60
T_162,2.74,1.99,2.38,2.32,2.74,2.16,2.40,2.35,2.27,2.50,2.54,2.34,2.47,2.43,2.33,2.33,2.17,2.69,2.66,2.19,2.68,2.61,2.85,2.52,2.36,2.16,2.43,2.26,2.58,2.49,2.81,2.14
T_163,2.77,2.29,2.51,2.28,2.74,2.51,2.54,2.26,2.47,2.29,2.77,2.40,2.48,2.26,2.57,2.30,2.16,2.34,2.48,2.16,2.33,2.64,2.56,2.06,2.17,2.35,2.20,2.09,2.41,2.52,2.66,2.44
T_164,2.70,2.11,2.40,2.15,2.85,2.45,2.28,2.36,2.25,2.37,2.45,2.65,2.00,2.52,2.63,2.24,2.16,2.41,2.86,2.19,2.68,2.76,3.01,2.09,2.34,2.15,2.44,2.23,2.53,2.74,2.80,2.25
T_165,2.94,2.28,2.47,2.38,2.42,2.37,2.29,2.17,2.35,2.22,2.84,2.91,2.51,2.40,3.05,2.19,2.21,2.45,2.86,2.27,2.79,2.62,2.76,2.47,2.23,2.37,2.63,2.49,2.22,2.75,2.34,2.36
T_166,2.52,2.25,2.64,2.21,2.58,2.25,2.43,2.38,2.20,2.51,2.18,2.86,2.37,2.36,2.78,2.33,2.51,2.41,2.47,2.15,2.50,2.65,2.82,2.35,2.22,2.43,2.45,2.33,2.43,2.42,2.79,2.21
T_167,2.81,2.30,2.53,2.42,2.64,2.28,2.29,2.23,2.27,2.20,2.52,2.80,2.43,2.51,2.83,2.08,2.35,2.38,2.47,2.46,2.60,2.82,2.87,2.65,2.11,2.17,2.59,2.14,2.15,2.44,2.70,2.38
T_168,2.81,2.45,2.80,2.15,2.66,2.08,2.51,2.47,2.21,2.02,2.44,2.24,2.33,2.38,2.47,2.30,2.28,2.33,2.58,1.97,2.38,2.84,2.64,2.18,2.21,2.33,2.42,2.33,2.14,2.49,2.57,2.23
T_169,2.99,2.33,2.47,2.19,2.70,2.47,2.44,2.35,2.12,2.18,2.54,2.17,2.39,2.38,2.77,2.39,2.50,2.36,2.92,2.00,2.55,2.95,2.68,2.41,2.21,2.44,2.42,2.27,2.22,2.49,2.87,2.33
T_170,2.69,2.54,2.44,2.46,2.70,2.61,2.17,2.30,2.19,2.50,2.41,2.27,2.34,2.28,2.51,2.41,2.31,2.30,2.68,2.08,2.46,2.78,2.85,2.36,2.39,2.12,2.61,2.42,2.06,2.54,2.67,2.18
T_171,2.82,2.18,2.66,2.28,2.87,2.42,2.26,2.28,2.05,2.28,2.26,2.42,2.29,2.53,2.85,2.30,2.21,2.44,2.81,2.29,2.65,2.85,3.06,2.45,2.45,2.16,2.50,2.05,2.14,2.72,2.67,2.36
T_172,2.72,2.48,2.52,2.36,2.60,2.37,1.99,2.21,2.43,2.47,2.70,2.57,2.63,2.62,2.56,2.15,2.01,2.37,2.65,2.50,2.44,2.44,2.83,2.57,2.18,2.25,2.41,2.17,2.39,2.70,2.49,2.17
T_173,2.80,2.27,2.47,2.10,2.68,2.30,2.47,2.45,2.00,2.09,2.54,2.40,2.17,2.40,2.60,2.12,2.08,2.58,2.70,2.42,2.55,2.64,2.78,2.07,2.47,2.48,2.58,2.11,2.17,2.58,2.68,2.40
T_174,2.86,2.55,2.56,2.20,2.94,2.28,2.23,2.21,2.15,2.30,2.64,2.64,2.33,2.45,2.59,2.51,2.39,2.36,2.87,2.40,2.48,2.70,2.68,2.38,2.33,2.56,2.49,2.37,2.42,2.59,2.84,2.32
T_175,2.75,2.33,2.71,2.10,2.92,2.25,2.31,2.22,2.44,2.59,2.79,2.54,2.68,2.60,2.77,2.53,2.29,2.33,2.55,2.38,2.40,2.69,2.81,2.39,2.45,2.36,2.28,2.15,2.27,2.55,2.62,2.24
T_176,2.82,2.14,2.45,2.17,2.71,2.11,2.30,2.61,2.47,2.24,2.71,2.67,2.45,2.49,2.59,2.47,2.11,2.36,2.39,2.33,2.41,2.59,3.01,2.42,2.26,2.47,2.27,2.24,2.20,2.54,2.70,2.56
T_177,2.84,2.03,2.27,2.31,2.80,2.34,2.13,2.25,2.08,2.30,2.20,2.41,2.37,2.35,2.56,2.36,2.26,2.52,2.91,2.52,2.58,2.84,2.98,2.61,2.26,2.39,2.56,2.34,2.11,2.47,2.84,2.38
T_178,3.01,1.98,2.77,2.16,2.72,2.21,2.10,2.44,2.27,2.16,2.37,2.63,2.51,2.38,2.39,2.07,2.21,2.18,2.96,2.09,2.65,2.60,2.87,1.93,2.11,2.48,2.72,2.24,2.19,2.47,2.90,2.19
T_179,2.63,2.17,2.33,2.00,2.84,2.08,2.28,2.31,2.20,2.40,2.63,2.61,2.34,2.07,2.70,2.30,2.24,2.11,2.49,2.36,2.55,2.37,2.85,2.48,2.30,2.55,2.52,2.47,1.99,2.33,2.62,2.31
T_180,2.92,2.46,2.28,2.30,2.72,2.81,2.40,2.66,2.28,2.51,2.68,2.92,2.60,2.20,2.56,2.28,2.29,2.43,2.71,2.52,2.42,2.53,2.69,2.58,2.09,2.40,2.37,2.35,2.24,2.22,2.52,2.54
T_181,2.63,2.45,2.55,2.17,2.89,2.36,2.16,2.05,2.18,2.26,2.38,2.55,2.35,2.07,2.88,1.85,2.18,2.57,2.69,2.02,2.29,2.69,2.36,2.11,1.84,2.06,2.71,2.12,2.30,2.17,2.89,2.27
T_182,2.70,2.32,2.43,2.17,2.95,2.24,2.45,2.29,2.14,2.15,2.59,2.55,2.50,2.08,2.80,2.52,2.10,2.36,2.64,2.55,2.35,2.76,2.84,2.37,1.98,2.20,2.41,2.25,1.98,2.68,2.70,2.20
T_183,2.67,2.09,2.35,2.03,2.58,2.30,2.26,2.10,2.20,2.17,2.47,2.45,2.39,2.14,2.69,2.52,2.34,2.47,2.77,2.38,2.58,2.77,2.65,2.41,2.28,2.38,2.87,2.34,2.18,2.84,3.06,2.27
T_184,2.95,2.26,2.40,2.18,2.84,2.22,2.38,2.08,2.35,2.13,2.70,2.79,2.16,2.48,2.41,2.27,1.98,2.35,2.59,2.25,2.46,2.67,2.88,2.35,2.06,2.49,2.80,2.29,2.16,2.33,2.44,2.08
T_185,2.69,2.30,2.51,2.21,2.97,2.29,2.34,2.27,2.15,2.25,2.46,2.39,2.26,2.31,2.27,2.18,2.26,2.52,2.71,2.32,2.60,2.94,2.46,2.30,2.42,2.22,2.41,2.04,2.36,2.18,2.94,1.99
T_186,3.13,2.18,2.69,2.04,2.59,2.20,2.31,2.63,2.03,2.35,2.70,2.31,2.20,2.24,2.50,2.22,2.06,2.08,2.63,2.18,2.40,2.68,3.03,2.35,1.96,2.29,2.39,2.44,2.32,2.43,2.65,2.23
T_187,2.84,2.21,2.61,2.36,2.63,2.06,2.26,2.54,2.28,2.15,2.55,2.69,2.36,2.47,2.78,2.06,2.45,2.61,2.93,2.23,2.41,2.76,2.61,2.69,2.36,2.57,2.72,2.34,2.40,2.45,2.77,2.45
T_188,2.94,2.29,2.68,2.09,2.62,2.36,2.27,2.38,2.12,2.13,2.63,2.60,2.06,2.37,2.44,1.96,2.13,2.37,2.70,2.34,2.41,3.13,2.97,2.32,2.30,2.21,2.59,2.19,2.01,3.00,2.78,2.43
T_189,2.78,2.42,2.78,2.25,3.02,2.25,2.08,2.40,2.15,2.55,2.64,2.51,2.70,2.28,2.78,2.31,2.11,2.17,2.61,2.34,2.47,2.63,3.07,2.30,2.22,2.35,2.27,2.53,2.29,2.52,2.75,2.10
T_190,2.96,2.08,2.42,2.21,2.70,2.19,2.23,2.32,2.27,2.24,2.35,2.64,2.17,2.30,2.55,2.14,2.34,2.19,3.06,2.33,2.66,2.84,2.87,2.33,2.31,2.33,2.08,2.34,1.99,2.71,2.86,2.06
T_191,2.65,2.26,2.38,2.26,2.79,2.40,2.43,2.36,2.16,1.86,2.51,2.45,2.48,2.63,2.55,2.23,2.26,2.17,2.60,2.31,2.93,2.44,2.65,2.43,2.30,2.37,2.31,2.18,2.19,2.62,2.94,2.41
T_192,2.89,2.64,2.46,2.29,2.67,2.43,2.10,2.75,2.47,2.02,2.58,2.45,2.21,2.41,2.49,2.26,2.09,2.49,2.55,2.23,2.16,2.68,2.62,2.11,2.13,2.43,2.44,2.32,2.29,2.71,2.71,2.03
T_193,2.82,2.13,2.45,2.26,2.81,2.43,2.36,2.33,1.96,2.50,2.49,2.73,2.31,2.15,2.53,2.00,2.35,2.09,2.44,2.69,2.29,2.26,2.92,2.25,2.41,2.06,2.47,2.04,2.03,2.67,2.50,2.17
T_194,3.15,2.32,2.60,2.15,2.74,2.41,2.33,2.59,2.59,2.36,2.47,2.85,2.74,2.44,2.57,2.55,2.21,2.64,2.71,2.33,2.84,2.48,2.86,2.37,2.53,2.38,2.55,2.34,2.09,2.76,2.97,2.22
T_195,2.67,2.21,2.39,2.12,2.56,2.31,2.42,2.28,2.19,2.54,2.31,2.59,2.50,2.28,2.36,2.31,2.27,2.38,2.43,2.24,2.49,2.51,2.67,2.22,1.97,1.98,2.46,2.40,2.66,2.60,2.91,2.04
T_196,2.33,2.39,2.63,2.12,2.75,2.53,2.40,2.17,2.17,2.39,2.95,2.50,2.58,2.85,2.46,2.30,2.29,2.08,2.60,2.13,2.35,2.69,2.87,2.50,1.92,2.49,2.78,1.97,2.28,2.66,2.76,1.88
T_197,3.07,2.11,2.30,2.23,2.48,2.61,2.48,2.40,2.35,2.14,2.62,2.66,2.20,2.12,2.44,2.21,1.81,2.12,2.91,2.30,2.54,2.83,2.64,2.22,2.30,2.20,2.29,2.17,1.91,2.32,2.69,2.42
T_198,2.80,2.02,2.69,2.17,2.50,2.55,2.18,2.36,2.30,2.38,2.72,2.75,2.26,2.36,2.44,2.27,2.34,2.56,2.78,2.49,2.41,2.81,2.72,2.25,2.47,2.16,2.47,2.21,2.19,2.38,2.96,1.88
T_199,2.71,2.46,2.69,2.21,2.78,2.19,2.63,2.28,2.47,2.31,2.38,2.58,2.28,2.22,2.46,2.16,2.38,2.45,2.78,2.33,2.61,2.68,2.79,2.53,1.94,2.14,2.39,2.07,2.17,2.38,2.69,2.11
T_200,2.93,2.17,2.45,2.22,2.95,2.42,2.19,2.09,2.23,2.33,2.69,2.57,2.23,2.09,2.44,2.34,2.09,2.32,2.79,2.09,2.76,2.71,2.76,1.97,2.25,2.33,2.14,2.45,2.19,2.21,2.55,1.90
T_201,2.85,2.45,2.38,2.14,2.63,2.21,2.30,2.09,2.30,2.45,2.53,2.43,2.37,2.35,2.66,2.09,2.30,2.13,2.78,2.37,2.59,2.89,2.71,2.31,2.21,2.46,2.19,2.24,2.39,2.68,2.74,2.26
T_202,2.71,2.33,2.40,2.37,2.83,2.60,2.30,2.02,2.36,2.38,2.80,2.74,2.43,2.76,2.84,2.41,2.07,2.57,2.75,2.39,2.68,2.70,2.59,2.59,2.56,2.25,2.62,2.21,2.34,2.51,2.56,2.26
T_203,2.54,2.53,2.60,2.25,2.71,2.71,2.26,2.33,2.06,2.18,2.57,2.44,2.44,2.16,2.78,2.10,2.45,2.28,2.53,2.37,2.42,2.70,2.73,2.10,2.15,2.23,2.78,2.19,2.28,2.68,2.70,2.25
T_204,2.90,2.32,2.38,2.24,2.42,2.32,2.31,2.13,2.21,2.29,2.63,2.06,2.16,2.38,2.79,2.30,2.16,2.31,2.79,2.38,2.80,2.50,2.79,2.64,2.45,2.68,2.54,2.39,2.34,2.54,2.76,2.15
T_205,2.74,2.64,2.37,2.33,2.74,2.46,2.17,1.97,2.23,2.43,2.40,2.58,2.46,2.58,2.53,2.01,2.51,2.48,3.02,2.43,2.54,2.81,2.80,2.34,2.63,2.33,2.45,2.31,2.26,2.80,2.68,2.38
T_206,2.56,2.42,2.40,2.14,2.47,2.17,2.17,2.48,2.41,2.53,2.60,2.62,2.81,2.41,2.70,2.64,2.30,2.44,2.60,2.32,2.05,2.41,2.51,2.35,2.07,2.22,2.22,2.34,2.04,2.37,2.43,2.31
T_207,2.70,2.22,2.32,2.38,2.73,2.27,2.11,2.27,2.38,2.25,2.30,2.81,2.27,2.46,2.43,2.29,2.56,2.48,2.92,2.57,2.58,2.70,2.94,2.21,2.59,2.44,2.62,2.15,2.32,2.73,2.84,2.57
T_208,2.80,2.41,2.72,2.28,2.65,2.35,2.47,2.33,2.59,2.28,2.45,2.61,2.71,2.55,2.66,2.24,2.10,2.54,2.62,2.49,2.68,2.88,2.73,2.50,2.38,2.37,2.49,2.50,2.35,2.65,2.93,2.03
