TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_104,2.15,2.73,2.69,2.45,2.47,2.72,2.37,2.49,2.32,2.23,1.92,2.24,2.76,2.30,2.57,2.82,2.38,2.50,2.26,2.61,2.58,2.10,2.34,2.62,2.09,2.88,2.75,2.34,2.74,2.26,2.56,2.35
T_105,2.15,2.91,2.73,2.56,2.51,2.57,2.12,2.33,2.31,2.31,2.01,2.20,2.44,2.60,2.61,2.65,2.37,2.10,2.31,2.61,2.43,2.22,2.55,2.22,2.33,3.16,2.72,2.45,2.78,2.45,2.44,2.39
T_106,2.20,3.01,2.61,2.18,2.56,2.78,2.33,2.46,2.52,2.47,2.15,2.03,2.65,2.60,2.42,2.67,2.47,2.20,2.39,2.28,2.36,2.36,2.54,2.08,2.27,3.06,2.85,2.42,2.68,2.46,2.42,2.30
T_107,2.04,2.88,2.74,2.42,2.20,2.68,2.20,2.33,2.38,2.46,1.91,2.27,2.63,2.46,2.42,2.81,2.64,2.06,2.28,2.08,2.46,2.53,2.20,2.33,2.28,2.77,2.87,2.56,2.72,2.50,2.25,2.39
T_108,2.02,3.00,2.78,2.28,2.44,2.41,2.55,2.70,2.33,2.51,2.31,2.35,2.57,2.57,2.48,2.83,2.60,2.18,2.17,2.81,2.32,2.16,2.28,2.11,2.06,2.92,2.73,2.33,2.83,2.68,2.54,2.32
T_109,2.65,2.63,2.66,2.07,2.21,2.77,2.21,2.57,2.49,2.54,2.22,2.15,2.55,2.47,2.50,2.90,2.41,2.26,2.18,2.45,2.46,2.24,2.30,1.93,2.46,2.84,2.96,2.38,2.78,2.76,2.43,2.28
T_110,2.22,2.75,2.69,2.25,2.25,2.51,2.34,2.22,2.21,2.91,2.23,1.94,2.70,2.48,2.27,2.75,2.75,1.92,2.58,2.45,2.49,2.19,2.53,2.15,2.26,2.85,2.74,2.10,2.29,2.58,2.59,2.53
T_111,2.53,2.84,2.72,2.23,2.29,2.25,2.36,2.59,2.45,2.40,2.16,2.19,2.59,2.53,2.42,2.77,2.33,2.24,2.37,2.22,2.22,2.35,2.46,2.48,2.04,2.89,2.81,2.26,2.64,2.50,2.36,2.44
T_112,2.23,2.64,2.97,2.33,2.38,2.60,2.51,2.79,2.60,2.42,2.37,2.27,2.49,2.23,2.81,2.77,2.44,2.35,2.25,2.33,2.53,2.22,2.43,2.17,2.29,2.67,2.98,2.17,2.62,2.45,2.67,2.26
T_113,2.28,3.01,3.00,2.13,2.43,2.71,2.26,2.37,2.34,2.47,2.13,2.26,2.33,2.75,2.47,2.60,2.53,2.13,2.46,2.66,2.55,2.24,2.44,2.19,2.29,3.06,2.92,2.14,2.94,2.55,2.47,2.53
T_114,2.09,2.99,2.70,2.13,2.25,2.42,2.24,2.63,2.28,2.42,2.39,2.44,2.54,2.54,2.24,2.89,2.40,2.20,2.02,2.33,2.23,2.48,2.39,2.10,2.08,2.94,2.46,2.26,2.70,2.72,2.57,2.69
T_115,2.52,2.88,2.96,2.30,2.32,2.50,2.15,2.28,2.59,2.56,2.16,2.03,2.65,2.55,2.31,3.07,2.54,2.46,2.60,2.23,2.35,2.36,2.28,2.16,2.07,2.68,2.83,2.27,2.90,2.26,2.64,2.57
T_116,2.28,2.90,2.80,2.14,2.64,2.63,2.05,2.46,2.48,2.38,2.35,2.35,2.62,2.51,2.82,2.80,2.43,2.45,2.28,2.18,2.29,2.09,2.31,2.25,2.25,2.81,2.86,2.13,2.95,2.28,2.64,2.68
T_117,2.58,2.79,2.66,2.18,2.33,2.54,2.34,2.51,2.57,2.57,2.06,2.13,2.27,2.47,2.76,2.86,2.63,2.30,2.49,2.25,2.22,2.20,2.20,2.32,2.37,2.79,2.76,2.18,2.67,2.44,2.60,2.25
T_118,2.23,2.66,2.77,2.15,2.42,2.54,2.40,2.51,2.33,2.43,2.25,2.17,2.50,2.66,2.38,2.91,2.68,2.28,2.25,2.34,2.29,2.28,2.38,2.32,2.24,2.71,2.85,2.48,2.61,2.64,2.62,2.40
T_119,2.64,2.72,2.71,2.31,2.26,2.30,2.45,2.63,2.58,2.55,2.08,2.35,2.47,2.73,2.49,2.49,2.71,2.27,2.28,2.67,2.59,2.30,2.20,2.31,2.06,2.82,2.52,2.42,2.86,2.57,2.52,2.50
T_120,2.56,2.78,2.70,2.29,2.69,2.37,2.37,2.59,2.30,2.57,2.03,2.50,2.52,2.35,2.37,2.87,2.49,2.36,2.18,2.40,2.32,2.13,2.42,2.16,2.23,2.77,2.79,2.54,2.69,2.57,2.55,2.15
T_121,2.12,2.85,2.61,2.19,2.25,2.33,2.71,2.67,2.47,2.33,2.36,2.42,2.55,2.63,2.58,2.84,2.41,2.11,2.12,2.49,2.34,1.91,2.52,2.19,2.28,2.87,2.78,2.10,2.70,2.43,2.57,2.37
T_122,2.40,2.79,2.83,1.93,2.32,2.67,2.54,2.63,2.54,2.55,2.34,2.26,2.35,2.44,2.47,2.93,2.41,2.21,1.98,2.32,2.54,2.09,2.61,2.42,2.64,2.77,2.90,2.21,2.69,2.42,2.59,2.27
T_123,2.19,2.85,2.58,2.35,2.43,2.58,2.41,2.62,2.50,2.44,2.07,2.14,2.67,2.47,2.12,2.86,2.55,2.11,2.44,2.28,2.22,2.17,2.49,2.28,2.24,2.82,2.55,2.24,2.80,2.49,2.63,2.15
T_124,2.17,2.62,2.71,2.11,2.31,2.65,2.39,2.42,2.97,2.53,2.11,2.26,2.49,2.58,2.54,2.95,2.42,2.38,2.17,2.46,2.48,2.18,2.14,2.16,2.17,2.84,2.57,2.43,2.65,2.60,2.67,2.08
T_125,2.35,2.70,2.88,2.27,2.47,2.69,2.54,2.46,2.47,2.62,2.11,2.35,2.72,2.49,2.39,2.73,2.83,2.17,2.25,2.37,2.40,1.95,2.31,2.43,2.27,2.82,2.72,2.03,2.65,2.53,2.38,2.31
T_126,2.46,2.84,3.05,2.18,2.31,2.78,2.13,2.50,2.51,2.48,2.33,2.43,2.55,2.51,2.53,2.92,2.50,2.16,2.00,2.49,2.22,2.37,2.50,2.22,2.52,3.11,2.70,2.37,2.73,2.73,2.26,2.23
T_127,2.54,2.95,2.78,1.98,2.44,2.57,2.35,2.61,2.74,2.36,2.31,2.43,2.57,2.45,2.33,2.85,2.20,2.23,2.19,2.10,2.56,2.25,2.23,2.30,2.16,2.71,2.86,2.57,2.78,2.52,2.48,2.43
T_128,2.29,2.58,2.81,2.33,2.64,2.36,2.25,2.63,2.20,2.57,2.38,2.23,2.56,2.49,2.24,2.96,2.39,1.97,2.48,2.33,2.48,2.10,2.59,2.11,2.01,3.00,2.69,2.15,2.46,2.56,2.49,2.40
T_129,2.48,2.86,2.90,2.17,2.18,2.51,2.28,2.57,2.58,2.49,2.28,2.16,2.50,2.65,2.68,2.99,2.50,2.09,2.24,2.53,2.49,2.21,2.34,2.33,2.16,2.78,3.07,2.43,2.99,2.48,2.44,2.60
T_130,2.42,2.92,2.78,2.24,2.28,2.21,2.30,2.57,2.40,2.42,2.18,1.99,2.82,2.45,2.46,2.73,2.34,2.12,2.52,2.28,2.81,2.22,2.27,2.11,2.49,2.94,2.89,2.55,2.50,2.64,2.34,2.39
T_131,2.34,2.80,2.98,2.27,2.20,2.44,2.35,2.26,2.45,2.50,2.22,2.23,2.63,2.54,2.46,2.61,2.29,2.33,2.34,2.43,2.67,2.19,2.28,2.10,2.24,2.72,2.52,2.38,2.92,2.79,2.64,2.47
T_132,2.20,2.83,2.48,2.60,2.35,2.52,2.18,2.62,2.50,2.40,2.15,2.15,2.73,2.50,2.65,2.96,2.61,2.24,2.50,2.41,2.42,2.15,2.43,2.48,2.30,3.02,2.88,2.46,2.93,2.53,2.56,2.53
T_133,2.34,2.76,2.84,2.17,2.26,2.29,2.17,2.44,2.25,2.42,2.20,2.06,2.55,2.69,2.61,2.90,2.58,2.64,2.11,2.32,2.54,2.14,2.18,2.25,2.19,2.57,2.75,2.08,2.69,2.51,2.52,2.30
T_134,2.86,2.81,2.68,2.20,2.42,2.57,2.18,2.63,2.54,2.42,2.37,2.16,2.36,2.39,2.36,2.55,2.34,2.12,2.48,2.11,2.74,2.22,2.48,2.51,2.30,2.64,2.82,2.14,2.80,2.10,2.39,2.73
T_135,2.20,2.76,2.82,2.15,1.84,2.66,2.45,2.52,2.45,2.28,2.52,2.31,2.44,2.41,2.73,2.94,2.81,2.06,2.21,2.08,2.32,2.36,2.30,2.21,2.30,2.85,2.76,2.21,3.01,2.44,2.51,2.45
T_136,2.43,2.59,2.98,2.20,2.48,2.44,2.25,2.63,2.48,2.43,1.98,2.03,2.60,2.26,2.34,2.82,2.70,2.32,2.24,2.20,2.29,2.12,2.33,2.12,2.34,2.82,2.81,2.37,2.76,2.48,2.70,2.41
T_137,2.20,3.01,2.80,2.29,2.24,2.45,2.16,2.50,2.63,2.42,2.32,2.40,2.70,2.38,2.50,2.88,2.47,2.21,2.54,2.21,2.65,2.20,2.44,2.16,2.03,2.74,2.99,2.18,2.77,2.36,2.53,2.42
T_138,2.54,2.86,2.73,2.21,2.37,2.66,2.46,2.59,2.38,2.84,2.27,2.37,2.30,2.41,2.38,3.08,2.49,2.58,2.28,2.33,2.11,2.18,2.32,2.33,2.04,2.85,2.92,2.34,2.64,2.42,2.59,2.57
T_139,2.60,2.74,2.81,2.39,2.03,2.61,2.34,2.45,2.51,2.51,2.30,2.06,2.58,2.38,2.47,2.87,2.33,2.12,2.29,2.33,2.46,2.21,2.35,2.04,2.46,2.65,2.82,2.30,2.64,2.64,2.73,2.15
T_140,2.53,3.01,2.73,2.25,2.63,2.73,2.32,2.73,2.61,2.40,2.23,2.29,2.48,2.47,2.42,3.04,2.66,2.13,2.33,2.47,2.23,2.27,2.29,2.40,2.21,2.84,2.86,2.07,2.97,2.62,2.42,2.31
T_141,2.63,2.77,2.81,2.23,2.02,2.84,2.32,2.39,2.43,2.52,2.34,2.51,2.35,2.62,2.51,2.62,2.28,2.03,1.96,2.30,2.36,2.36,2.43,2.15,2.36,2.81,3.00,2.28,2.64,2.58,2.71,2.24
T_142,2.32,2.91,2.74,2.22,2.13,2.34,2.16,2.40,2.63,2.58,2.32,2.27,2.54,2.30,2.35,2.72,2.35,2.19,2.15,2.44,2.35,2.22,2.20,2.32,2.25,2.85,2.75,2.25,2.81,2.37,2.36,2.37
T_143,2.58,2.57,2.68,2.62,2.36,2.44,2.18,2.49,2.30,2.52,2.15,2.29,2.49,2.58,2.23,2.87,2.53,2.14,2.20,2.34,2.43,2.31,2.30,2.20,2.34,2.69,2.68,2.51,2.60,2.43,2.63,2.56
T_144,2.21,2.73,2.60,2.13,2.17,2.38,2.12,2.60,2.74,2.46,2.28,2.14,2.27,2.55,2.29,2.80,2.43,2.20,2.16,2.56,2.44,2.06,2.18,2.07,2.06,3.01,2.77,2.20,2.62,2.51,2.38,2.30
T_145,2.57,2.97,2.87,2.26,2.21,2.50,2.15,2.49,2.43,2.44,2.30,2.52,2.61,2.40,2.44,2.66,2.53,2.31,2.14,2.50,2.55,2.07,2.32,2.32,1.92,2.80,2.79,2.30,2.71,2.46,2.40,2.29
T_146,2.56,3.03,2.74,2.11,2.63,2.30,2.33,2.49,2.51,2.36,2.41,2.28,2.44,2.48,2.47,2.72,2.48,2.11,2.19,2.39,2.52,2.22,2.26,2.05,1.96,2.81,2.62,2.51,2.65,2.61,2.61,2.50
T_147,2.24,3.09,2.61,2.35,2.39,2.52,2.69,2.64,2.28,2.30,2.07,2.33,2.43,2.67,2.39,2.78,2.70,2.27,2.21,2.32,2.10,2.45,2.33,2.07,2.34,2.70,2.90,2.27,2.74,2.51,2.77,2.67
T_148,2.48,3.02,2.62,2.35,2.26,2.50,2.49,2.54,2.47,2.46,2.27,2.35,2.79,2.68,2.33,2.96,2.52,2.56,2.49,2.28,2.40,2.25,2.36,2.17,2.33,2.84,2.52,2.26,2.70,2.45,2.49,2.58
T_149,2.18,3.08,2.80,2.23,2.24,2.64,2.53,2.67,2.53,2.32,2.25,2.35,2.65,2.49,2.40,2.80,2.45,2.16,2.29,2.34,2.52,2.25,2.43,2.10,2.12,2.89,2.56,2.28,2.52,2.41,2.51,2.50
T_150,2.13,2.72,2.66,2.11,2.43,2.76,2.12,2.48,2.28,2.43,2.25,2.16,2.30,2.13,2.72,2.67,2.86,2.31,2.11,2.26,2.43,2.01,2.37,2.18,2.15,2.64,2.68,2.47,2.64,2.42,2.23,2.35
T_151,2.13,2.61,2.81,2.36,2.43,2.79,2.46,2.72,1.95,2.20,2.14,2.43,2.96,2.71,2.32,2.65,2.38,2.41,2.20,2.51,2.41,2.19,2.17,2.04,2.18,2.67,2.88,2.36,2.57,2.52,2.61,2.40
T_152,2.17,2.46,2.94,2.44,2.27,2.20,2.30,2.49,2.29,2.41,2.37,1.93,2.51,2.82,2.33,2.70,2.48,2.32,2.21,2.55,2.50,2.19,2.20,2.22,2.14,2.74,2.96,2.15,3.04,2.50,2.22,2.42
T_153,2.28,2.83,3.23,2.01,2.02,2.58,2.15,2.51,2.20,2.38,2.21,2.15,2.69,2.52,2.36,2.67,2.66,2.36,2.25,2.62,2.49,2.14,2.57,2.31,2.30,2.94,2.29,2.48,2.79,2.45,2.75,2.29
T_154,2.32,2.78,2.84,2.14,2.21,2.54,2.20,2.82,2.20,2.45,2.00,2.11,2.28,2.41,2.35,3.05,2.36,2.36,2.03,2.50,2.35,2.12,2.41,2.35,2.39,2.54,2.88,2.40,2.47,2.03,2.58,2.60
T_155,2.59,3.04,3.01,2.24,1.94,2.33,2.41,2.40,2.21,2.44,2.31,2.34,2.34,2.54,2.14,2.76,2.53,2.53,2.24,2.60,2.54,1.83,2.40,2.10,2.27,2.77,2.80,2.45,2.68,2.31,2.52,2.47
T_156,2.30,2.78,2.57,2.36,2.16,2.77,2.78,2.57,2.31,2.15,2.30,2.18,2.59,2.34,2.52,2.77,2.58,2.14,2.08,2.17,2.54,2.28,2.41,2.30,2.24,2.77,2.79,2.15,2.62,2.55,2.37,2.10
T_157,2.21,3.06,2.70,2.26,2.52,2.48,2.30,2.31,2.19,2.49,2.14,2.29,2.81,2.65,2.27,2.53,2.42,2.04,2.17,2.20,2.39,2.32,2.23,2.02,1.96,2.58,2.58,2.45,2.70,2.67,2.35,2.46
T_158,2.44,2.58,2.81,2.36,2.53,2.76,2.28,2.52,2.69,2.12,2.26,2.20,2.57,2.44,2.23,3.06,2.56,2.44,2.37,2.36,2.54,2.19,2.39,2.26,2.31,3.05,2.83,2.25,2.77,2.03,2.33,2.57
T_159,2.30,3.08,2.85,2.21,2.51,2.70,2.58,2.37,2.33,2.44,2.10,2.16,2.40,2.62,2.37,2.89,2.52,2.17,2.25,2.23,2.65,2.07,2.10,2.15,2.16,2.53,2.77,2.14,2.46,2.41,2.58,2.00
T_160,2.35,2.81,2.57,2.25,2.40,2.51,2.20,2.83,2.41,2.50,2.19,2.16,2.44,2.66,2.59,2.95,2.49,2.07,2.34,2.36,2.52,1.95,2.10,2.10,2.19,2.70,2.64,2.20,2.53,2.61,2.50,2.20
T_161,2.39,3.02,2.94,2.36,2.46,2.79,2.45,2.56,2.38,2.48,2.05,2.42,2.45,2.47,2.55,2.75,2.41,2.42,2.21,2.22,2.41,2.21,2.54,2.10,2.31,2.76,3.03,2.22,2.72,2.57,2.76,2.37
T_162,2.40,2.96,2.87,2.21,2.09,2.24,2.47,2.44,2.40,2.50,2.28,2.32,2.68,2.50,2.29,2.90,2.76,2.24,2.21,2.49,2.18,2.25,2.30,2.26,2.28,2.78,2.65,2.40,2.46,2.38,2.15,2.52
T_163,2.23,2.69,2.84,2.48,2.41,2.72,2.53,2.49,2.61,2.49,2.17,2.33,2.50,2.47,2.45,2.60,2.68,2.38,2.39,2.36,2.15,2.17,2.40,2.24,2.22,2.76,2.82,2.61,2.52,2.58,2.52,2.40
T_164,2.30,2.95,2.86,2.29,2.05,2.47,2.32,2.42,2.49,2.15,2.22,2.39,2.66,2.62,2.43,2.93,2.42,2.15,2.43,2.37,2.40,2.14,2.26,2.13,1.95,2.92,2.84,2.42,2.53,2.38,2.73,2.44
T_165,2.47,2.73,2.72,2.42,2.17,2.67,2.25,2.65,2.59,2.25,2.32,2.37,2.66,2.40,2.56,3.10,2.61,1.91,2.39,2.29,2.48,2.29,2.05,2.05,2.03,2.95,2.59,2.36,2.80,2.58,2.47,2.41
T_166,2.28,2.95,2.93,2.32,2.35,2.40,2.09,2.48,2.43,2.22,2.09,2.20,2.50,2.48,2.43,2.83,2.58,2.18,2.47,2.47,2.58,2.17,2.46,2.19,2.03,2.89,2.71,2.12,2.69,2.25,2.51,2.27
T_167,2.30,2.91,2.82,2.40,2.64,2.49,2.59,2.58,2.47,2.55,2.44,2.32,2.52,2.64,2.65,2.82,2.72,2.22,2.19,1.99,2.64,2.08,2.71,2.24,2.37,2.75,2.84,2.32,2.80,2.33,2.35,2.50
T_168,2.38,2.88,2.74,2.29,2.24,2.67,1.94,2.56,2.32,2.47,2.47,2.56,2.51,2.39,2.15,2.69,2.52,2.26,2.21,2.45,2.20,2.23,2.54,2.25,2.21,2.68,2.72,2.13,2.64,2.40,2.57,2.43
T_169,2.40,2.80,2.87,2.31,2.19,2.68,2.35,2.58,2.40,2.46,2.05,2.16,2.51,2.34,2.74,2.89,2.70,2.34,2.12,2.45,2.54,2.25,2.49,2.27,1.87,2.72,2.48,2.63,2.71,2.58,2.50,2.43
T_170,2.40,2.78,2.64,2.36,2.42,2.82,2.35,2.81,2.39,2.45,2.18,2.18,2.47,2.84,2.35,3.04,2.47,2.26,2.31,2.44,2.32,2.21,2.47,2.17,2.21,2.57,2.96,2.34,3.07,2.26,2.33,2.39
T_171,2.42,2.83,2.73,2.22,2.44,2.78,2.28,2.43,2.54,2.40,2.26,2.16,2.20,2.47,2.42,2.68,2.56,2.02,2.22,2.40,2.50,2.28,2.50,2.01,2.36,2.69,2.75,2.46,2.84,2.29,2.57,2.32
T_172,2.33,2.46,2.73,2.53,2.16,2.40,2.49,2.54,2.40,2.55,2.08,2.29,2.62,2.38,2.29,3.25,2.45,2.32,1.98,2.46,2.48,2.13,2.47,2.24,2.35,2.60,2.89,2.19,2.92,2.48,2.65,2.48
T_173,2.14,2.97,2.82,2.30,2.36,2.50,2.65,2.28,2.36,2.40,2.19,2.18,2.40,2.48,2.72,2.85,2.40,1.93,2.17,2.29,2.44,1.99,2.66,2.13,1.94,2.84,2.81,2.15,2.59,2.56,2.44,2.24
T_174,2.43,2.81,2.74,2.47,2.34,2.80,2.32,2.55,2.44,2.23,2.29,1.95,2.64,2.29,2.55,2.89,2.48,2.12,2.36,2.33,2.58,2.34,2.37,2.21,2.39,2.86,2.30,2.54,2.70,2.33,2.52,2.65
T_175,2.20,2.85,2.82,2.24,2.44,2.70,2.44,2.48,2.48,2.66,2.42,2.29,2.32,2.41,2.43,3.00,2.31,2.22,2.23,2.40,2.52,2.47,2.44,2.34,2.20,3.01,2.46,2.29,2.60,2.53,2.66,2.28
T_176,2.79,2.68,2.60,2.43,2.40,2.45,2.56,2.72,2.29,2.24,2.34,2.42,2.59,2.23,2.62,2.73,2.71,2.19,2.26,2.47,2.31,1.97,2.38,2.29,2.40,2.93,2.78,2.56,2.65,2.62,2.49,2.51
T_177,2.38,2.86,2.62,2.37,2.36,2.58,2.30,2.73,2.35,2.53,1.95,2.20,2.31,2.44,2.32,2.57,2.83,2.09,2.33,2.14,2.62,2.10,2.44,2.06,2.46,2.74,2.82,2.46,2.61,2.39,2.48,2.33
T_178,2.29,2.75,2.86,2.49,2.32,2.66,2.34,2.40,2.89,2.24,2.27,2.23,2.62,2.58,2.37,2.79,2.51,2.12,2.25,2.45,2.25,2.42,2.19,2.07,2.51,2.70,2.42,2.24,2.94,2.51,2.53,2.35
T_179,2.46,3.06,2.79,2.74,2.40,2.68,2.35,2.40,2.58,2.48,2.06,2.13,2.63,2.94,2.49,2.93,2.56,2.06,2.08,2.61,2.39,2.21,2.39,2.19,2.28,2.51,2.65,2.54,2.84,2.71,2.23,2.44
T_180,2.55,2.61,2.69,2.68,2.21,2.77,2.21,2.68,2.24,2.60,2.19,1.95,2.16,2.45,2.50,3.17,2.65,2.23,2.06,2.20,2.32,2.16,2.38,2.45,2.07,2.78,2.70,2.35,2.85,2.13,2.57,2.34
T_181,2.56,3.00,2.83,2.24,2.60,2.43,2.42,2.44,2.47,2.27,2.39,2.55,2.22,2.52,2.19,3.10,2.48,2.06,1.83,2.55,2.58,2.22,2.28,2.29,1.90,2.61,2.97,2.13,2.87,2.36,2.30,2.48
T_182,2.38,2.70,2.84,2.32,2.66,2.54,2.44,2.43,2.37,2.49,2.21,1.94,2.63,2.56,2.37,2.83,2.62,2.32,2.09,2.60,2.48,2.16,2.34,1.99,2.36,2.84,2.76,2.32,2.74,2.39,2.36,2.05
T_183,2.49,2.87,2.94,2.19,2.48,2.62,2.29,2.51,2.20,2.40,2.44,2.30,2.37,2.55,2.57,2.66,2.50,2.35,2.31,2.34,1.98,2.25,2.28,2.34,2.51,2.76,2.70,2.10,2.45,2.51,2.57,2.42
T_184,2.44,2.78,2.86,2.33,2.19,2.34,2.50,2.59,2.37,2.37,2.27,2.42,2.80,2.44,2.51,3.09,2.33,2.36,2.23,2.14,2.36,2.29,2.45,1.91,2.39,2.81,3.01,2.52,2.78,2.34,2.70,2.16
T_185,2.35,2.67,2.69,2.12,2.62,2.45,2.10,2.48,2.25,2.36,2.41,2.46,2.29,2.44,2.64,2.88,2.48,2.03,2.30,2.61,2.40,2.40,2.50,2.11,2.22,2.90,2.59,2.42,2.61,2.37,2.51,2.31
T_186,2.11,2.51,2.81,2.36,2.14,2.49,2.12,2.53,2.60,2.65,2.29,2.35,2.50,2.60,2.50,2.83,2.49,2.12,2.40,2.71,2.29,2.40,2.02,2.45,2.23,2.94,2.74,2.04,2.81,2.52,2.45,2.51
T_187,2.46,2.93,2.95,2.08,2.46,2.37,2.55,2.46,2.54,2.35,2.33,2.31,2.52,2.68,2.47,2.83,2.58,2.27,2.27,2.52,2.46,2.09,2.33,2.38,2.31,2.61,2.71,2.19,2.89,2.53,2.17,2.42
T_188,1.95,2.56,2.88,2.53,2.47,2.33,2.14,2.31,2.56,2.42,2.36,2.33,2.67,2.52,2.39,2.99,2.52,1.97,2.26,2.51,2.19,2.36,2.31,2.17,2.29,2.94,2.55,2.34,2.88,2.11,2.36,2.18
T_189,2.20,2.75,2.71,2.24,2.39,2.73,2.47,2.28,2.38,2.47,2.16,2.34,2.25,2.45,2.53,3.03,2.69,2.04,2.32,2.57,2.56,2.07,2.76,2.11,2.13,3.15,2.69,2.40,2.98,2.58,2.40,2.54
T_190,2.54,3.01,2.97,2.22,2.51,2.32,2.16,2.28,2.20,2.42,2.22,2.42,2.57,2.24,2.34,3.04,2.28,2.09,2.16,2.52,2.54,2.31,2.52,2.26,1.99,2.90,2.72,2.21,2.63,2.69,2.57,2.10
T_191,2.36,3.02,2.70,2.22,2.70,2.70,2.40,2.40,2.29,2.32,2.30,2.18,2.66,2.26,2.16,2.77,2.54,2.18,1.94,2.21,2.35,2.11,2.55,2.30,2.33,2.87,2.68,2.20,2.78,2.61,2.66,2.31
T_192,2.33,2.86,2.77,2.31,2.18,2.77,2.35,2.54,2.55,2.68,2.18,2.20,2.66,2.37,2.49,2.95,2.45,2.27,2.23,2.50,2.76,2.35,2.41,2.30,2.14,2.50,2.86,2.33,2.39,2.32,2.62,2.19
T_193,2.20,2.57,2.55,2.12,2.53,2.42,2.39,2.58,2.46,2.21,2.06,2.30,2.55,2.20,2.40,2.76,2.63,2.12,2.35,2.30,2.39,2.32,2.57,2.18,2.19,2.90,2.58,2.32,2.48,2.39,2.24,2.42
T_194,2.21,2.80,2.81,2.53,2.25,2.66,2.31,2.61,2.38,2.47,2.19,2.24,2.50,2.38,2.38,2.71,2.35,1.87,2.17,2.46,2.37,2.26,2.39,2.18,2.11,2.85,2.63,2.03,2.75,2.35,2.52,2.44
T_195,2.23,2.83,2.84,2.35,2.36,2.44,2.27,2.82,2.48,2.55,1.96,2.06,2.49,2.52,2.50,2.73,2.28,2.17,2.38,2.44,2.15,2.07,2.52,2.21,2.42,2.90,2.85,2.32,2.79,2.22,2.48,2.35
T_196,2.13,2.70,2.77,2.20,2.20,2.49,2.05,2.44,2.44,2.22,2.08,2.33,2.69,2.47,2.53,2.88,2.47,2.04,2.12,2.04,2.36,2.36,2.49,2.20,1.92,2.86,2.78,2.61,2.58,2.44,2.47,2.36
T_197,1.99,3.02,2.80,2.10,2.30,2.46,2.40,2.62,2.30,2.33,2.13,2.23,2.58,2.40,2.39,2.78,2.37,2.28,1.97,2.33,2.29,2.28,2.61,2.15,2.19,2.89,2.58,2.32,2.73,2.08,2.64,2.36
T_198,2.49,2.85,2.70,2.31,2.36,2.44,2.16,2.40,2.37,2.37,2.29,2.25,2.32,2.68,2.44,2.98,2.33,2.33,2.06,2.26,2.27,2.30,2.36,2.11,2.37,2.99,2.72,2.09,3.02,2.65,2.62,2.18
T_199,2.58,2.86,2.87,2.34,2.29,2.70,2.51,2.45,2.69,2.38,2.40,2.42,2.67,2.61,2.95,2.73,2.53,2.30,2.20,2.51,2.32,2.46,2.38,2.03,2.17,2.83,2.62,2.21,2.81,2.38,2.09,2.24
T_200,2.24,2.80,2.73,2.39,2.39,2.57,2.45,2.58,2.77,2.53,2.05,2.17,2.59,2.72,2.31,2.84,2.57,2.44,2.33,2.22,2.36,2.03,2.45,2.11,2.19,3.03,2.69,2.03,2.61,2.35,2.35,2.55
T_201,2.45,2.61,2.88,2.26,2.31,2.64,2.17,2.41,2.50,2.12,2.51,2.34,2.45,2.54,2.37,2.80,2.49,2.11,2.22,2.28,2.26,2.24,2.36,2.08,2.03,3.10,2.79,2.16,2.70,2.57,2.52,2.73
T_202,2.15,2.68,2.86,2.15,2.31,2.59,2.47,2.30,2.17,2.17,2.10,2.09,2.34,2.38,2.22,2.85,2.53,2.50,2.34,2.40,2.29,2.17,2.31,2.02,2.27,2.86,2.91,2.49,2.83,2.66,2.34,2.75
T_203,2.39,2.67,2.81,2.40,2.33,3.14,2.29,2.25,2.72,2.62,2.38,2.41,2.62,2.49,2.47,2.68,2.43,2.12,2.35,2.30,2.35,2.13,2.40,1.95,2.25,2.97,2.59,2.11,2.54,2.73,2.68,2.63
T_204,2.24,3.00,2.85,2.26,2.28,2.39,1.98,2.28,2.40,2.42,2.43,2.27,2.18,2.34,2.65,2.89,2.79,2.36,2.43,2.35,2.28,2.21,2.38,2.35,2.08,2.56,2.62,2.01,2.84,2.43,2.43,2.37
T_205,2.47,2.82,2.84,2.13,2.58,2.76,2.41,2.64,2.16,2.43,2.06,2.32,2.33,2.53,2.34,2.66,2.54,2.45,2.66,2.57,2.63,2.12,2.15,2.05,2.04,2.80,2.97,2.24,2.48,2.27,2.26,2.17
T_206,2.34,2.88,2.78,2.28,2.18,2.79,2.24,2.52,2.34,2.29,2.25,2.37,2.16,2.14,2.48,3.08,2.53,2.11,2.43,2.38,2.46,2.38,2.13,2.34,2.23,2.94,2.88,2.11,2.56,2.64,2.62,2.29
T_207,2.14,2.88,2.60,2.36,2.61,2.45,2.21,2.43,2.57,2.34,2.36,2.28,2.41,2.71,2.40,3.03,2.54,2.39,2.34,2.53,2.42,2.43,2.04,2.16,2.15,2.74,2.54,2.33,2.81,2.41,2.63,2.30
T_208,2.42,2.88,3.03,2.20,2.42,2.55,2.36,2.43,2.29,2.35,2.06,2.31,2.76,2.50,2.23,3.06,2.67,2.20,2.37,2.59,2.53,2.44,2.22,2.12,2.16,2.79,2.84,2.55,2.91,2.50,2.42,2.45
