TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7
T_386,2.76,2.03,2.68,2.28,2.96,2.18,2.34,2.17
T_387,2.67,2.21,2.25,2.16,2.76,2.35,2.36,2.43
T_388,2.78,2.30,2.46,2.05,2.66,2.16,2.39,1.90
T_389,2.93,2.37,2.18,2.37,2.61,2.27,2.52,2.28
T_390,2.89,2.44,2.62,2.13,2.71,2.37,2.13,2.45
T_391,2.78,1.90,2.55,1.98,2.67,2.45,2.51,2.32
T_392,2.85,2.28,2.33,2.52,2.73,2.20,2.25,2.43
T_393,2.63,2.28,2.51,2.54,2.69,2.60,2.32,2.26
T_394,2.85,2.29,2.49,2.14,2.71,2.55,2.40,2.51
T_395,2.95,2.26,2.52,2.25,2.26,2.14,2.26,2.29
T_396,2.76,2.22,2.27,2.13,2.63,2.14,2.60,2.25
T_397,2.87,2.36,2.71,2.42,2.68,2.26,2.38,2.26
T_398,2.77,2.43,2.60,2.43,2.57,2.42,2.17,2.51
T_399,2.70,2.37,2.32,2.25,2.64,2.22,2.36,2.15
T_400,2.89,2.06,2.44,2.27,2.82,2.23,2.54,2.54
T_401,2.69,2.16,2.40,2.25,2.74,2.09,2.72,2.39
T_402,2.80,2.41,2.45,2.36,2.79,2.46,2.47,2.33
T_403,2.97,2.32,2.56,2.25,2.74,2.29,2.28,1.96
T_404,2.69,2.44,2.63,2.10,2.96,2.18,2.30,2.41
T_405,2.99,2.54,2.21,2.42,2.75,2.19,2.15,2.37
T_406,3.11,2.42,2.45,2.11,2.61,2.26,2.68,2.46
T_407,2.93,2.30,2.16,2.21,2.79,2.32,2.36,2.47
T_408,2.85,2.18,2.59,1.94,2.87,2.30,2.39,2.13
T_409,2.92,2.52,2.45,2.07,2.65,2.34,2.13,2.39
T_410,2.75,2.21,2.62,2.37,2.78,2.21,2.41,2.38
T_411,2.80,2.09,2.36,2.27,2.61,2.38,2.20,2.40
T_412,3.00,2.19,2.55,2.18,2.94,2.35,2.21,2.41
T_413,2.91,2.53,2.34,2.23,2.61,2.44,2.39,2.19
T_414,2.68,2.42,2.45,2.35,2.69,2.11,2.56,2.31
T_415,2.72,2.32,2.38,2.02,2.65,2.10,2.49,2.65
T_416,2.78,2.66,2.47,2.06,2.86,2.28,2.13,2.47
T_417,2.91,2.63,2.59,2.21,2.78,2.28,2.21,2.41
T_418,2.86,2.40,2.56,2.38,2.88,2.22,2.38,2.08
T_419,2.95,2.62,2.36,2.18,2.75,2.33,2.09,2.13
T_420,2.89,2.22,2.44,2.33,2.83,1.91,2.45,2.29
T_421,3.01,2.24,2.38,2.27,2.62,2.22,2.32,2.07
T_422,2.45,2.21,2.33,2.17,2.93,2.13,2.15,2.38
T_423,2.87,2.26,2.69,2.22,2.97,2.14,2.28,2.19
T_424,2.56,2.24,2.42,2.17,2.80,2.11,2.58,2.26
T_425,3.08,2.14,2.24,2.27,2.71,2.52,2.33,2.08
T_426,2.89,2.89,2.65,2.08,2.82,2.28,2.14,2.55
T_427,2.83,2.29,2.96,2.22,2.60,2.30,2.37,2.09
T_428,2.67,2.68,2.64,1.97,2.67,2.53,2.02,2.43
T_429,2.71,2.34,2.63,2.10,2.96,2.49,2.08,2.36
T_430,2.69,2.48,2.40,2.25,2.80,2.27,2.23,2.47
T_431,2.99,2.54,2.70,2.21,2.41,2.30,2.56,2.15
T_432,2.70,2.23,2.65,2.29,2.58,2.45,2.28,2.30
T_433,3.04,2.31,2.36,2.29,2.59,2.30,2.61,2.27
T_434,2.66,2.40,2.46,2.24,2.83,2.24,2.24,2.41
T_435,2.92,2.41,2.48,1.99,2.79,2.17,2.60,2.11
T_436,2.99,2.26,1.96,2.16,2.82,2.24,2.63,2.38
T_437,2.80,2.40,2.46,2.15,3.00,2.07,2.19,2.48
T_438,2.91,2.44,2.24,2.19,2.71,2.08,2.44,2.35
T_439,2.58,2.47,2.34,2.29,2.71,2.25,2.18,2.38
T_440,3.09,2.02,2.75,2.28,2.74,2.42,2.11,2.29
T_441,2.65,2.39,2.48,2.37,2.77,2.22,2.13,2.48
T_442,2.87,2.21,2.24,2.36,2.67,2.27,2.43,2.23
T_443,2.91,2.32,2.71,2.10,2.89,2.20,2.56,2.39
T_444,2.89,2.54,2.42,2.25,2.71,2.23,2.43,1.86
T_445,2.87,2.40,2.50,2.46,2.80,2.11,2.29,2.25
T_446,2.82,2.28,2.50,2.16,2.84,2.14,2.22,2.58
T_447,2.85,2.55,2.29,2.21,2.99,2.33,2.14,2.33
T_448,2.63,2.35,2.36,2.17,2.85,2.42,2.32,2.56
T_449,2.68,2.33,2.64,2.27,2.81,2.49,2.66,2.53
T_450,2.73,2.34,2.20,2.06,2.89,2.46,2.28,2.08
T_451,2.62,2.39,2.39,2.28,2.75,2.24,2.47,2.29
T_452,2.94,2.33,2.22,2.51,2.81,2.40,2.30,2.29
T_453,2.72,2.21,2.57,2.25,2.98,2.59,2.42,2.39
T_454,3.01,2.28,2.38,2.40,2.67,2.44,2.45,2.34
T_455,2.84,2.41,2.31,2.21,2.82,2.59,2.12,2.56
T_456,2.98,2.03,2.39,2.08,2.69,2.25,2.42,2.22
T_457,2.66,2.14,2.71,1.97,2.98,2.29,2.28,2.01
T_458,2.67,2.29,2.55,2.32,2.78,2.50,2.24,2.38
T_459,2.88,2.25,2.72,2.50,2.72,2.33,2.18,2.26
T_460,2.64,2.31,2.43,2.30,2.80,2.41,2.31,2.49
T_461,2.93,2.38,2.51,2.11,2.82,2.53,2.34,2.28
T_462,2.93,2.22,2.48,2.27,2.80,2.35,2.22,2.40
T_463,2.81,2.37,2.41,2.33,2.71,2.52,2.07,2.13
T_464,2.87,2.34,2.63,2.23,2.77,2.44,2.31,2.40
T_465,2.74,2.30,2.41,2.40,2.85,2.40,2.24,2.58
T_466,2.89,2.31,2.45,2.22,2.54,2.14,2.28,2.25
T_467,2.82,2.25,2.61,2.20,2.74,2.42,2.10,2.54
T_468,2.87,2.18,2.66,2.27,2.60,2.38,2.16,2.16
T_469,2.69,2.31,2.46,2.28,2.92,2.24,2.26,2.31
T_470,2.86,2.58,2.23,2.41,2.78,2.31,2.21,2.09
T_471,2.95,2.57,2.39,2.16,2.78,2.43,2.16,2.33
T_472,2.80,2.47,2.33,2.13,2.89,2.34,2.23,2.52
T_473,2.74,2.31,2.28,2.42,2.89,2.55,2.23,2.24
T_474,2.95,2.18,2.37,2.42,2.90,2.16,2.19,2.44
T_475,2.76,2.41,2.49,2.18,2.80,2.10,2.12,2.37
T_476,2.58,2.43,2.53,2.46,2.83,2.23,1.91,2.16
T_477,2.72,2.38,2.53,2.29,2.98,2.42,2.11,2.25
T_478,3.03,2.84,2.66,2.20,2.63,2.36,2.34,2.46
T_479,2.78,2.09,2.26,2.59,2.83,2.52,2.34,2.20
T_480,3.23,2.26,2.64,2.33,2.67,2.35,2.41,2.28
T_481,2.92,2.40,2.42,2.36,2.76,2.25,2.38,2.42
T_482,2.84,2.54,2.50,2.21,2.61,2.24,2.58,2.23
T_483,2.81,2.26,2.46,2.34,2.54,2.33,2.27,2.47
T_484,2.68,2.31,2.63,2.29,2.87,2.31,2.49,2.46
T_485,3.13,2.30,2.48,2.31,2.66,2.32,2.35,2.47
T_486,2.88,2.32,2.38,2.41,2.74,2.47,2.39,2.36
T_487,3.03,2.57,2.51,2.37,2.52,2.22,2.07,2.26
T_488,2.55,2.38,2.58,2.24,2.57,2.15,2.28,2.16
T_489,2.75,2.20,2.62,2.35,2.92,2.51,2.13,2.45
T_490,3.06,2.34,2.59,2.23,2.71,2.42,2.00,2.63
T_491,2.76,2.35,2.25,2.17,2.76,2.16,2.49,2.31
T_492,2.84,2.03,2.46,2.35,2.71,2.42,2.18,2.13
T_493,2.89,1.98,2.38,2.36,2.89,2.43,2.57,2.57
T_494,2.72,2.50,2.60,2.07,2.81,2.18,2.13,2.16
T_495,2.82,2.57,2.60,2.02,2.99,2.26,2.06,2.37
T_496,2.70,2.32,2.73,2.16,2.67,2.25,2.27,2.38
T_497,2.75,2.34,2.46,2.34,2.65,2.52,2.11,2.25
T_498,2.84,2.18,2.55,2.36,2.77,2.48,2.42,2.45
T_499,2.97,2.14,2.42,2.26,2.80,2.39,2.49,2.34
T_500,2.72,2.16,2.61,2.10,2.49,1.92,2.50,2.14
T_501,2.91,2.32,2.50,2.29,2.74,2.75,2.31,2.18
T_502,2.68,2.22,2.54,2.40,2.77,2.23,2.16,2.51
T_503,2.79,2.40,2.40,2.28,2.67,2.52,2.28,2.22
T_504,2.52,2.15,2.21,2.40,2.62,2.40,2.13,2.18
T_505,2.75,2.07,2.57,2.13,2.76,2.50,2.35,2.13
T_506,2.78,2.09,2.34,2.16,2.81,2.37,2.23,2.22
T_507,2.78,2.12,2.38,2.43,2.76,2.13,2.28,2.08
T_508,2.69,2.32,2.82,2.09,2.90,1.98,2.12,2.28
T_509,3.18,2.23,2.67,2.27,2.87,2.22,2.40,2.40
T_510,2.83,2.22,2.38,2.50,2.88,2.37,2.30,2.10
T_511,2.90,1.94,2.42,1.95,2.64,2.41,2.52,2.25
