TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7
T_386,2.32,2.65,2.69,2.15,2.53,2.96,2.22,2.47
T_387,2.42,3.01,2.88,2.13,2.54,2.38,2.20,2.65
T_388,2.56,2.62,2.73,2.41,2.46,2.46,2.37,2.65
T_389,2.55,2.54,2.85,2.36,2.09,2.52,2.37,2.49
T_390,2.48,2.50,3.07,2.13,2.37,2.57,2.11,2.65
T_391,2.42,3.01,2.80,2.31,2.33,2.44,2.27,2.46
T_392,2.44,2.81,2.76,1.96,2.18,2.72,2.25,2.27
T_393,2.28,2.88,2.87,2.37,2.42,2.53,2.35,2.48
T_394,2.20,2.61,2.85,2.32,2.19,2.71,2.14,2.62
T_395,2.11,3.03,2.66,2.16,2.60,2.67,2.36,2.79
T_396,2.25,2.57,2.54,2.44,2.50,2.62,2.36,2.25
T_397,2.41,2.79,2.78,2.33,2.34,2.63,2.18,2.24
T_398,2.44,2.73,2.74,2.22,2.60,2.91,2.56,2.43
T_399,2.35,2.96,2.73,2.22,2.17,2.50,2.18,2.44
T_400,2.43,2.63,2.81,2.23,2.60,2.44,2.29,2.64
T_401,2.25,2.74,2.87,2.39,2.39,2.88,2.41,2.82
T_402,2.59,2.75,2.68,2.36,2.33,2.52,2.37,2.73
T_403,2.36,2.79,2.91,2.20,2.33,2.41,2.13,2.27
T_404,2.29,2.80,2.68,2.09,2.60,2.25,2.32,2.36
T_405,2.44,2.91,2.78,2.24,2.37,2.64,2.13,2.66
T_406,2.32,2.94,2.84,2.32,2.31,2.58,2.27,2.49
T_407,2.39,2.75,2.92,2.15,2.71,2.28,2.08,2.58
T_408,2.68,2.78,2.99,2.15,2.39,2.58,2.58,2.43
T_409,2.22,2.83,2.87,2.24,2.70,2.27,2.55,2.71
T_410,2.30,2.86,2.80,2.31,2.34,2.64,2.36,2.39
T_411,2.31,2.79,2.87,2.36,2.44,2.73,2.13,2.48
T_412,2.35,2.88,2.87,2.43,2.34,2.57,2.20,2.38
T_413,2.63,2.85,2.71,1.99,2.24,2.89,2.71,2.70
T_414,2.48,2.92,2.81,2.42,2.34,2.29,2.25,2.42
T_415,2.54,2.71,2.76,2.32,2.12,2.23,2.21,2.73
T_416,1.96,2.83,2.85,2.18,2.28,2.69,2.49,2.70
T_417,2.42,2.72,2.56,2.39,2.21,2.31,2.05,2.55
T_418,2.39,2.53,2.60,1.96,2.28,2.52,1.98,2.26
T_419,2.43,2.70,2.48,1.99,2.51,2.81,2.40,2.72
T_420,2.35,2.83,2.93,2.56,2.32,2.64,2.06,2.60
T_421,2.25,2.73,2.75,2.07,2.30,2.51,2.37,2.71
T_422,2.45,2.65,2.81,2.30,2.22,2.51,2.46,2.43
T_423,2.32,2.90,2.52,2.10,2.43,2.71,2.26,2.58
T_424,2.35,2.99,2.89,2.19,2.39,2.41,2.54,2.88
T_425,2.37,2.90,2.84,2.11,2.58,2.59,2.20,2.15
T_426,2.31,2.91,3.01,2.41,2.42,2.56,2.10,2.63
T_427,2.43,2.60,3.03,1.96,2.50,2.58,2.28,2.51
T_428,2.47,2.88,2.87,2.37,2.40,2.51,2.31,2.87
T_429,2.34,3.05,2.83,2.11,2.71,2.42,2.16,2.75
T_430,2.36,2.87,2.86,2.10,2.15,2.44,2.47,2.36
T_431,2.31,2.68,2.80,2.38,2.42,2.69,2.09,2.51
T_432,2.48,2.98,2.77,2.12,2.21,2.49,2.34,2.55
T_433,2.28,2.77,2.81,2.24,2.13,2.70,2.57,2.35
T_434,2.30,2.75,2.84,2.33,2.34,2.63,2.47,2.29
T_435,2.36,2.87,2.70,2.27,2.21,2.21,2.51,2.41
T_436,2.28,2.87,2.76,2.36,2.48,2.63,2.50,2.65
T_437,2.39,2.71,3.09,2.42,2.39,2.49,2.38,2.30
T_438,2.59,2.78,2.73,2.30,2.24,2.66,2.44,2.69
T_439,2.34,2.97,2.75,2.21,2.25,2.39,2.32,2.17
T_440,2.57,2.73,2.88,2.25,2.47,2.67,1.86,2.34
T_441,2.49,2.83,2.67,2.20,2.38,2.82,2.33,2.71
T_442,2.49,2.85,2.75,2.41,2.54,2.25,1.92,2.65
T_443,2.45,2.95,2.59,2.16,2.26,2.51,2.05,2.60
T_444,2.57,2.79,2.80,2.31,2.70,2.57,2.28,2.47
T_445,2.22,2.72,2.67,2.36,2.26,2.67,2.46,2.52
T_446,2.45,2.99,2.50,2.16,2.15,2.66,2.09,2.94
T_447,2.54,2.73,2.87,2.03,2.38,2.56,1.95,2.88
T_448,2.24,2.71,2.92,2.39,2.61,2.57,2.11,2.66
T_449,2.55,2.59,2.77,2.28,2.25,2.68,2.05,2.75
T_450,2.45,2.92,3.08,2.25,2.16,2.42,2.32,2.44
T_451,2.23,2.73,2.55,2.26,2.02,2.55,2.05,2.39
T_452,2.42,2.72,2.58,2.29,2.18,2.50,2.34,2.41
T_453,2.13,2.54,2.82,2.32,2.32,2.54,2.48,2.26
T_454,2.16,2.74,2.95,2.25,2.36,2.25,2.35,2.57
T_455,2.12,2.66,2.79,2.17,2.41,2.64,2.30,2.21
T_456,2.39,2.76,2.74,2.34,2.57,2.52,2.50,2.41
T_457,2.29,2.75,2.65,2.37,2.21,2.66,2.36,2.26
T_458,2.23,2.81,3.08,2.17,2.48,2.68,2.39,2.53
T_459,2.38,3.05,2.72,1.97,2.34,2.67,2.37,2.59
T_460,2.33,2.64,2.90,2.42,2.58,2.67,1.89,2.39
T_461,2.29,2.79,2.84,2.39,2.40,2.68,2.18,2.41
T_462,2.27,2.72,2.59,2.38,2.42,2.77,2.54,2.57
T_463,2.37,2.63,2.93,2.20,2.53,2.49,2.15,2.36
T_464,2.20,2.83,2.71,2.44,2.25,2.40,2.41,2.37
T_465,2.26,2.94,2.87,2.33,2.22,2.54,2.20,2.55
T_466,2.52,2.82,2.89,2.22,2.36,2.56,2.31,2.68
T_467,2.39,2.84,2.78,2.15,2.21,2.66,2.05,2.50
T_468,2.07,2.91,3.07,2.52,2.59,2.59,2.13,2.59
T_469,2.58,2.83,3.02,2.29,2.15,2.50,2.30,2.46
T_470,2.21,2.74,2.80,2.26,2.39,2.70,2.33,2.60
T_471,2.59,2.81,2.94,2.12,2.40,2.52,2.09,2.73
T_472,2.36,2.83,3.00,2.38,2.28,2.34,2.03,2.46
T_473,2.49,2.58,3.08,2.23,2.31,2.23,2.40,2.69
T_474,2.07,2.93,2.77,2.53,2.39,2.46,2.40,2.73
T_475,2.22,2.84,3.12,2.29,2.50,2.87,2.41,2.32
T_476,2.36,2.92,2.68,2.34,2.38,2.54,2.53,2.66
T_477,2.25,2.85,2.63,2.14,2.41,2.47,2.47,2.42
T_478,2.22,2.63,2.91,2.09,2.37,2.56,2.41,2.73
T_479,2.24,2.58,2.53,2.13,2.76,2.30,2.42,2.66
T_480,2.32,2.81,3.07,2.19,2.30,2.79,2.30,2.44
T_481,2.25,2.63,2.53,2.07,2.01,2.50,2.31,2.38
T_482,2.32,2.86,2.68,2.10,2.57,2.39,2.39,2.45
T_483,2.39,2.64,2.91,2.07,2.54,2.47,2.44,2.80
T_484,2.07,3.06,2.56,2.33,2.41,2.75,2.59,2.59
T_485,2.30,2.86,2.97,2.38,2.15,2.71,2.36,2.67
T_486,2.19,2.90,2.59,2.15,2.57,2.65,2.39,2.55
T_487,2.32,2.64,2.86,2.49,2.49,2.63,2.49,2.41
T_488,2.43,2.77,2.84,2.33,2.47,2.25,2.35,2.50
T_489,2.13,2.76,2.85,2.27,2.56,2.77,2.20,2.57
T_490,2.28,3.02,2.94,2.31,2.28,2.61,2.28,2.70
T_491,2.47,3.11,2.93,2.53,2.20,2.47,2.30,2.68
T_492,2.49,3.09,2.69,2.37,2.38,2.39,2.23,2.34
T_493,2.37,2.46,2.67,2.43,2.34,2.62,2.16,2.58
T_494,2.47,2.83,2.82,2.72,2.26,2.37,2.46,2.16
T_495,2.38,2.64,2.56,2.23,2.38,2.48,2.53,2.49
T_496,2.35,2.81,3.01,2.24,2.18,2.83,2.17,2.51
T_497,2.26,2.76,2.78,2.34,2.46,2.47,2.61,2.41
T_498,2.38,2.45,3.16,2.12,2.50,2.71,2.07,2.61
T_499,2.44,2.52,2.76,2.17,2.15,2.53,2.38,2.34
T_500,2.24,2.92,2.72,2.14,2.23,2.75,2.38,2.58
T_501,2.41,2.80,2.66,2.53,2.21,2.46,2.18,2.53
T_502,2.16,2.73,3.00,2.35,2.10,2.70,2.48,2.66
T_503,2.16,2.84,2.32,2.20,2.39,2.72,2.30,2.53
T_504,2.42,2.67,2.74,2.14,2.33,2.64,2.31,2.78
T_505,2.30,2.91,3.13,2.37,2.20,2.51,2.14,2.23
T_506,2.22,2.77,2.80,2.41,2.43,2.68,1.97,2.54
T_507,2.39,2.98,2.91,2.21,2.26,2.44,2.13,2.70
T_508,2.44,2.53,2.81,2.41,2.37,2.21,2.47,2.69
T_509,2.34,2.87,2.89,2.18,2.27,2.65,2.06,2.55
T_510,2.67,2.76,2.69,2.45,2.40,2.41,2.21,2.57
T_511,2.23,2.62,2.82,2.35,2.50,2.55,2.22,2.53
