TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_203,2.39,2.79,2.78,2.26,2.65,2.69,2.41,2.56,2.25,2.50,2.18,2.30,2.54,2.36,2.24,3.01
T_204,2.24,2.83,2.73,1.95,2.32,2.74,1.97,2.73,2.73,2.58,2.11,2.27,2.38,2.38,2.54,2.76
T_205,2.47,2.83,3.03,2.38,2.08,2.37,2.12,2.42,2.48,2.70,2.46,2.05,2.33,2.73,2.18,2.59
T_206,2.34,2.76,2.63,2.21,2.27,2.56,1.95,2.56,2.47,2.58,2.29,2.02,2.52,2.65,2.26,2.95
T_207,2.14,2.58,3.07,2.18,2.50,2.67,2.19,2.49,2.48,2.50,2.12,1.94,2.44,2.31,2.51,2.97
T_208,2.42,3.02,2.76,2.33,2.34,2.37,2.55,2.32,2.61,2.52,2.35,2.11,2.45,2.61,2.60,2.75
T_209,2.58,3.11,2.62,2.42,2.33,2.74,2.06,2.65,2.62,2.53,2.49,2.35,2.45,2.49,2.49,2.99
T_210,2.33,2.83,2.59,2.26,2.38,2.68,2.48,2.58,2.28,2.63,2.36,2.30,2.82,2.81,2.56,3.16
T_211,2.33,2.69,2.73,2.30,2.03,2.75,2.33,2.34,2.48,2.46,2.24,2.25,2.54,2.64,2.58,2.95
T_212,2.34,2.83,2.79,1.99,2.58,2.42,2.19,2.51,2.75,2.58,2.17,2.37,2.66,2.59,2.41,3.05
T_213,2.35,2.61,2.86,2.25,2.34,2.44,2.13,2.63,2.61,2.60,2.61,2.21,2.63,2.24,2.37,2.92
T_214,2.52,2.87,3.08,2.20,2.32,2.56,2.39,2.22,2.69,2.51,2.41,2.32,2.61,2.61,2.74,2.94
T_215,2.53,3.03,2.62,2.25,2.51,2.32,1.93,2.34,2.51,2.55,2.24,2.17,2.51,2.54,2.29,2.92
T_216,2.02,2.87,2.92,2.41,2.01,2.34,2.38,2.51,2.33,2.66,2.14,2.26,2.69,2.42,2.45,3.18
T_217,2.52,2.88,2.93,2.36,2.45,2.34,2.26,2.37,2.46,2.72,2.47,2.17,2.45,2.52,2.37,2.93
T_218,2.30,2.53,2.67,2.44,2.36,2.54,2.49,2.52,2.38,2.27,1.92,2.34,2.40,2.45,2.52,2.95
T_219,2.58,2.75,2.89,2.12,2.35,2.57,1.91,2.41,2.31,2.37,2.25,2.20,2.81,2.72,2.49,2.93
T_220,2.40,2.62,3.05,2.11,2.29,2.62,2.49,2.47,2.40,2.64,2.45,2.47,2.62,2.56,2.45,2.63
T_221,2.60,3.04,2.99,2.38,2.49,2.69,2.26,2.65,2.44,2.33,1.96,2.18,2.63,2.56,2.47,2.83
T_222,2.26,2.79,2.72,2.16,2.03,2.76,2.22,2.64,2.55,2.51,2.36,1.91,2.32,2.71,2.55,2.86
T_223,2.13,2.76,3.03,2.45,2.38,2.60,2.11,2.46,2.51,2.41,2.37,2.45,2.43,2.49,2.17,2.74
T_224,2.37,2.88,2.84,2.19,2.43,2.55,2.49,2.55,2.37,2.39,2.05,2.38,2.55,2.61,2.38,2.72
T_225,2.48,2.95,2.79,2.32,2.65,2.48,2.23,2.52,2.31,2.34,1.97,2.19,2.70,2.61,2.80,2.70
T_226,2.44,2.89,2.76,2.31,2.68,2.61,2.36,2.81,2.26,2.55,2.15,2.39,2.53,2.66,2.47,2.84
T_227,2.45,2.70,2.94,1.87,2.13,2.82,2.43,2.44,2.38,2.73,2.21,2.40,2.49,2.68,2.19,2.87
T_228,2.37,2.86,2.82,2.28,2.18,2.54,2.18,2.84,2.32,2.24,2.46,2.21,2.66,2.53,2.59,3.14
T_229,2.44,2.88,2.90,2.45,2.44,2.62,2.45,2.43,2.46,2.49,2.30,2.31,2.27,2.42,2.59,2.89
T_230,2.21,2.77,2.77,2.29,2.50,2.61,2.50,2.45,2.63,2.82,2.29,2.49,2.49,2.47,2.43,2.73
T_231,2.31,2.91,2.80,2.32,2.42,2.44,2.37,2.67,2.47,2.58,1.92,2.40,2.26,2.55,2.33,2.73
T_232,2.10,2.71,2.88,2.31,2.49,2.76,2.25,2.53,2.26,2.41,1.87,2.46,2.53,2.34,2.54,3.11
T_233,2.33,2.89,2.87,2.25,2.25,2.71,2.57,2.54,2.45,2.64,2.18,2.18,2.66,2.59,2.56,2.61
T_234,2.29,2.97,2.76,2.30,2.49,2.50,2.11,2.60,2.48,2.23,2.08,1.97,2.37,2.86,2.53,2.67
T_235,2.34,2.87,2.82,2.14,2.28,2.87,2.19,2.68,2.61,2.47,2.06,2.18,2.57,2.56,2.52,2.95
T_236,2.49,2.69,2.76,2.37,2.25,2.48,2.22,2.45,2.45,2.42,2.19,2.47,2.93,2.34,2.15,2.63
T_237,2.34,2.88,2.83,2.28,2.39,2.57,2.54,2.66,2.55,2.54,2.46,2.41,2.43,2.54,2.30,2.88
T_238,2.01,2.94,2.61,2.18,2.11,2.50,2.30,2.47,2.40,2.51,2.37,2.22,2.47,2.65,2.51,2.78
T_239,2.54,2.92,2.73,2.16,2.57,2.71,2.21,2.37,2.39,2.47,1.85,2.20,2.38,2.58,2.35,2.81
T_240,2.36,2.69,2.98,2.25,2.50,2.56,2.27,2.71,2.49,2.40,2.16,2.28,2.77,2.55,2.54,2.77
T_241,2.45,2.81,2.85,2.27,2.53,2.38,2.34,2.69,2.39,2.14,2.26,2.36,2.41,2.73,2.45,2.89
T_242,2.21,2.83,2.82,2.08,2.14,2.66,2.18,2.68,2.44,2.25,2.38,2.18,2.61,2.25,2.44,2.82
T_243,2.46,3.25,2.64,2.18,2.31,2.68,2.40,2.40,2.29,2.51,1.96,2.30,2.50,2.39,2.21,3.14
T_244,2.56,2.92,2.83,2.67,2.51,2.65,2.31,2.28,2.38,2.50,2.22,2.31,2.62,2.82,2.61,3.12
T_245,2.09,2.79,2.78,2.36,2.21,2.62,2.26,2.83,2.37,2.56,2.04,2.04,2.48,2.65,2.26,2.73
T_246,2.52,2.99,2.74,2.19,2.55,2.47,2.25,2.65,2.41,2.19,2.33,2.04,2.30,2.71,2.24,2.58
T_247,2.19,2.79,3.04,2.17,2.51,2.44,2.25,2.48,2.42,2.73,2.20,2.07,2.61,2.45,2.67,2.63
T_248,2.22,2.82,2.54,2.12,2.72,2.76,2.41,2.27,2.37,2.30,2.20,2.42,2.55,2.68,2.33,3.03
T_249,2.33,3.05,2.84,2.22,2.21,2.42,2.43,2.32,2.39,2.49,2.14,1.92,2.46,2.57,2.68,2.85
T_250,2.65,3.01,2.98,2.28,2.38,2.64,2.27,2.50,2.48,2.54,2.07,2.06,2.66,2.44,2.54,2.87
T_251,2.06,2.87,2.98,2.35,2.20,2.64,2.33,2.41,2.59,2.55,2.19,2.48,2.72,2.95,2.45,2.50
T_252,2.24,2.72,2.90,2.51,2.32,2.46,2.29,2.35,2.32,2.60,2.26,2.37,2.41,2.45,2.50,2.80
T_253,2.34,2.40,2.85,2.37,2.29,2.62,2.34,2.53,2.46,2.55,2.28,2.11,2.31,2.53,2.36,3.05
T_254,2.43,2.84,2.79,1.95,1.99,2.48,2.23,2.49,2.70,2.58,2.17,2.06,2.46,2.95,2.46,2.69
T_255,2.43,2.69,2.87,2.03,2.70,2.45,2.42,2.41,2.27,2.36,2.05,2.17,2.49,2.65,2.44,2.97
T_256,2.40,2.98,2.82,1.98,2.16,2.38,2.26,2.43,2.76,2.39,2.03,2.22,2.61,2.72,2.40,2.95
T_257,2.18,2.99,2.81,2.18,2.32,2.69,2.41,2.41,2.53,2.19,2.20,2.35,2.76,2.28,2.44,2.93
T_258,2.45,2.64,2.83,2.30,2.48,2.34,2.25,2.60,2.50,2.51,2.26,2.17,2.67,2.28,2.67,2.75
T_259,2.49,2.64,2.98,2.28,2.37,2.53,2.40,2.48,2.55,2.22,2.24,2.10,2.58,2.67,2.49,3.03
T_260,2.17,2.76,2.82,1.95,2.44,2.49,2.29,2.83,2.53,2.49,2.54,2.22,2.39,2.62,2.36,3.00
T_261,2.22,2.84,2.71,2.30,2.28,2.71,2.35,2.54,2.53,2.48,2.30,2.40,2.68,2.73,2.48,2.91
T_262,2.39,2.95,2.65,1.94,2.33,2.53,2.27,2.66,2.62,2.36,1.73,2.27,2.56,2.58,2.71,2.82
T_263,2.38,2.63,2.85,2.28,2.42,2.75,2.26,2.79,2.39,2.24,2.13,2.30,2.49,2.50,2.58,2.98
T_264,2.41,2.51,2.53,2.36,2.65,2.45,2.43,2.20,2.52,2.44,2.47,2.36,2.43,2.77,2.17,2.73
T_265,2.15,2.77,2.98,2.30,2.33,2.56,2.24,2.68,2.28,2.71,2.31,2.30,2.50,2.68,2.61,2.76
T_266,2.27,2.74,2.69,2.40,2.28,2.40,2.39,2.63,2.53,2.25,2.07,1.96,2.41,2.41,2.67,2.71
T_267,2.26,2.79,2.88,2.15,2.37,2.56,2.36,2.40,2.44,2.46,2.22,2.64,2.81,2.32,2.48,2.96
T_268,2.54,3.01,3.02,2.18,2.53,2.58,2.58,2.51,2.42,2.31,2.29,2.28,2.41,2.94,2.33,3.03
T_269,2.32,2.73,2.92,2.18,2.36,2.55,2.18,2.37,2.58,2.38,2.29,2.39,2.59,2.58,2.70,3.07
T_270,2.26,2.95,3.04,2.25,2.63,2.40,2.41,2.65,2.51,2.49,2.33,2.25,2.35,2.50,2.66,2.89
T_271,2.20,2.77,3.18,2.03,2.24,2.50,2.35,2.47,2.78,2.46,2.15,2.20,2.84,2.54,2.41,2.98
T_272,2.45,2.87,2.95,2.35,2.34,2.67,2.39,2.52,2.49,2.44,2.14,2.13,2.42,2.59,2.52,2.65
T_273,2.51,2.93,2.64,2.49,2.17,2.25,2.11,2.79,2.51,2.36,2.08,2.49,2.29,2.55,2.17,2.77
T_274,2.10,2.79,3.04,2.28,2.23,2.60,2.11,2.66,2.55,2.42,2.23,2.12,2.32,2.77,2.26,2.99
T_275,2.35,2.57,2.89,2.13,2.42,2.70,2.23,2.54,2.35,2.28,2.31,2.14,2.43,2.62,2.31,2.91
T_276,2.41,2.66,3.00,2.23,2.55,2.79,2.42,2.72,2.58,2.43,2.01,2.28,2.62,2.24,2.57,2.84
T_277,2.63,2.77,2.99,2.09,2.52,2.46,2.27,2.40,2.38,2.64,2.29,2.23,2.59,2.73,2.69,3.07
T_278,2.44,2.58,2.66,2.26,2.52,2.74,2.30,2.59,2.20,2.47,2.15,2.47,2.40,2.43,2.47,2.70
T_279,2.54,2.60,3.01,2.07,2.33,2.66,2.37,2.70,2.46,2.39,2.20,2.48,2.12,2.52,2.36,2.75
T_280,2.34,2.72,2.68,2.23,2.58,2.54,1.95,2.58,2.81,2.21,2.36,2.03,2.42,2.55,2.65,2.85
T_281,2.12,2.65,2.77,2.22,2.51,2.37,2.53,2.88,2.34,2.65,2.17,2.08,2.06,2.28,2.36,3.06
T_282,2.12,2.90,2.59,1.88,2.39,2.77,2.27,2.29,2.12,2.60,1.94,2.26,2.55,2.68,2.43,2.92
T_283,2.23,2.90,3.03,2.51,2.17,2.54,2.24,2.70,2.31,2.21,2.08,2.25,2.37,2.82,2.33,2.98
T_284,2.35,2.43,2.78,2.53,2.36,2.65,2.31,2.60,2.47,2.56,2.27,2.30,2.64,2.31,2.25,2.93
T_285,2.29,2.88,2.87,2.22,2.41,2.65,2.28,2.31,2.33,2.46,2.30,2.39,2.75,2.34,2.78,2.67
T_286,2.26,2.69,2.53,2.47,2.28,2.39,2.28,2.44,2.29,2.76,2.15,2.19,2.53,2.73,2.41,2.83
T_287,2.61,2.77,2.68,2.32,2.48,2.71,2.38,2.51,2.52,2.21,2.19,2.13,2.59,2.32,2.55,2.64
T_288,1.97,3.00,2.92,2.36,2.30,2.11,2.62,2.66,2.66,2.24,2.45,2.36,2.44,2.41,2.40,3.05
T_289,2.29,2.82,3.00,2.37,2.37,2.49,2.63,2.45,2.50,2.46,2.23,1.97,2.69,2.34,2.23,2.91
T_290,2.70,2.76,2.79,2.03,2.46,2.41,2.16,2.60,2.38,2.41,2.42,2.19,2.58,2.61,2.51,2.68
T_291,2.38,2.67,2.67,2.34,2.39,2.54,2.17,2.37,2.51,2.34,2.32,2.24,2.21,2.51,2.50,2.97
T_292,2.23,2.82,2.78,2.38,2.20,2.87,2.17,2.50,2.34,2.30,2.07,2.32,2.58,2.42,2.29,2.77
T_293,2.16,2.88,2.82,2.42,2.42,2.40,2.39,2.52,2.59,2.41,2.22,2.20,2.30,2.36,2.45,2.73
T_294,2.46,2.92,2.85,2.49,2.31,2.57,2.56,2.71,2.59,2.51,1.98,1.99,2.57,2.23,2.45,2.58
T_295,2.44,2.73,2.79,2.19,2.23,2.61,2.55,2.41,2.32,2.47,2.35,1.99,2.36,2.59,2.40,2.98
T_296,2.46,3.09,3.00,1.99,2.37,2.37,2.36,2.58,2.44,2.24,2.21,2.29,2.61,2.45,2.38,2.70
T_297,2.14,2.79,2.68,2.21,2.34,2.43,2.38,2.46,2.48,2.49,2.08,2.34,2.43,2.65,2.78,2.78
T_298,2.35,3.07,2.89,1.98,2.21,2.52,2.24,2.46,2.63,2.47,2.39,2.18,2.27,2.36,2.53,2.71
T_299,2.30,2.82,2.86,2.38,2.61,2.45,2.40,2.51,2.35,2.49,2.32,2.03,2.26,2.27,2.59,2.78
T_300,2.40,3.05,2.95,2.22,2.38,2.65,2.25,2.25,2.43,2.33,2.12,2.22,2.37,2.46,2.50,3.04
T_301,2.09,3.05,2.60,2.46,2.37,2.51,2.48,2.80,2.70,2.32,2.23,2.29,2.56,2.48,2.42,3.02
T_302,2.42,2.69,2.78,2.20,2.29,2.67,2.14,2.59,2.23,2.52,2.11,2.38,2.57,2.36,2.52,3.04
T_303,2.57,2.79,2.86,2.54,2.47,2.68,1.92,2.68,2.49,2.43,2.29,2.38,2.42,2.50,2.53,2.96
T_304,2.13,2.78,2.94,1.95,2.30,2.26,2.40,2.37,2.54,2.56,2.29,2.58,2.61,2.18,2.30,2.73
T_305,2.47,2.92,2.83,2.32,2.34,2.56,2.40,2.36,2.01,2.16,2.03,2.29,2.68,2.92,2.24,2.81
T_306,2.70,2.68,2.94,2.16,2.32,2.45,2.46,2.74,2.12,2.49,2.27,2.27,2.62,2.32,2.71,2.93
T_307,2.47,2.64,2.81,2.23,2.59,2.69,2.30,2.48,2.48,2.52,2.36,2.36,2.41,2.72,2.36,2.81
T_308,2.33,3.25,2.75,2.54,2.34,2.59,2.13,2.48,2.35,2.54,2.39,2.25,2.36,2.58,2.73,3.11
T_309,2.35,2.92,2.61,2.16,2.36,2.52,2.60,2.37,2.47,2.14,2.28,1.93,2.69,2.58,2.47,2.51
T_310,2.25,2.99,2.96,2.28,2.44,2.55,2.25,2.55,2.32,2.64,2.21,2.27,2.34,2.72,2.47,2.91
T_311,2.37,2.85,3.30,2.27,2.47,2.79,2.23,2.33,2.53,2.43,2.52,2.22,2.48,2.56,2.60,2.90
T_312,2.18,2.87,2.57,2.43,2.41,2.78,2.39,2.63,2.35,2.39,2.22,2.34,2.62,2.19,2.34,3.12
T_313,2.34,2.93,2.75,2.19,2.26,2.66,2.37,2.53,2.58,2.22,2.21,2.38,2.56,2.34,2.46,2.87
T_314,2.21,2.86,2.67,2.18,2.28,2.63,2.21,2.33,2.94,2.47,2.32,2.05,2.42,2.36,2.50,2.95
T_315,2.12,2.79,2.85,2.07,2.46,2.53,2.39,2.63,2.27,2.36,2.37,1.90,2.41,2.33,2.54,2.91
T_316,2.56,2.78,3.11,2.34,2.23,2.65,2.19,2.75,2.58,2.47,2.10,2.26,2.58,2.24,2.64,2.69
T_317,2.05,3.03,2.76,2.36,2.24,2.43,2.38,2.39,2.07,2.37,2.43,2.04,2.47,2.52,2.67,3.01
T_318,2.61,2.72,3.00,1.88,2.12,2.83,2.17,2.25,2.15,2.40,2.17,2.15,2.63,2.46,2.49,2.75
T_319,2.00,2.92,2.83,2.18,2.30,2.33,2.39,2.48,2.69,2.06,2.27,2.42,2.54,2.63,2.18,2.82
T_320,2.48,2.83,2.66,2.32,2.27,2.57,2.28,2.43,2.34,2.33,2.28,1.99,2.60,2.79,2.73,2.86
T_321,2.36,2.78,2.67,2.21,2.70,2.49,2.32,2.47,2.54,2.44,2.06,2.14,2.37,2.44,2.49,2.86
T_322,2.09,2.94,2.97,2.23,2.16,2.31,2.11,2.56,2.46,2.31,2.17,2.28,2.52,2.26,2.49,2.87
T_323,2.38,2.75,2.77,2.14,2.22,2.33,2.34,2.25,2.50,2.40,2.27,2.51,2.64,2.27,2.58,2.78
T_324,2.18,2.50,3.03,2.41,2.29,2.37,2.19,2.34,2.45,2.46,2.29,2.29,2.35,2.47,2.58,3.14
T_325,2.19,2.94,2.88,2.73,2.44,2.57,2.30,2.37,2.52,2.45,2.43,2.09,2.14,2.40,2.50,2.88
T_326,2.47,2.84,2.87,2.16,2.65,2.62,2.53,2.71,2.47,2.33,2.21,2.13,2.61,2.27,2.49,2.91
T_327,2.16,2.87,2.64,2.16,2.61,2.72,2.44,2.37,2.14,2.44,2.50,2.11,2.48,2.53,2.38,2.74
T_328,2.04,2.98,2.76,2.23,2.47,2.58,2.37,2.30,2.25,2.38,2.09,1.97,2.42,2.31,2.36,2.90
T_329,2.51,2.80,2.54,2.42,2.67,2.67,2.42,2.69,2.64,2.65,2.03,2.30,2.40,2.81,2.32,2.90
T_330,2.40,3.00,2.89,2.49,2.46,2.53,2.37,2.52,2.69,2.48,1.77,2.22,2.65,2.65,2.57,2.98
T_331,2.34,2.77,2.79,2.32,2.50,2.59,2.52,2.67,2.32,2.46,2.24,2.35,2.49,2.53,2.40,2.70
T_332,2.29,3.14,3.03,2.30,2.43,2.65,2.02,2.45,2.68,2.31,1.95,2.17,2.45,2.64,2.36,2.67
T_333,2.44,2.63,2.72,2.43,2.25,2.46,2.57,2.37,2.37,2.33,2.11,2.27,2.54,2.70,2.31,2.87
T_334,2.39,2.80,2.85,2.16,2.08,2.52,2.32,2.27,2.48,2.61,2.36,1.88,2.77,2.60,2.76,2.71
T_335,2.32,2.76,2.74,2.37,2.38,2.61,2.46,2.32,2.46,2.45,2.41,2.14,2.62,2.39,2.36,2.66
T_336,2.25,2.61,2.95,2.12,2.22,2.57,2.29,2.25,2.52,2.44,2.17,1.86,2.75,2.57,2.44,2.74
T_337,2.50,2.65,2.63,2.24,2.16,2.47,2.22,2.40,2.41,2.41,2.48,1.91,2.87,2.37,2.39,2.73
T_338,2.56,2.80,2.82,2.45,2.55,2.75,2.13,2.49,2.67,2.48,2.25,2.69,2.67,2.41,2.45,3.00
T_339,2.41,2.54,2.75,2.16,2.34,2.54,2.28,2.59,2.37,2.32,2.12,2.32,2.80,2.38,2.46,2.86
T_340,2.91,2.79,2.48,2.20,2.32,2.44,1.89,2.53,2.41,2.45,2.43,2.14,2.77,2.45,2.33,2.60
T_341,2.37,2.90,2.68,2.08,2.61,2.76,2.26,2.73,2.58,2.26,2.30,2.47,2.65,2.65,2.46,2.80
T_342,2.36,2.62,3.01,2.01,2.45,2.68,2.29,2.56,2.50,2.06,2.25,2.31,2.75,2.59,2.79,2.95
T_343,2.57,2.67,2.98,2.39,2.31,2.66,2.38,2.27,2.26,2.37,2.25,2.19,2.24,2.62,2.20,3.01
T_344,2.38,2.57,2.79,2.16,2.36,2.69,2.30,2.46,2.44,2.20,2.10,2.27,2.51,2.41,2.60,2.85
T_345,2.38,2.71,3.04,2.35,2.30,2.57,2.72,2.40,2.42,2.71,2.39,2.34,2.47,2.63,2.16,2.85
T_346,2.28,2.76,2.88,2.22,2.25,2.58,2.43,2.48,2.67,2.67,2.34,2.12,2.64,2.51,2.63,2.83
T_347,2.41,2.66,2.92,2.17,2.45,2.54,2.40,2.55,2.56,2.62,2.15,2.54,2.31,2.41,2.67,2.74
T_348,2.08,2.67,2.82,2.45,2.42,2.51,2.41,2.48,2.61,2.37,2.08,2.27,2.29,2.40,2.35,2.79
T_349,2.23,2.80,2.70,2.13,2.40,2.53,2.33,2.33,2.36,2.60,2.35,2.34,2.59,2.28,2.39,2.92
T_350,2.17,2.84,2.80,2.35,2.52,2.61,2.39,2.56,2.45,2.43,2.08,2.12,2.49,2.48,2.30,2.87
T_351,2.00,2.60,3.03,2.06,2.38,2.42,2.29,2.43,2.59,2.14,2.59,2.23,2.43,2.42,2.52,2.68
T_352,2.50,2.70,2.78,2.24,2.46,2.38,2.21,2.46,2.49,2.27,2.37,2.34,2.86,2.57,2.27,2.73
T_353,2.29,2.68,2.41,2.29,2.31,2.53,2.17,2.78,2.38,2.58,2.03,2.56,2.54,2.59,2.55,2.90
T_354,2.20,2.54,2.87,2.44,2.62,2.21,2.11,2.53,2.33,2.28,2.11,2.11,2.50,2.89,2.77,2.95
T_355,2.39,2.77,2.74,2.26,2.39,2.81,2.21,2.50,2.57,2.29,2.44,2.37,2.50,2.53,2.39,2.57
T_356,2.15,2.84,2.42,2.28,2.38,2.55,2.28,2.22,2.49,2.19,2.24,2.49,2.50,2.55,2.22,2.96
T_357,2.59,2.82,2.77,2.47,2.72,2.71,2.26,2.60,2.40,2.42,2.39,2.40,2.41,2.66,2.13,2.96
T_358,2.55,2.65,2.77,2.21,2.32,2.23,2.49,2.40,2.21,2.44,2.32,2.28,2.55,2.61,2.45,2.67
T_359,2.12,2.94,2.80,2.43,2.63,2.53,2.41,2.67,2.40,2.53,2.30,2.17,2.08,2.59,2.41,2.84
T_360,2.52,2.91,2.89,2.50,2.40,2.42,2.30,2.28,2.26,2.39,2.05,2.29,2.62,2.29,2.39,2.92
T_361,2.37,2.68,2.76,2.37,2.77,2.63,2.45,2.54,2.57,2.41,2.09,2.30,2.30,2.52,2.47,2.88
T_362,2.51,2.73,2.83,2.32,2.44,2.62,2.27,2.65,2.44,2.27,2.20,2.43,2.47,2.60,2.55,2.56
T_363,2.37,2.91,2.68,2.30,2.19,2.79,2.37,2.74,2.40,2.34,2.30,2.06,2.72,2.61,2.32,2.82
T_364,2.21,2.71,2.64,2.40,2.38,2.61,2.08,2.65,2.45,2.38,2.16,2.20,2.96,2.19,2.42,2.90
T_365,2.09,2.95,2.82,2.16,2.19,2.33,2.14,2.53,2.83,2.42,1.94,2.28,2.33,2.55,2.31,2.75
T_366,2.17,3.01,2.73,2.15,2.46,2.60,2.14,2.60,2.24,2.65,2.10,2.35,2.58,2.42,2.43,2.59
T_367,2.26,2.77,2.72,2.10,2.50,2.26,2.29,2.45,2.35,2.44,2.37,2.58,2.68,2.62,2.10,2.76
T_368,2.50,2.79,2.68,2.16,2.38,2.48,2.42,2.24,2.34,2.40,2.19,2.26,2.61,2.55,2.16,2.66
T_369,2.43,2.79,2.81,2.20,2.30,2.73,2.26,2.58,2.33,2.28,2.10,2.31,2.56,2.49,2.41,2.64
T_370,2.38,2.98,2.59,2.53,2.31,2.60,2.43,2.54,2.57,2.24,2.17,2.11,2.52,2.50,2.37,2.62
T_371,2.56,2.91,2.70,2.35,2.27,2.53,2.59,2.57,2.16,2.27,2.23,2.05,2.32,2.75,2.38,2.97
T_372,2.06,2.64,2.68,2.34,2.28,2.61,2.23,2.85,2.53,2.43,2.26,2.06,2.30,2.55,2.41,2.54
T_373,2.16,2.59,3.03,2.17,2.25,2.82,2.37,2.64,2.37,2.50,2.17,2.41,2.59,2.74,2.58,2.65
T_374,2.28,2.69,2.88,2.42,2.17,2.47,2.46,2.55,2.56,2.31,2.21,2.03,2.53,2.67,2.27,3.15
T_375,2.35,2.74,2.83,2.35,2.56,2.68,2.43,2.59,2.41,2.39,2.17,2.48,2.48,2.08,2.51,2.98
T_376,2.08,2.64,3.07,2.29,2.37,2.78,2.30,2.67,2.54,2.51,2.53,2.38,2.37,2.38,2.45,2.83
T_377,2.25,2.92,2.59,2.32,2.52,2.68,2.39,2.42,2.60,2.32,2.21,2.26,2.74,2.47,2.59,2.69
T_378,2.54,2.80,2.87,2.12,2.65,2.82,2.20,2.49,2.34,2.07,2.50,2.48,2.44,2.30,2.68,2.82
T_379,2.49,2.92,2.99,2.31,2.48,2.85,2.02,2.60,2.31,2.30,2.21,2.33,2.19,2.66,2.18,2.96
T_380,2.57,2.94,2.79,2.26,2.23,2.65,2.57,2.62,2.50,2.52,2.27,2.33,2.44,2.52,2.20,3.08
T_381,2.25,2.66,2.75,2.13,2.26,2.43,2.39,2.57,2.40,2.56,2.18,2.45,2.31,2.63,2.41,2.86
T_382,2.18,3.09,2.75,2.27,2.44,2.32,2.34,2.41,2.61,2.28,1.82,2.30,2.72,2.57,2.26,2.73
T_383,2.38,3.03,2.86,2.25,2.45,2.71,2.34,2.83,2.38,2.58,2.29,2.33,2.63,2.65,2.40,2.87
T_384,2.20,2.76,2.85,2.41,2.26,2.53,2.25,2.32,2.16,2.45,2.38,2.25,2.55,2.37,2.56,2.63
T_385,2.32,2.66,2.75,2.14,2.20,2.38,2.26,2.60,2.44,2.52,2.42,2.26,2.47,2.82,2.36,2.82
T_386,2.32,2.67,2.99,2.19,2.53,2.45,2.55,2.21,2.75,2.41,2.17,2.06,2.86,2.47,2.22,3.03
T_387,2.42,2.87,2.99,2.17,2.60,2.22,2.14,2.69,2.39,2.32,2.44,2.38,2.52,2.51,2.30,2.69
T_388,2.56,2.71,2.91,2.34,2.41,2.61,2.54,2.49,2.52,2.13,2.12,2.08,2.71,2.34,2.76,2.68
T_389,2.55,2.83,2.54,2.34,2.14,2.36,2.09,2.59,2.33,2.29,2.33,2.14,2.34,2.54,2.84,2.90
T_390,2.48,3.05,2.83,2.08,2.25,2.63,2.33,2.94,2.30,2.46,2.23,2.52,2.53,2.63,2.37,2.72
T_391,2.42,2.78,2.79,2.24,2.69,2.39,2.07,2.62,2.44,2.28,2.17,2.04,2.51,2.18,2.53,2.73
T_392,2.44,2.74,2.63,2.22,2.35,2.56,2.63,2.76,2.61,2.42,2.08,2.48,2.68,2.39,2.15,2.89
T_393,2.28,2.85,2.88,2.32,2.46,2.33,2.48,2.56,2.55,2.46,2.14,2.08,2.69,2.57,2.49,2.47
T_394,2.20,2.83,2.64,2.23,2.55,2.58,2.20,2.58,2.23,2.26,1.94,2.41,2.43,2.28,2.44,2.67
T_395,2.11,2.64,2.93,2.33,2.42,2.68,2.12,2.44,2.42,2.56,2.18,2.24,2.56,2.51,2.66,3.32
T_396,2.25,2.52,2.95,2.33,2.22,2.77,2.15,2.40,2.34,2.51,2.24,2.43,2.34,2.40,2.39,2.82
T_397,2.41,2.76,2.80,2.15,2.44,2.62,2.66,2.52,2.29,2.30,2.41,2.00,2.38,2.73,2.26,3.04
T_398,2.44,2.72,3.05,2.53,2.08,2.44,2.26,2.52,2.29,2.35,2.08,2.04,2.60,2.37,2.37,2.94
T_399,2.35,2.71,2.63,2.15,2.23,2.65,2.24,2.79,2.46,2.30,2.14,2.33,2.40,2.51,2.65,2.84
T_400,2.43,2.79,3.06,2.26,2.53,2.62,2.34,2.50,2.44,2.62,2.20,2.04,2.57,2.68,2.27,2.92
T_401,2.25,2.85,2.85,2.38,2.49,2.66,2.18,2.49,2.52,2.47,2.13,2.25,2.29,2.46,2.63,2.84
T_402,2.59,2.66,2.79,2.34,2.20,2.68,2.36,2.61,2.35,2.46,2.43,2.28,2.38,2.33,2.09,3.00
T_403,2.36,2.89,2.78,2.10,2.42,2.26,2.34,2.87,2.29,2.43,2.38,2.28,2.66,2.58,2.50,3.11
T_404,2.29,2.66,3.06,2.29,2.20,2.50,2.26,2.64,2.61,2.32,2.08,2.23,2.30,2.73,2.46,2.73
T_405,2.44,2.76,2.83,2.10,2.07,2.21,2.28,2.43,2.29,2.25,2.45,2.40,2.45,2.22,2.30,2.75
T_406,2.32,2.82,2.77,2.24,2.26,2.61,2.53,2.22,2.45,2.60,2.29,2.15,2.65,2.45,2.23,2.67
