TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_385,29,21,21,32,28,23,30,24,26,26,33,23,24,24,26,20
T_386,36,25,25,39,34,28,37,29,32,32,41,39,21,29,32,25
T_387,24,17,17,26,23,19,25,19,21,21,27,26,20,14,21,17
T_388,11,8,8,12,10,9,11,9,10,10,12,12,9,9,7,8
T_389,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,13
T_390,13,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9
T_391,6,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_392,14,7,10,15,14,11,15,11,12,13,16,16,12,12,12,10
T_393,31,22,15,34,30,25,33,26,28,28,36,35,26,26,28,22
T_394,33,24,24,25,32,27,35,27,30,30,38,37,28,28,30,23
T_395,43,31,30,47,29,34,45,35,38,39,49,48,36,36,38,30
T_396,17,12,12,19,17,10,18,14,15,16,20,19,14,14,15,12
T_397,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17
T_398,17,12,12,19,17,14,18,10,15,16,20,19,14,14,15,12
T_399,13,9,9,14,13,10,14,11,8,12,15,14,11,11,12,9
T_400,11,8,8,12,10,9,11,9,10,7,12,12,9,9,10,8
T_401,31,22,22,34,30,25,33,26,28,28,25,35,26,26,28,22
T_402,31,22,22,34,30,25,33,26,28,28,36,24,26,26,28,22
T_403,24,17,17,26,23,19,25,19,21,21,27,26,14,20,21,17
T_404,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12
T_405,14,10,10,15,14,11,15,11,12,13,16,16,12,12,9,10
T_406,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,19
T_407,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,17
T_408,23,24,24,36,32,27,35,27,30,30,38,37,28,28,30,23
T_409,13,6,9,14,13,10,14,11,12,12,15,14,11,11,12,9
T_410,39,28,19,42,38,31,41,32,35,35,44,43,32,32,35,27
T_411,38,27,27,29,37,30,39,31,34,34,43,42,31,31,34,26
T_412,10,7,7,11,7,8,10,8,9,9,11,11,8,8,9,7
T_413,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17
T_414,20,15,14,22,20,16,15,17,18,19,23,23,17,17,18,14
T_415,34,25,24,37,33,28,36,20,31,31,39,38,28,28,31,24
T_416,40,29,28,43,39,32,42,33,25,36,45,44,33,33,36,28
T_417,12,8,8,13,11,9,12,10,11,8,14,13,10,10,11,8
T_418,9,6,6,9,8,7,9,7,8,8,7,10,7,7,8,6
T_419,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8
T_420,16,12,11,18,16,13,17,13,14,15,18,18,9,13,14,11
T_421,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27
T_422,20,15,14,22,20,16,21,17,18,19,23,23,17,17,13,14
T_423,24,17,17,26,23,19,25,19,21,21,27,26,20,20,21,12
T_424,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13
T_425,25,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25
T_426,41,21,29,44,40,33,43,34,36,37,47,45,34,34,37,29
T_427,12,8,6,13,11,9,12,10,11,11,14,13,10,10,11,8
T_428,19,14,14,15,19,16,20,16,17,18,22,22,16,16,17,14
T_429,16,12,11,18,11,13,17,13,14,15,18,18,13,13,14,11
T_430,19,14,14,21,19,11,20,16,17,18,22,22,16,16,17,14
T_431,41,29,29,44,40,33,30,34,36,37,47,45,34,34,37,29
T_432,22,15,15,23,21,17,23,12,19,20,25,24,18,18,19,15
T_433,12,8,8,13,11,9,12,10,7,11,14,13,10,10,11,8
T_434,23,16,16,25,22,18,24,19,20,14,26,25,19,19,20,16
T_435,27,19,19,29,26,22,28,22,24,24,21,30,22,22,24,19
T_436,17,12,12,19,17,14,18,14,15,16,20,13,14,14,15,12
T_437,18,13,13,20,18,15,19,15,16,17,21,20,11,15,16,13
T_438,20,15,14,22,20,16,21,17,18,19,23,23,17,12,18,14
T_439,18,13,13,20,18,15,19,15,16,17,21,20,15,15,11,13
T_440,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,10
T_441,10,7,7,11,9,8,10,8,9,9,11,11,8,8,9,7
T_442,28,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28
T_443,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23
T_444,43,31,21,47,42,34,45,35,38,39,49,48,36,36,38,30
T_445,10,7,7,7,9,8,10,8,9,9,11,11,8,8,9,7
T_446,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6
T_447,20,15,14,22,20,11,21,17,18,19,23,23,17,17,18,14
T_448,25,18,17,27,24,20,18,20,22,22,28,28,20,20,22,17
T_449,27,19,19,29,26,22,28,15,24,24,31,30,22,22,24,19
T_450,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20
T_451,43,31,30,47,42,34,45,35,38,27,49,48,36,36,38,30
T_452,42,30,30,46,41,34,44,34,37,38,34,47,35,35,37,29
T_453,39,28,27,42,38,31,41,32,35,35,44,30,32,32,35,27
T_454,27,19,19,29,26,22,28,22,24,24,31,30,16,22,24,19
T_455,26,19,18,28,25,21,27,21,23,23,29,29,21,15,23,18
T_456,38,27,27,41,37,30,39,31,34,34,43,42,31,31,24,26
T_457,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,18
T_458,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28
T_459,14,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14
T_460,39,19,27,42,38,31,41,32,35,35,44,43,32,32,35,27
T_461,10,7,5,11,9,8,10,8,9,9,11,11,8,8,9,7
T_462,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25
T_463,15,11,11,16,10,12,16,12,13,14,17,17,12,12,13,11
T_464,9,6,6,9,8,5,9,7,8,8,10,10,7,7,8,6
T_465,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7
T_466,11,8,8,12,10,9,11,6,10,10,12,12,9,9,10,8
T_467,19,14,14,21,19,16,20,16,12,18,22,22,16,16,17,14
T_468,30,22,21,33,29,24,32,25,27,19,34,33,25,25,27,21
T_469,27,19,19,29,26,22,28,22,24,24,21,30,22,22,24,19
T_470,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8
T_471,20,15,14,22,20,16,21,17,18,19,23,23,12,17,18,14
T_472,19,14,14,21,19,16,20,16,17,18,22,22,16,11,17,14
T_473,27,19,19,29,26,22,28,22,24,24,31,30,22,22,17,19
T_474,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11
T_475,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,18
T_476,16,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16
T_477,17,9,12,19,17,14,18,14,15,16,20,19,14,14,15,12
T_478,15,11,7,16,15,12,16,12,13,14,17,17,12,12,13,11
T_479,39,28,27,29,38,31,41,32,35,35,44,43,32,32,35,27
T_480,29,21,21,32,20,23,30,24,26,26,33,32,24,24,26,20
T_481,23,16,16,25,22,13,24,19,20,20,26,25,19,19,20,16
T_482,16,12,11,18,16,13,12,13,14,15,18,18,13,13,14,11
T_483,15,11,11,16,15,12,16,9,13,14,17,17,12,12,13,11
T_484,31,22,22,34,30,25,33,26,19,28,36,35,26,26,28,22
T_485,28,20,20,30,27,22,29,23,25,18,32,31,23,23,25,20
T_486,18,13,13,20,18,15,19,15,16,17,15,20,15,15,16,13
T_487,29,21,21,32,28,23,30,24,26,26,33,23,24,24,26,20
T_488,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16
T_489,29,21,21,32,28,23,30,24,26,26,33,32,24,17,26,20
T_490,29,21,21,32,28,23,30,24,26,26,33,32,24,24,18,20
T_491,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,16
T_492,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26
T_493,16,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16
T_494,39,19,27,42,38,31,41,32,35,35,44,43,32,32,35,27
T_495,14,10,7,15,14,11,15,11,12,13,16,16,12,12,12,10
T_496,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17
T_497,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29
T_498,38,27,27,41,37,21,39,31,34,34,43,42,31,31,34,26
T_499,31,22,22,34,30,25,23,26,28,28,36,35,26,26,28,22
T_500,34,25,24,37,33,28,36,20,31,31,39,38,28,28,31,24
T_501,13,9,9,14,13,10,14,11,8,12,15,14,11,11,12,9
T_502,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26
T_503,15,11,11,16,15,12,16,12,13,14,12,17,12,12,13,11
T_504,13,9,9,14,13,10,14,11,12,12,15,10,11,11,12,9
T_505,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16
T_506,41,29,29,44,40,33,43,34,36,37,47,45,34,24,37,29
T_507,29,21,21,32,28,23,30,24,26,26,33,32,24,24,18,20
T_508,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9
T_509,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_510,29,29,29,44,40,33,43,34,36,37,47,45,34,34,37,29
T_511,16,8,11,18,16,13,17,13,14,15,18,18,13,13,14,11
T_512,32,23,16,35,31,26,34,26,29,29,37,36,27,27,29,23
T_513,33,24,24,25,32,27,35,27,30,30,38,37,28,28,30,23
T_514,33,24,24,36,23,27,35,27,30,30,38,37,28,28,30,23
T_515,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29
T_516,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17
T_517,22,15,15,23,21,17,23,12,19,20,25,24,18,18,19,15
T_518,13,9,9,14,13,10,14,11,8,12,15,14,11,11,12,9
T_519,33,24,24,36,32,27,35,27,30,21,38,37,28,28,30,23
T_520,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23
T_521,14,10,10,15,14,11,15,11,12,13,16,11,12,12,12,10
T_522,41,29,29,44,40,33,43,34,36,37,47,45,24,34,37,29
T_523,23,16,16,25,22,18,24,19,20,20,26,25,19,13,20,16
T_524,13,9,9,14,13,10,14,11,12,12,15,14,11,11,8,9
T_525,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9
T_526,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13
T_527,15,15,15,23,21,17,23,18,19,20,25,24,18,18,19,15
T_528,22,11,15,23,21,17,23,18,19,20,25,24,18,18,19,15
T_529,18,13,9,20,18,15,19,15,16,17,21,20,15,15,16,13
T_530,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25
T_531,36,25,25,39,24,28,37,29,32,32,41,39,29,29,32,25
T_532,26,19,18,28,25,14,27,21,23,23,29,29,21,21,23,18
T_533,28,20,20,30,27,22,20,23,25,25,32,31,23,23,25,20
T_534,30,22,21,33,29,24,32,17,27,27,34,33,25,25,27,21
T_535,37,26,26,40,35,29,38,30,23,33,42,41,30,30,33,26
T_536,11,8,8,12,10,9,11,9,10,7,12,12,9,9,10,8
T_537,22,15,15,23,21,17,23,18,19,20,17,24,18,18,19,15
T_538,12,8,8,13,11,9,12,10,11,11,14,9,10,10,11,8
T_539,19,14,14,21,19,16,20,16,17,18,22,22,11,16,17,14
T_540,31,22,22,34,30,25,33,26,28,28,36,35,26,18,28,22
T_541,19,14,14,21,19,16,20,16,17,18,22,22,16,16,12,14
T_542,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,15
T_543,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12
T_544,8,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8
T_545,33,17,24,36,32,27,35,27,30,30,38,37,28,28,30,23
T_546,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29
T_547,40,29,28,30,39,32,42,33,36,36,45,44,33,33,36,28
T_548,10,7,7,11,7,8,10,8,9,9,11,11,8,8,9,7
T_549,14,10,10,15,14,8,15,11,12,13,16,16,12,12,12,10
T_550,29,21,21,32,28,23,21,24,26,26,33,32,24,24,26,20
T_551,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7
T_552,26,19,18,28,25,21,27,21,16,23,29,29,21,21,23,18
T_553,10,7,7,11,9,8,10,8,9,6,11,11,8,8,9,7
T_554,39,28,27,42,38,31,41,32,35,35,31,43,32,32,35,27
T_555,10,7,7,11,9,8,10,8,9,9,11,8,8,8,9,7
T_556,32,23,23,35,31,26,34,26,29,29,37,36,19,27,29,23
T_557,26,19,18,28,25,21,27,21,23,23,29,29,21,15,23,18
T_558,27,19,19,29,26,22,28,22,24,24,31,30,22,22,17,19
T_559,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,17
T_560,24,17,17,26,23,19,25,19,21,21,27,26,20,20,21,17
T_561,14,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14
T_562,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14
T_563,23,16,11,25,22,18,24,19,20,20,26,25,19,19,20,16
T_564,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13
T_565,40,29,28,43,27,32,42,33,36,36,45,44,33,33,36,28
T_566,32,23,23,35,31,18,34,26,29,29,37,36,27,27,29,23
T_567,41,29,29,44,40,33,30,34,36,37,47,45,34,34,37,29
T_568,16,12,11,18,16,13,17,9,14,15,18,18,13,13,14,11
T_569,11,8,8,12,10,9,11,9,7,10,12,12,9,9,10,8
T_570,43,31,30,47,42,34,45,35,38,27,49,48,36,36,38,30
T_571,17,12,12,19,17,14,18,14,15,16,14,19,14,14,15,12
T_572,24,17,17,26,23,19,25,19,21,21,27,18,20,20,21,17
T_573,43,31,30,47,42,34,45,35,38,39,49,48,25,36,38,30
T_574,36,25,25,39,34,28,37,29,32,32,41,39,29,21,32,25
T_575,37,26,26,40,35,29,38,30,33,33,42,41,30,30,23,26
T_576,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,15
T_577,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28
T_578,11,11,11,16,15,12,16,12,13,14,17,17,12,12,13,11
T_579,37,18,26,40,35,29,38,30,33,33,42,41,30,30,33,26
T_580,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21
T_581,23,16,16,17,22,18,24,19,20,20,26,25,19,19,20,16
T_582,15,11,11,16,10,12,16,12,13,14,17,17,12,12,13,11
T_583,27,19,19,29,26,15,28,22,24,24,31,30,22,22,24,19
T_584,12,8,8,13,11,9,9,10,11,11,14,13,10,10,11,8
T_585,33,24,24,36,32,27,35,19,30,30,38,37,28,28,30,23
T_586,32,23,23,35,31,26,34,26,20,29,37,36,27,27,29,23
T_587,33,24,24,36,32,27,35,27,30,21,38,37,28,28,30,23
T_588,9,6,6,9,8,7,9,7,8,8,7,10,7,7,8,6
T_589,28,20,20,30,27,22,29,23,25,25,32,22,23,23,25,20
T_590,41,29,29,44,40,33,43,34,36,37,47,45,24,34,37,29
T_591,9,6,6,9,8,7,9,7,8,8,10,10,7,5,8,6
T_592,39,28,27,42,38,31,41,32,35,35,44,43,32,32,24,27
T_593,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,21
T_594,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14
T_595,14,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14
T_596,43,22,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_597,10,7,5,11,9,8,10,8,9,9,11,11,8,8,9,7
T_598,32,23,23,25,31,26,34,26,29,29,37,36,27,27,29,23
T_599,31,22,22,34,21,25,33,26,28,28,36,35,26,26,28,22
T_600,37,26,26,40,35,21,38,30,33,33,42,41,30,30,33,26
T_601,28,20,20,30,27,22,20,23,25,25,32,31,23,23,25,20
T_602,16,12,11,18,16,13,17,9,14,15,18,18,13,13,14,11
T_603,30,22,21,33,29,24,32,25,19,27,34,33,25,25,27,21
T_604,28,20,20,30,27,22,29,23,25,18,32,31,23,23,25,20
T_605,37,26,26,40,35,29,38,30,33,33,29,41,30,30,33,26
T_606,14,10,10,15,14,11,15,11,12,13,16,11,12,12,12,10
T_607,12,8,8,13,11,9,12,10,11,11,14,13,7,10,11,8
T_608,14,10,10,15,14,11,15,11,12,13,16,16,12,8,12,10
T_609,41,29,29,44,40,33,43,34,36,37,47,45,34,34,26,29
T_610,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,19
T_611,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24
T_612,9,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9
T_613,16,8,11,18,16,13,17,13,14,15,18,18,13,13,14,11
T_614,14,10,7,15,14,11,15,11,12,13,16,16,12,12,12,10
T_615,29,21,21,22,28,23,30,24,26,26,33,32,24,24,26,20
T_616,13,9,9,14,9,10,14,11,12,12,15,14,11,11,12,9
T_617,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29
T_618,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17
T_619,24,17,17,26,23,19,25,14,21,21,27,26,20,20,21,17
T_620,20,15,14,22,20,16,21,17,13,19,23,23,17,17,18,14
T_621,32,23,23,35,31,26,34,26,29,20,37,36,27,27,29,23
T_622,41,29,29,44,40,33,43,34,36,37,33,45,34,34,37,29
T_623,34,25,24,37,33,28,36,28,31,31,39,27,28,28,31,24
T_624,11,8,8,12,10,9,11,9,10,10,12,12,6,9,10,8
T_625,38,27,27,41,37,30,39,31,34,34,43,42,31,22,34,26
T_626,12,8,8,13,11,9,12,10,11,11,14,13,10,10,7,8
T_627,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,13
T_628,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_629,21,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_630,26,13,18,28,25,21,27,21,23,23,29,29,21,21,23,18
T_631,28,20,14,30,27,22,29,23,25,25,32,31,23,23,25,20
T_632,16,12,11,12,16,13,17,13,14,15,18,18,13,13,14,11
T_633,25,18,17,27,17,20,26,20,22,22,28,28,20,20,22,17
T_634,12,8,8,13,11,7,12,10,11,11,14,13,10,10,11,8
T_635,15,11,11,16,15,12,11,12,13,14,17,17,12,12,13,11
T_636,19,14,14,21,19,16,20,11,17,18,22,22,16,16,17,14
T_637,24,17,17,26,23,19,25,19,15,21,27,26,20,20,21,17
T_638,17,12,12,19,17,14,18,14,15,11,20,19,14,14,15,12
T_639,23,16,16,25,22,18,24,19,20,20,18,25,19,19,20,16
T_640,17,12,12,19,17,14,18,14,15,16,20,13,14,14,15,12
T_641,15,11,11,16,15,12,16,12,13,14,17,17,9,12,13,11
T_642,9,6,6,9,8,7,9,7,8,8,10,10,7,5,8,6
T_643,10,7,7,11,9,8,10,8,9,9,11,11,8,8,6,7
T_644,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,10
T_645,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,18
T_646,30,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30
T_647,29,15,21,32,28,23,30,24,26,26,33,32,24,24,26,20
T_648,29,21,14,32,28,23,30,24,26,26,33,32,24,24,26,20
T_649,41,29,29,31,40,33,43,34,36,37,47,45,34,34,37,29
T_650,17,12,12,19,12,14,18,14,15,16,20,19,14,14,15,12
T_651,28,20,20,30,27,16,29,23,25,25,32,31,23,23,25,20
T_652,39,28,27,42,38,31,28,32,35,35,44,43,32,32,35,27
T_653,22,15,15,23,21,17,23,12,19,20,25,24,18,18,19,15
T_654,17,12,12,19,17,14,18,14,11,16,20,19,14,14,15,12
T_655,9,6,6,9,8,7,9,7,8,5,10,10,7,7,8,6
T_656,29,21,21,32,28,23,30,24,26,26,23,32,24,24,26,20
T_657,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8
T_658,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26
T_659,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12
T_660,36,25,25,39,34,28,37,29,32,32,41,39,29,29,22,25
T_661,24,17,17,26,23,19,25,19,21,21,27,26,20,20,21,12
T_662,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_663,10,10,10,15,14,11,15,11,12,13,16,16,12,12,12,10
T_664,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23
T_665,39,28,19,42,38,31,41,32,35,35,44,43,32,32,35,27
T_666,42,30,30,32,41,34,44,34,37,38,48,47,35,35,37,29
T_667,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6
T_668,31,22,22,34,30,18,33,26,28,28,36,35,26,26,28,22
T_669,29,21,21,32,28,23,21,24,26,26,33,32,24,24,26,20
T_670,24,17,17,26,23,19,25,14,21,21,27,26,20,20,21,17
T_671,32,23,23,35,31,26,34,26,20,29,37,36,27,27,29,23
T_672,24,17,17,26,23,19,25,19,21,15,27,26,20,20,21,17
T_673,19,14,14,21,19,16,20,16,17,18,15,22,16,16,17,14
T_674,17,12,12,19,17,14,18,14,15,16,20,13,14,14,15,12
T_675,28,20,20,30,27,22,29,23,25,25,32,31,16,23,25,20
T_676,33,24,24,36,32,27,35,27,30,30,38,37,28,19,30,23
T_677,36,25,25,39,34,28,37,29,32,32,41,39,29,29,22,25
T_678,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18
T_679,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25
T_680,11,12,11,18,16,13,17,13,14,15,18,18,13,13,14,11
T_681,14,7,10,15,14,11,15,11,12,13,16,16,12,12,12,10
T_682,22,15,11,23,21,17,23,18,19,20,25,24,18,18,19,15
T_683,34,25,24,26,33,28,36,28,31,31,39,38,28,28,31,24
T_684,23,16,16,25,15,18,24,19,20,20,26,25,19,19,20,16
T_685,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29
T_686,15,11,11,16,15,12,11,12,13,14,17,17,12,12,13,11
T_687,12,8,8,13,11,9,12,7,11,11,14,13,10,10,11,8
T_688,33,24,24,36,32,27,35,27,21,30,38,37,28,28,30,23
T_689,20,15,14,22,20,16,21,17,18,13,23,23,17,17,18,14
T_690,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23
T_691,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28
T_692,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7
T_693,16,12,11,18,16,13,17,13,14,15,18,18,13,9,14,11
T_694,36,25,25,39,34,28,37,29,32,32,41,39,29,29,22,25
T_695,15,11,11,16,15,12,16,12,13,14,17,17,12,12,13,7
T_696,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29
T_697,29,29,29,44,40,33,43,34,36,37,47,45,34,34,37,29
T_698,38,19,27,41,37,30,39,31,34,34,43,42,31,31,34,26
T_699,33,24,16,36,32,27,35,27,30,30,38,37,28,28,30,23
T_700,25,18,17,19,24,20,26,20,22,22,28,28,20,20,22,17
T_701,22,15,15,23,15,17,23,18,19,20,25,24,18,18,19,15
T_702,12,8,8,13,11,7,12,10,11,11,14,13,10,10,11,8
T_703,42,30,30,46,41,34,31,34,37,38,48,47,35,35,37,29
T_704,9,6,6,9,8,7,9,5,8,8,10,10,7,7,8,6
T_705,38,27,27,41,37,30,39,31,24,34,43,42,31,31,34,26
T_706,31,22,22,34,30,25,33,26,28,20,36,35,26,26,28,22
T_707,28,20,20,30,27,22,29,23,25,25,22,31,23,23,25,20
T_708,34,25,24,37,33,28,36,28,31,31,39,27,28,28,31,24
T_709,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26
T_710,33,24,24,36,32,27,35,27,30,30,38,37,28,19,30,23
T_711,29,21,21,32,28,23,30,24,26,26,33,32,24,24,18,20
T_712,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9
T_713,29,21,21,32,28,23,30,24,26,26,33,32,24,24,26,20
T_714,8,8,8,12,10,9,11,9,10,10,12,12,9,9,10,8
T_715,18,9,13,20,18,15,19,15,16,17,21,20,15,15,16,13
T_716,34,25,17,37,33,28,36,28,31,31,39,38,28,28,31,24
T_717,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21
T_718,18,13,13,20,12,15,19,15,16,17,21,20,15,15,16,13
T_719,9,6,6,9,8,5,9,7,8,8,10,10,7,7,8,6
T_720,17,12,12,19,17,14,13,14,15,16,20,19,14,14,15,12
T_721,34,25,24,37,33,28,36,20,31,31,39,38,28,28,31,24
T_722,11,8,8,12,10,9,11,9,7,10,12,12,9,9,10,8
T_723,37,26,26,40,35,29,38,30,33,23,42,41,30,30,33,26
T_724,37,26,26,40,35,29,38,30,33,33,29,41,30,30,33,26
T_725,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11
T_726,31,22,22,34,30,25,33,26,28,28,36,35,18,26,28,22
T_727,18,13,13,20,18,15,19,15,16,17,21,20,15,11,16,13
T_728,13,9,9,14,13,10,14,11,12,12,15,14,11,11,8,9
T_729,16,12,11,18,16,13,17,13,14,15,18,18,13,13,14,8
T_730,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24
T_731,6,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_732,12,6,8,13,11,9,12,10,11,11,14,13,10,10,11,8
T_733,20,15,10,22,20,16,21,17,18,19,23,23,17,17,18,14
T_734,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25
T_735,24,17,17,26,16,19,25,19,21,21,27,26,20,20,21,17
T_736,40,29,28,43,39,22,42,33,36,36,45,44,33,33,36,28
T_737,37,26,26,40,35,29,27,30,33,33,42,41,30,30,33,26
T_738,38,27,27,41,37,30,39,22,34,34,43,42,31,31,34,26
T_739,37,26,26,40,35,29,38,30,23,33,42,41,30,30,33,26
T_740,42,30,30,46,41,34,44,34,37,27,48,47,35,35,37,29
T_741,28,20,20,30,27,22,29,23,25,25,22,31,23,23,25,20
T_742,30,22,21,33,29,24,32,25,27,27,34,23,25,25,27,21
T_743,16,12,11,18,16,13,17,13,14,15,18,18,9,13,14,11
T_744,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27
T_745,34,25,24,37,33,28,36,28,31,31,39,38,28,28,22,24
T_746,13,9,9,14,13,10,14,11,12,12,15,14,11,11,12,6
T_747,11,8,8,12,10,9,11,9,10,10,12,12,9,9,10,8
T_748,21,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21
T_749,36,18,25,39,34,28,37,29,32,32,41,39,29,29,32,25
T_750,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29
T_751,19,14,14,15,19,16,20,16,17,18,22,22,16,16,17,14
T_752,16,12,11,18,11,13,17,13,14,15,18,18,13,13,14,11
T_753,43,31,30,47,42,24,45,35,38,39,49,48,36,36,38,30
T_754,39,28,27,42,38,31,28,32,35,35,44,43,32,32,35,27
T_755,18,13,13,20,18,15,19,10,16,17,21,20,15,15,16,13
T_756,42,30,30,46,41,34,44,34,26,38,48,47,35,35,37,29
T_757,19,14,14,21,19,16,20,16,17,12,22,22,16,16,17,14
T_758,42,30,30,46,41,34,44,34,37,38,34,47,35,35,37,29
T_759,39,28,27,42,38,31,41,32,35,35,44,30,32,32,35,27
T_760,31,22,22,34,30,25,33,26,28,28,36,35,18,26,28,22
T_761,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12
T_762,31,22,22,34,30,25,33,26,28,28,36,35,26,26,20,22
T_763,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,19
T_764,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29
T_765,6,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6
T_766,42,21,30,46,41,34,44,34,37,38,48,47,35,35,37,29
T_767,43,31,21,47,42,34,45,35,38,39,49,48,36,36,38,30
T_768,22,15,15,16,21,17,23,18,19,20,25,24,18,18,19,15
T_769,38,27,27,41,26,30,39,31,34,34,43,42,31,31,34,26
T_770,34,25,24,37,33,19,36,28,31,31,39,38,28,28,31,24
T_771,23,16,16,25,22,18,17,19,20,20,26,25,19,19,20,16
