TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_104,2.15,2.67,2.93,2.34,2.25,2.23,2.55,2.65,2.32,2.42,2.41,2.23,2.38,2.52,2.44,2.89,2.56,1.91,2.37,2.53,2.53,2.02,2.26,2.25,2.06,2.73,3.04,2.37,2.74,2.56,2.59,2.54
T_105,2.15,2.71,2.96,2.20,2.23,2.32,2.23,2.70,2.31,2.47,2.13,2.44,2.62,2.49,2.48,2.77,2.57,2.22,2.29,2.57,2.50,2.28,2.53,2.20,2.32,2.76,2.79,2.06,2.71,2.57,2.24,2.32
T_106,2.20,2.59,2.90,2.30,2.57,2.46,2.44,2.50,2.41,2.54,2.18,2.43,2.56,2.62,2.51,2.75,2.57,2.23,2.34,2.44,2.48,2.35,2.23,2.21,2.28,2.82,2.72,2.09,2.49,2.30,2.65,2.22
T_107,2.04,2.72,2.66,2.17,2.31,2.35,2.42,2.50,2.58,2.44,2.29,1.98,2.57,2.64,2.55,2.58,2.22,2.44,2.28,2.61,2.55,2.12,2.55,2.43,2.32,2.87,2.52,2.46,2.60,2.67,2.35,2.38
T_108,2.02,2.76,2.89,2.41,2.25,2.62,2.48,2.56,2.54,2.32,2.15,2.17,2.35,2.50,2.53,2.87,2.41,2.09,2.55,2.62,2.15,2.42,2.48,1.84,2.00,2.85,2.83,2.24,2.55,2.69,2.54,2.24
T_109,2.65,2.64,2.67,2.18,2.42,2.53,2.33,2.71,2.35,2.34,2.28,2.19,2.75,2.73,2.48,2.76,2.70,2.20,2.21,2.40,2.54,2.40,2.13,1.90,2.23,2.94,2.87,2.42,2.61,2.70,2.37,2.25
T_110,2.22,2.67,2.71,2.31,2.02,2.54,2.49,2.36,2.81,2.74,2.32,2.43,2.55,2.51,1.99,2.92,2.68,2.53,2.17,2.19,2.22,2.38,2.09,2.11,2.40,3.03,2.78,2.14,2.98,2.44,2.59,2.49
T_111,2.53,2.71,2.75,2.33,2.38,2.47,2.38,2.50,2.27,2.65,2.04,2.35,2.33,2.58,2.34,2.69,2.29,2.18,2.60,2.26,2.53,2.25,2.33,1.84,2.45,2.82,2.72,2.34,2.76,2.79,2.49,2.28
T_112,2.23,2.95,2.83,2.48,2.52,2.68,2.27,2.89,2.39,2.40,2.36,2.32,2.58,2.75,2.32,3.00,2.51,2.46,2.43,2.65,2.51,2.16,2.32,2.30,2.04,2.81,2.43,2.55,2.60,2.26,2.67,2.44
T_113,2.28,2.98,2.88,2.23,2.26,2.44,2.12,2.55,2.47,2.61,2.38,2.45,2.58,2.69,2.64,2.80,2.52,2.41,2.35,2.12,2.31,2.34,2.07,2.31,2.57,3.04,2.90,2.46,2.56,2.66,2.30,2.43
T_114,2.09,2.68,2.70,2.21,2.21,2.70,2.20,2.33,2.34,2.17,2.05,2.28,2.50,2.23,2.53,2.90,2.66,2.37,2.26,2.11,2.37,2.24,2.36,2.01,2.41,2.84,2.96,2.18,2.36,2.63,2.54,2.52
T_115,2.52,2.94,2.78,2.12,2.51,2.48,2.44,2.40,2.48,2.75,2.17,2.17,2.36,2.73,2.60,2.85,2.29,2.11,2.26,2.17,2.31,2.35,2.37,2.34,2.20,2.92,2.95,2.36,2.43,2.67,2.74,2.04
T_116,2.28,2.78,3.10,2.02,2.40,2.66,2.40,2.78,2.37,2.43,2.11,2.21,2.54,2.63,2.77,2.97,2.51,2.22,2.01,2.67,2.22,2.26,2.26,2.43,2.35,2.71,2.71,2.34,2.57,2.54,2.60,2.70
T_117,2.58,2.65,2.79,2.31,2.50,2.37,2.05,2.85,2.57,2.65,2.04,2.09,2.66,2.53,2.37,2.93,2.55,2.38,2.07,2.33,2.51,2.16,2.45,2.47,2.21,2.89,2.66,2.35,2.80,2.33,2.29,2.52
T_118,2.23,2.76,2.87,2.37,2.25,2.56,2.29,2.46,2.50,2.40,2.11,2.27,2.53,2.62,2.31,2.96,2.70,2.18,2.20,2.68,2.28,2.01,2.33,2.13,2.42,2.78,2.68,2.22,2.83,2.56,2.36,2.60
T_119,2.64,2.69,2.71,2.42,2.51,2.39,2.26,2.57,2.65,2.44,2.42,2.10,2.35,2.29,2.56,2.85,2.27,2.24,2.27,2.34,2.17,2.13,2.34,2.22,2.28,2.76,2.81,2.44,2.73,2.70,2.35,2.23
T_120,2.56,2.68,3.15,2.34,2.23,2.34,2.31,2.45,2.43,2.33,2.14,2.32,2.52,2.56,2.39,2.88,2.63,2.38,2.22,2.68,2.59,1.96,2.30,2.13,2.17,2.83,3.01,2.26,2.89,2.54,2.46,2.47
T_121,2.12,2.59,2.71,2.68,2.39,2.67,2.34,2.66,2.35,2.27,2.16,2.41,2.57,2.55,2.40,2.90,2.64,2.24,2.66,2.30,2.39,2.01,2.10,2.16,2.26,2.50,2.88,2.17,2.87,2.29,2.50,2.24
T_122,2.40,2.81,2.78,2.62,2.46,2.65,2.14,2.56,2.35,2.13,2.25,2.50,2.93,2.67,2.39,2.92,2.63,2.23,2.45,2.28,2.70,2.44,2.37,2.20,2.11,2.62,2.73,2.09,2.71,2.32,2.13,2.20
T_123,2.19,2.57,2.77,2.38,2.55,2.38,2.46,2.21,2.50,2.60,2.05,2.38,2.53,2.32,2.50,2.97,2.64,2.12,2.37,2.35,2.48,2.55,2.24,2.17,2.41,2.80,2.64,2.34,3.09,2.41,2.40,2.53
T_124,2.17,2.69,2.77,2.36,2.89,2.55,2.28,2.63,2.37,2.32,2.31,1.92,2.46,2.34,2.35,3.01,2.68,2.14,2.29,2.41,2.50,2.17,2.40,2.32,2.08,2.83,2.40,2.33,2.71,2.30,2.42,2.39
T_125,2.35,2.86,2.93,2.39,2.39,2.42,2.62,2.47,2.77,2.40,2.22,2.20,2.56,2.49,2.35,2.71,2.67,2.08,2.13,2.31,2.30,2.25,2.32,2.10,2.21,2.95,2.94,2.31,2.80,2.40,2.38,2.60
T_126,2.46,3.03,2.76,2.10,2.44,2.64,2.33,2.74,2.44,2.16,2.04,2.39,2.81,2.47,2.43,2.59,2.45,2.43,2.46,2.40,2.43,2.43,2.34,2.41,2.22,2.73,2.89,2.26,2.57,2.57,2.31,2.51
T_127,2.54,2.76,2.90,2.32,2.55,2.62,2.36,2.42,2.27,2.34,2.38,2.12,2.45,2.63,2.47,2.81,2.38,1.95,2.20,2.36,2.56,2.29,2.40,2.12,2.00,2.88,2.94,2.29,3.07,2.74,2.85,2.21
T_128,2.29,2.80,3.09,2.22,2.12,2.69,2.35,2.32,2.34,2.75,2.31,2.49,2.30,2.45,2.16,2.82,2.75,2.37,2.27,2.27,2.43,2.32,2.57,2.08,1.99,2.80,2.92,2.32,2.83,2.52,2.63,2.41
T_129,2.48,2.89,2.64,2.25,2.51,2.59,2.28,2.77,2.44,2.40,2.31,2.24,2.45,2.84,2.69,2.77,2.44,2.26,2.22,2.67,2.28,2.06,2.44,2.49,2.17,2.58,2.61,2.50,2.63,2.42,2.43,2.33
T_130,2.42,2.76,2.73,2.27,2.32,2.49,2.61,2.55,2.29,2.68,2.63,2.16,2.78,2.66,2.19,2.68,2.48,2.53,2.30,2.42,2.17,2.34,2.29,2.13,2.15,3.00,2.56,2.25,2.87,2.62,2.67,2.53
T_131,2.34,2.97,2.65,2.32,2.38,2.53,2.29,2.55,2.23,2.50,2.49,2.17,2.66,2.29,2.62,2.97,2.48,2.58,2.27,2.52,2.21,2.28,2.27,2.33,1.99,2.78,2.91,2.16,2.69,2.86,2.58,2.50
T_132,2.20,2.46,2.81,2.15,2.42,2.46,2.52,2.73,2.55,2.65,2.25,2.32,2.59,2.78,2.63,2.77,2.18,2.29,2.23,2.58,2.42,2.10,2.22,2.24,2.27,2.59,2.54,2.22,2.75,2.60,2.53,2.42
T_133,2.34,2.83,2.72,2.14,2.18,2.51,2.33,2.57,2.52,2.26,2.37,2.07,2.49,2.52,2.51,2.85,2.33,2.44,2.37,2.11,2.48,2.15,2.28,2.31,1.84,2.85,2.71,2.26,3.08,2.50,2.47,2.85
T_134,2.86,2.66,2.88,2.15,2.46,2.68,2.15,2.45,2.28,2.63,2.57,2.38,2.59,2.59,2.50,2.72,2.34,2.28,2.50,2.33,2.42,2.28,2.51,2.27,2.15,2.75,2.70,2.34,2.54,2.29,2.82,2.36
T_135,2.20,2.80,2.30,2.42,2.37,2.83,2.23,2.81,2.63,2.36,2.15,2.19,2.59,2.53,2.71,2.85,2.34,2.27,2.26,2.54,2.39,2.28,2.35,2.22,2.27,2.73,3.10,2.27,2.72,2.42,2.35,2.70
T_136,2.43,2.96,2.94,2.22,2.41,2.29,2.38,2.43,2.65,2.40,2.12,2.23,2.63,2.58,2.46,3.03,2.46,2.38,2.48,2.45,2.37,2.33,2.38,2.27,2.13,2.98,2.61,2.31,2.77,2.82,2.54,2.33
T_137,2.20,2.78,2.69,2.13,2.56,2.63,2.49,2.59,2.42,2.70,2.48,2.33,2.33,2.76,2.47,2.86,2.49,2.24,2.37,2.54,2.35,2.31,2.42,2.19,2.09,2.79,2.96,2.29,2.78,2.58,2.36,2.45
T_138,2.54,2.71,2.83,2.43,2.30,2.58,2.09,2.47,2.44,2.43,1.94,2.22,2.33,2.69,2.34,2.92,2.38,2.16,2.21,2.56,2.16,2.00,2.34,2.34,2.30,2.67,2.70,2.22,2.24,2.54,2.29,2.50
T_139,2.60,2.79,2.48,2.43,2.43,2.61,2.37,2.55,2.27,2.44,2.17,2.24,2.75,2.58,2.34,3.06,2.72,2.19,2.35,2.11,2.64,2.30,2.55,2.41,1.95,2.95,2.57,2.24,2.64,2.67,2.58,2.54
T_140,2.53,2.71,2.97,2.29,2.66,2.54,2.27,2.50,2.60,2.48,2.06,2.18,2.50,2.63,2.66,2.75,2.43,2.28,2.31,2.57,2.47,2.19,2.34,2.27,2.40,2.82,2.51,2.23,2.50,2.40,2.81,2.45
T_141,2.63,2.79,2.48,2.29,2.35,2.78,2.14,2.60,2.23,2.11,2.18,2.21,2.65,2.77,2.34,3.04,2.37,2.58,1.94,2.23,2.50,2.19,2.88,2.21,2.24,2.86,2.94,2.16,2.84,2.63,2.46,2.59
T_142,2.32,2.72,2.59,2.02,2.55,2.63,2.44,2.43,2.29,2.30,2.18,2.10,2.55,2.52,2.51,2.69,2.39,2.22,2.06,2.50,2.18,2.34,2.15,2.34,2.21,2.54,2.83,2.30,2.67,2.69,2.70,2.33
T_143,2.58,2.67,2.82,2.15,2.23,2.46,2.28,2.44,2.48,2.35,2.25,2.19,2.63,2.45,2.30,2.96,2.43,2.18,2.27,2.31,2.36,2.31,2.37,2.21,2.03,3.06,2.73,2.23,2.59,2.31,2.68,2.24
T_144,2.21,2.58,2.63,2.09,2.55,2.59,2.06,2.37,2.49,2.31,2.27,2.07,2.35,2.54,2.32,2.71,2.64,2.61,2.19,2.24,2.20,2.19,2.61,2.37,2.07,2.79,3.00,2.18,2.83,2.53,2.40,2.23
T_145,2.57,2.85,2.67,2.12,2.35,2.61,2.40,2.52,2.47,2.41,2.38,2.21,2.21,2.56,2.41,2.73,2.66,2.36,1.95,2.63,2.48,2.41,2.22,2.50,2.27,2.40,2.84,2.06,2.53,2.53,2.39,2.34
T_146,2.56,2.73,3.09,2.30,2.43,2.72,2.22,2.55,2.42,2.34,2.35,2.15,2.25,2.39,2.35,2.95,2.59,2.06,2.19,2.70,2.19,2.28,2.38,2.47,2.14,2.85,2.78,2.48,2.74,2.50,2.55,2.29
T_147,2.24,2.59,2.85,2.66,2.20,2.38,2.22,2.48,2.64,2.36,1.92,2.22,2.63,2.67,2.44,3.10,2.59,2.33,2.43,2.45,2.48,2.22,2.74,2.34,2.53,2.89,2.57,2.36,2.55,2.58,2.62,2.42
T_148,2.48,2.60,2.72,2.46,2.39,2.58,2.45,2.41,2.46,2.64,2.23,2.25,2.74,2.29,2.40,2.82,2.24,2.23,2.45,2.41,2.33,2.22,2.33,2.44,2.28,2.66,2.64,2.36,2.65,2.56,2.62,2.17
T_149,2.18,2.78,2.69,2.50,2.45,2.56,2.43,2.48,2.39,2.44,2.35,2.32,2.41,2.46,2.22,2.71,2.43,2.41,2.18,2.46,2.52,2.33,2.39,2.45,2.16,2.60,2.64,2.03,2.95,2.44,2.56,2.53
T_150,2.13,2.64,2.89,2.09,2.20,2.56,2.09,2.69,2.80,2.26,2.25,2.27,2.44,2.45,2.46,2.56,2.54,2.20,2.09,2.50,2.64,2.10,2.22,2.20,2.39,2.64,2.93,2.43,2.82,2.70,2.40,2.39
T_151,2.13,2.79,2.89,2.43,1.87,2.45,2.75,2.41,2.32,2.36,2.24,2.06,2.47,2.65,2.26,2.94,2.68,2.27,2.28,2.20,2.55,2.34,2.13,2.21,2.19,2.64,2.65,2.19,2.58,2.27,2.20,2.71
T_152,2.17,2.92,2.73,2.28,2.22,2.69,2.30,2.41,2.30,2.36,2.32,2.09,2.43,2.73,2.74,2.55,2.57,2.29,2.17,2.43,2.46,2.27,2.17,2.00,2.03,2.75,2.65,2.26,2.83,2.14,2.56,2.33
T_153,2.28,3.22,2.48,2.12,2.13,2.52,2.48,2.45,2.61,2.41,2.32,2.47,2.59,2.06,2.49,3.08,2.40,2.26,2.27,2.68,2.37,1.99,2.25,2.31,2.16,3.19,2.84,2.36,2.75,2.40,2.49,2.69
T_154,2.32,2.82,2.67,2.17,2.12,2.31,2.07,2.44,2.30,2.07,2.18,2.30,2.69,2.64,2.17,2.91,2.72,2.38,2.43,2.71,2.69,2.46,2.43,2.10,2.32,2.77,2.93,2.32,2.85,2.35,2.51,2.74
T_155,2.59,2.99,2.40,2.38,2.14,2.62,2.13,2.22,2.47,2.39,2.37,2.30,2.56,2.57,2.38,2.85,2.09,2.36,2.26,2.68,2.49,2.25,2.19,2.17,2.28,2.51,2.51,2.11,2.87,2.35,2.17,2.35
T_156,2.30,2.55,2.61,2.86,2.24,2.61,2.38,2.61,2.53,2.23,2.25,2.30,2.53,2.56,2.32,2.70,2.33,2.14,2.58,2.39,2.51,2.27,2.38,2.02,2.43,2.81,2.79,2.39,2.63,2.54,2.27,2.39
T_157,2.21,2.68,2.85,2.27,2.24,2.45,2.59,2.35,2.36,2.32,2.22,2.13,2.25,2.48,2.53,2.68,2.55,2.06,2.47,2.42,2.16,2.14,2.46,2.07,2.23,2.53,2.62,2.10,2.76,2.59,2.52,2.46
T_158,2.44,2.80,2.98,2.25,2.61,2.70,2.36,2.31,2.50,2.52,2.37,2.17,2.60,2.60,2.47,2.66,2.61,2.31,2.11,2.51,2.51,2.56,2.62,2.22,2.15,2.54,2.52,2.54,2.75,2.57,2.65,2.62
T_159,2.30,2.83,2.96,2.43,2.26,2.41,2.31,2.45,2.46,2.40,2.48,2.00,2.45,2.54,2.16,2.91,2.44,2.37,2.03,2.40,2.53,2.27,2.25,2.24,1.91,2.87,2.69,2.30,2.54,2.41,2.56,2.71
T_160,2.35,2.55,2.86,2.17,2.34,2.50,2.23,2.80,2.44,2.50,2.34,1.99,2.48,2.41,2.23,2.83,2.41,2.10,2.30,2.47,2.38,2.24,2.41,2.05,1.66,3.08,2.74,2.22,2.67,2.43,2.41,2.40
T_161,2.39,2.92,2.92,2.42,2.19,2.36,2.24,2.63,2.47,2.36,2.24,2.43,2.61,2.80,2.42,3.09,2.72,2.35,2.26,2.53,2.29,2.16,2.07,2.21,2.27,2.76,2.73,2.22,2.67,2.39,2.46,2.28
T_162,2.40,2.85,2.55,2.44,2.32,2.60,2.47,2.37,2.70,2.48,2.01,2.20,2.58,2.42,2.16,2.48,2.40,2.22,2.08,2.43,2.32,2.11,2.05,2.39,2.07,2.74,2.72,2.52,2.91,2.19,2.55,2.65
T_163,2.23,2.82,2.87,2.50,2.54,2.48,2.29,2.54,2.62,2.54,1.97,2.29,2.51,2.59,2.22,2.85,2.54,2.28,2.19,2.44,2.51,2.22,2.37,2.33,2.35,2.94,2.88,2.45,2.69,2.27,2.67,2.27
T_164,2.30,2.84,2.51,2.29,2.42,2.66,2.44,2.52,2.36,2.58,2.22,2.26,2.25,2.61,2.22,3.06,2.91,2.07,2.46,2.29,2.33,2.05,2.52,2.24,2.11,2.82,2.74,2.44,2.88,2.28,2.86,2.31
T_165,2.47,2.70,2.62,2.22,2.51,2.63,2.32,2.65,2.55,2.54,2.31,1.94,2.45,2.36,2.50,2.80,2.58,2.28,2.37,2.23,2.45,2.20,2.36,2.47,2.12,2.76,2.75,2.09,2.84,2.68,2.74,2.57
T_166,2.28,2.91,2.80,2.06,2.36,2.40,2.29,2.51,2.53,2.62,2.40,2.36,2.32,2.60,2.39,2.71,2.52,2.19,2.63,2.58,2.26,2.27,2.43,2.22,2.11,2.73,2.56,2.35,2.64,2.38,2.79,2.39
T_167,2.30,2.80,3.10,2.56,2.40,2.75,2.31,2.61,2.66,2.35,2.46,2.60,2.66,2.61,2.62,2.68,2.54,2.26,2.45,2.26,2.35,2.48,2.22,2.16,2.55,2.72,2.72,2.41,2.67,2.55,2.63,2.56
T_168,2.38,2.72,2.70,1.91,2.24,2.78,2.29,2.23,2.47,2.36,2.03,2.43,2.50,2.48,2.34,2.91,2.63,2.37,2.08,2.29,2.43,2.47,2.32,2.46,2.15,2.70,2.86,2.27,2.97,2.54,2.68,2.44
T_169,2.40,2.85,2.64,2.32,2.33,2.36,2.29,2.82,2.51,2.27,2.37,2.38,2.17,2.25,2.41,2.83,2.41,2.41,2.06,2.47,2.31,2.38,2.30,2.21,2.16,2.80,2.81,2.31,2.92,2.63,2.65,2.28
T_170,2.40,2.62,2.87,2.32,2.32,2.49,2.25,2.43,2.41,2.46,2.14,2.37,2.50,2.73,2.77,2.66,2.33,2.13,2.22,2.23,2.51,2.27,2.45,2.57,2.33,2.88,2.61,2.29,2.87,2.41,2.67,2.47
T_171,2.42,2.71,2.90,2.25,2.47,2.57,1.99,2.50,2.50,2.26,2.32,2.39,2.65,2.52,2.54,2.90,2.32,2.19,2.58,2.55,2.49,2.33,2.11,2.30,1.98,3.23,2.57,2.19,2.41,2.61,2.45,2.31
T_172,2.33,2.71,2.61,2.46,2.32,2.39,2.41,2.37,2.39,2.13,2.30,2.36,2.64,2.66,2.62,2.98,2.51,2.43,1.99,2.59,2.12,2.22,2.43,2.13,2.22,2.84,2.59,2.51,2.61,2.38,2.49,2.33
T_173,2.14,2.80,2.81,2.74,2.29,2.50,2.19,2.80,2.34,2.32,2.15,2.56,2.24,2.58,2.29,2.77,2.45,2.11,2.15,2.47,2.59,2.32,2.54,2.12,2.08,2.81,2.87,2.37,2.64,2.35,2.29,2.60
T_174,2.43,2.72,2.68,2.29,2.49,2.73,2.43,2.63,2.42,2.51,2.41,2.26,2.68,2.07,2.40,2.85,2.38,2.26,1.81,2.31,2.27,2.17,2.26,2.42,2.09,2.68,2.77,2.19,2.73,2.70,2.54,2.43
T_175,2.20,2.80,2.90,2.41,2.41,2.86,2.11,2.52,2.26,2.39,2.34,2.22,2.49,2.23,2.30,2.99,2.66,2.29,2.31,2.43,2.50,2.57,2.39,2.26,1.76,2.94,2.73,2.28,2.66,2.54,2.45,2.39
T_176,2.79,2.58,2.85,2.41,2.21,2.65,2.49,2.70,2.65,2.41,2.13,2.27,2.69,2.55,2.35,2.82,2.46,2.10,2.20,2.31,2.34,2.20,2.39,2.01,1.94,2.73,2.43,2.29,2.82,2.48,2.54,2.37
T_177,2.38,2.60,2.81,2.27,2.27,2.26,2.09,2.53,2.77,2.48,2.45,2.33,2.75,2.59,2.31,2.81,2.72,2.07,2.21,2.40,2.41,2.07,2.42,2.33,2.28,2.63,2.77,2.18,2.52,2.66,2.37,2.40
T_178,2.29,2.84,2.78,2.31,2.70,2.58,2.41,2.46,2.58,2.40,2.08,2.08,2.80,2.19,2.64,2.86,2.53,2.20,2.37,2.18,2.33,2.24,2.30,2.14,2.29,2.89,2.96,2.64,2.85,2.45,2.46,2.13
T_179,2.46,2.77,2.86,2.32,2.51,2.37,2.42,2.58,2.50,2.36,2.21,2.28,2.57,2.42,2.54,2.56,2.72,2.22,2.29,2.31,2.56,2.20,2.53,2.24,2.08,3.04,3.13,2.22,2.72,2.64,2.50,2.31
T_180,2.55,2.67,2.67,2.18,2.16,2.50,1.94,2.58,2.59,2.21,2.15,2.27,2.36,2.47,2.55,2.90,2.65,2.09,1.98,2.59,2.23,2.19,2.62,2.40,2.04,2.79,2.57,2.58,2.86,2.56,2.45,2.50
T_181,2.56,2.81,3.05,2.39,2.40,2.70,2.01,2.27,2.42,1.99,2.41,2.29,2.19,2.74,2.57,2.63,2.80,2.13,2.28,2.69,2.28,2.17,2.27,2.11,2.27,2.81,2.64,2.39,2.70,2.42,2.17,2.69
T_182,2.38,2.82,3.11,2.41,2.29,2.52,2.30,2.46,2.56,2.25,2.31,2.23,2.77,2.66,2.57,2.70,2.67,2.46,2.23,2.74,2.18,2.09,2.37,2.05,2.16,2.68,2.29,2.32,2.60,2.54,2.41,2.14
T_183,2.49,2.92,2.94,2.26,2.12,2.75,2.16,2.66,2.44,2.47,1.81,2.17,2.80,2.59,2.15,2.77,2.66,2.17,2.24,2.47,2.31,2.25,2.21,2.46,2.42,2.81,2.77,2.20,2.55,2.72,2.68,2.32
T_184,2.44,2.84,2.65,2.47,2.29,2.58,2.58,2.47,2.27,2.39,2.18,2.34,2.68,2.78,2.60,3.03,2.62,2.30,2.16,2.60,2.50,2.38,2.43,2.22,2.33,2.66,2.69,2.45,2.76,2.33,2.64,2.35
T_185,2.35,2.67,3.07,2.07,2.18,2.72,2.08,2.72,2.42,2.46,2.23,2.40,2.51,2.36,2.31,2.85,2.54,2.27,2.42,2.24,2.28,2.43,2.28,2.17,2.19,2.92,2.74,2.15,2.75,2.45,2.65,2.29
T_186,2.11,2.79,2.60,2.09,2.52,2.60,2.29,2.58,2.31,2.55,2.12,1.92,2.52,2.51,2.51,2.79,2.49,2.36,2.38,2.49,2.45,2.31,2.42,2.46,2.03,2.74,2.95,2.02,2.73,2.35,2.40,2.38
T_187,2.46,2.93,2.92,2.52,2.47,2.64,2.31,2.56,2.52,2.42,2.29,2.22,2.60,2.48,2.59,2.50,2.53,2.23,2.26,2.15,2.59,2.35,2.52,2.30,2.14,3.06,2.68,2.41,2.69,2.70,2.32,2.38
T_188,1.95,2.86,2.93,2.11,2.49,2.67,2.46,2.47,2.46,2.30,2.02,2.21,2.58,2.32,2.58,2.69,2.41,2.30,2.25,2.53,2.46,2.23,2.59,2.42,2.12,2.91,2.91,2.50,2.76,2.59,2.48,2.40
T_189,2.20,2.69,2.85,2.44,2.30,2.47,2.04,2.62,2.63,2.48,2.39,2.65,2.42,2.46,2.68,2.73,2.35,2.38,2.32,2.80,2.28,2.08,2.31,2.31,2.35,2.86,2.60,2.38,2.76,2.38,2.67,2.27
T_190,2.54,2.95,2.96,2.24,2.12,2.53,2.35,2.42,2.22,2.31,2.24,2.41,2.28,2.49,2.33,2.91,2.46,2.29,2.20,2.33,2.59,1.98,2.32,2.06,2.20,2.81,2.65,2.28,2.66,2.27,2.63,2.73
T_191,2.36,2.68,3.04,2.37,2.33,2.61,2.45,2.25,2.48,2.10,2.17,2.44,2.62,2.45,2.61,2.99,2.61,2.31,2.37,2.15,2.14,2.25,2.52,2.23,2.28,2.94,2.70,2.52,2.32,2.49,2.49,2.33
T_192,2.33,2.75,2.64,2.32,2.48,2.62,2.45,2.57,2.39,2.38,2.59,2.19,2.43,2.63,2.09,2.95,2.62,2.60,2.19,2.32,2.59,2.22,2.51,2.29,2.25,2.73,2.92,2.68,2.94,2.39,2.29,2.19
T_193,2.20,2.53,2.99,2.25,2.38,2.37,2.45,2.49,2.58,2.50,2.22,2.47,2.48,2.35,2.18,2.57,2.48,2.28,1.96,2.40,2.40,2.57,2.34,2.16,2.30,2.90,2.80,2.35,2.66,2.71,2.61,2.36
T_194,2.21,2.79,2.71,2.28,2.31,2.50,2.28,2.59,2.29,2.32,2.19,2.28,2.40,2.40,2.45,2.85,2.31,2.12,1.98,2.77,2.34,2.12,2.51,2.40,1.83,2.91,2.66,2.54,2.79,2.63,2.36,2.55
T_195,2.23,2.82,2.81,2.24,2.28,2.27,2.27,2.58,2.35,2.54,1.97,2.41,2.71,2.62,2.49,2.82,2.45,2.33,2.31,2.46,2.20,2.02,2.22,2.33,2.33,2.89,2.81,2.09,2.83,2.27,2.40,2.15
T_196,2.13,2.75,2.66,2.02,2.36,2.39,2.48,2.62,2.41,2.39,2.19,2.39,2.21,2.55,2.28,2.80,2.67,2.36,2.25,2.60,2.34,2.10,2.59,2.06,2.27,2.89,2.75,2.32,2.72,2.22,2.51,2.36
T_197,1.99,2.78,2.76,2.37,2.23,2.44,2.37,2.47,2.31,2.12,2.12,2.50,2.48,2.35,2.43,2.98,2.59,2.44,2.03,2.36,2.40,2.09,2.46,2.31,2.23,2.67,2.87,2.46,2.76,2.55,2.60,2.56
T_198,2.49,2.68,2.82,2.13,2.29,2.61,2.11,2.53,2.27,2.21,2.10,2.36,2.66,2.49,2.72,2.95,2.64,2.22,2.09,2.44,2.61,2.43,2.12,2.09,2.23,3.02,2.80,2.31,2.58,2.40,2.48,2.11
T_199,2.58,2.85,2.75,2.48,2.62,2.71,2.33,3.03,2.48,2.35,2.14,2.27,2.59,2.39,2.51,2.43,2.39,2.35,2.25,2.36,2.28,2.12,2.34,2.17,2.14,2.66,2.55,2.45,2.67,2.75,2.77,2.47
T_200,2.24,2.71,2.84,2.42,2.70,2.36,2.37,2.40,2.51,2.48,2.19,2.34,2.48,2.58,2.31,2.55,2.50,2.30,2.15,2.26,2.35,2.11,2.36,2.54,2.41,2.57,2.40,2.40,2.92,2.41,2.54,2.41
T_201,2.45,2.86,2.77,2.14,2.43,2.82,2.24,2.33,2.43,2.37,2.09,2.25,2.32,2.56,2.52,2.86,2.66,2.21,2.35,2.28,2.35,2.62,2.26,2.29,2.08,2.91,2.76,2.40,2.84,2.55,2.53,2.44
T_202,2.15,2.84,2.77,2.44,2.09,2.41,2.13,2.31,2.47,2.49,2.12,2.20,2.57,2.68,2.53,2.68,2.69,2.04,2.18,2.38,2.23,2.27,2.31,2.31,2.22,2.76,2.92,2.48,2.99,2.34,2.37,2.36
T_203,2.39,2.79,2.78,2.26,2.65,2.82,2.41,2.56,2.25,2.50,2.18,2.30,2.54,2.36,2.24,3.01,2.42,2.23,2.02,2.23,2.32,2.01,2.20,2.23,2.18,2.58,2.79,2.48,2.81,2.45,2.52,2.26
T_204,2.24,2.83,2.73,1.95,2.32,2.74,1.97,2.73,2.73,2.58,2.11,2.27,2.38,2.38,2.54,2.76,2.39,2.43,2.23,2.49,2.42,2.16,2.18,2.09,2.18,2.97,2.62,2.21,2.78,2.66,2.49,2.15
T_205,2.47,2.83,3.03,2.38,2.08,2.50,2.12,2.42,2.48,2.70,2.46,2.05,2.33,2.73,2.18,2.59,2.61,2.39,2.27,2.44,2.15,2.21,2.44,2.28,2.23,2.93,2.99,2.21,2.65,2.60,2.62,2.41
T_206,2.34,2.76,2.63,2.21,2.27,2.56,1.95,2.56,2.47,2.58,2.29,2.02,2.52,2.65,2.26,2.95,2.58,2.40,2.42,2.37,2.50,2.51,2.41,2.15,2.00,2.82,2.76,2.18,2.54,2.37,2.35,2.49
T_207,2.14,2.58,3.07,2.30,2.50,2.67,2.19,2.49,2.48,2.50,2.12,1.94,2.44,2.31,2.51,2.97,2.40,2.02,2.35,2.28,2.45,2.34,2.84,2.29,2.25,3.05,2.48,2.19,2.59,2.56,2.36,2.05
T_208,2.42,3.02,2.76,2.33,2.34,2.37,2.55,2.32,2.61,2.52,2.35,2.11,2.45,2.61,2.60,2.75,2.40,2.35,2.09,2.23,2.23,1.97,2.16,2.48,2.38,3.00,2.80,2.50,2.62,2.58,2.47,2.29
