TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_459,23,24,24,36,32,27,35,27,30,30,38,37,28,28,30,23,28,27,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_460,38,19,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,29,36,35,43,37,43,44,27,28,40,28,32,32,36
T_461,23,16,11,25,22,18,24,19,20,20,26,25,19,19,20,16,19,26,25,15,21,26,22,26,26,16,17,24,17,19,19,22
T_462,39,28,27,29,38,31,41,32,35,35,44,43,32,32,35,27,33,44,42,37,25,44,38,44,45,28,29,41,29,33,32,37
T_463,14,10,10,15,9,11,15,11,12,13,16,16,12,12,12,10,12,16,15,13,13,11,14,16,16,10,11,15,11,12,12,13
T_464,24,17,17,26,23,13,25,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,16,27,27,17,18,25,18,20,20,23
T_465,41,29,29,44,40,33,30,34,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,32,47,29,31,43,31,35,34,39
T_466,38,27,27,41,37,30,39,22,34,34,43,42,31,31,34,26,32,43,41,36,35,43,37,43,31,27,28,40,28,32,32,36
T_467,31,22,22,34,30,25,33,26,19,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,36,16,23,33,24,27,26,30
T_468,34,25,24,37,33,28,36,28,31,22,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,18,36,26,29,29,33
T_469,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,9,10,11,11,12
T_470,38,27,27,41,37,30,39,31,34,34,43,29,31,31,34,26,32,43,41,36,35,43,37,43,44,27,28,40,20,32,32,36
T_471,15,11,11,16,15,12,16,12,13,14,17,17,9,12,13,11,13,17,16,14,14,17,15,17,17,11,11,16,11,9,13,14
T_472,13,9,9,14,13,10,14,11,12,12,15,14,11,7,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,11,8,12
T_473,23,16,16,25,22,18,24,19,20,20,26,25,19,19,14,16,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,15
T_474,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,20,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_475,29,21,21,32,28,23,30,24,26,26,33,32,24,24,26,20,17,33,32,27,27,33,28,33,34,21,22,31,22,25,24,28
T_476,13,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,15,15,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_477,43,22,30,47,42,34,45,35,38,39,49,48,36,36,38,30,36,49,33,41,40,49,42,49,50,31,32,45,33,37,36,41
T_478,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,44,27,38,46,40,46,47,29,31,43,31,35,34,39
T_479,16,12,11,12,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,15,10,18,16,18,19,12,12,17,12,14,14,15
T_480,32,23,23,35,22,26,34,26,29,29,37,36,27,27,29,23,27,37,35,31,30,26,31,37,37,23,24,34,24,28,27,31
T_481,33,24,24,36,32,19,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,38,23,38,39,24,25,35,25,29,28,32
T_482,33,24,24,36,32,27,24,27,30,30,38,37,28,28,30,23,28,38,36,32,31,38,32,27,39,24,25,35,25,29,28,32
T_483,41,29,29,44,40,33,43,23,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,33,29,31,43,31,35,34,39
T_484,24,17,17,26,23,19,25,19,15,21,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,12,18,25,18,20,20,23
T_485,22,15,15,23,21,17,23,18,19,14,25,24,18,18,19,15,18,25,23,20,20,24,21,24,25,15,11,23,16,18,18,21
T_486,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,9,10,11,11,12
T_487,33,24,24,36,32,27,35,27,30,30,38,26,28,28,30,23,28,38,36,32,31,38,32,38,39,24,25,35,18,29,28,32
T_488,32,23,23,35,31,26,34,26,29,29,37,36,19,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,19,27,31
T_489,14,10,10,15,14,11,15,11,12,13,16,16,12,8,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,12,8,13
T_490,41,29,29,44,40,33,43,34,36,37,47,45,34,34,26,29,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,27
T_491,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_492,13,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,8,15,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_493,13,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,15,15,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_494,18,9,13,20,18,15,19,15,16,17,21,20,15,15,16,13,15,21,14,17,17,21,18,21,21,13,14,19,14,16,15,17
T_495,22,15,11,23,21,17,23,18,19,20,25,24,18,18,19,15,18,25,23,14,20,24,21,24,25,15,16,23,16,18,18,21
T_496,22,15,15,16,21,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,14,24,21,24,25,15,16,23,16,18,18,21
T_497,18,13,13,20,12,15,19,15,16,17,21,20,15,15,16,13,15,21,20,17,17,15,18,21,21,13,14,19,14,16,15,17
T_498,36,25,25,39,34,20,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,24,40,41,25,27,37,27,30,30,34
T_499,36,25,25,39,34,28,26,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,35,28,41,25,27,37,27,30,30,34
T_500,26,19,18,28,25,21,27,15,23,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,21,18,19,27,20,22,22,25
T_501,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,14,21,29,21,24,23,27
T_502,30,22,21,33,29,24,32,25,27,19,34,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,16,32,23,26,25,29
T_503,37,26,26,40,35,29,38,30,33,33,29,41,30,30,33,26,31,42,40,35,34,42,36,42,42,26,28,27,28,31,31,35
T_504,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,11,6,9,9,10
T_505,22,15,15,23,21,17,23,18,19,20,25,24,12,18,19,15,18,25,23,20,20,24,21,24,25,15,16,23,16,13,18,21
T_506,12,8,8,13,11,9,12,10,11,11,14,13,10,7,11,8,10,13,13,11,11,13,12,13,14,8,9,12,9,10,7,11
T_507,19,14,14,21,19,16,20,16,17,18,22,22,16,16,12,14,16,22,21,18,18,22,19,22,22,14,15,20,15,17,16,13
T_508,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,15,26,36,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_509,19,14,14,21,19,16,20,16,17,18,22,22,16,16,17,14,11,22,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_510,21,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21,25,24,33,28,28,34,29,34,35,21,23,32,23,26,25,29
T_511,17,9,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,20,13,16,16,20,17,20,20,12,13,18,13,15,14,16
T_512,12,8,6,13,11,9,12,10,11,11,14,13,10,10,11,8,10,13,13,8,11,13,12,13,14,8,9,12,9,10,10,11
T_513,33,24,24,25,32,27,35,27,30,30,38,37,28,28,30,23,28,38,36,32,22,38,32,38,39,24,25,35,25,29,28,32
T_514,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,33,40,46,47,29,31,43,31,35,34,39
T_515,40,29,28,43,39,22,42,33,36,36,45,44,33,33,36,28,33,45,43,38,37,45,27,45,46,28,30,42,30,34,33,38
T_516,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,8,11,7,7,10,7,8,8,9
T_517,14,10,10,15,14,11,15,8,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,16,11,10,11,15,11,12,12,13
T_518,29,21,21,32,28,23,30,24,18,26,33,32,24,24,26,20,24,33,32,27,27,33,28,33,34,14,22,31,22,25,24,28
T_519,10,7,7,11,9,8,10,8,9,6,11,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,5,10,7,8,8,9
T_520,26,19,18,28,25,21,27,21,23,23,21,29,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,19,20,22,22,25
T_521,10,7,7,11,9,8,10,8,9,9,11,8,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,5,8,8,9
T_522,39,28,27,42,38,31,41,32,35,35,44,43,22,32,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,23,32,37
T_523,10,7,7,11,9,8,10,8,9,9,11,11,8,6,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,8,6,9
T_524,32,23,23,35,31,26,34,26,29,29,37,36,27,27,20,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,27,22
T_525,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,13,22,29,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_526,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19,16,31,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_527,25,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25,30,28,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_528,24,12,17,26,23,19,25,19,21,21,27,26,20,20,21,17,20,27,18,22,22,27,23,27,27,17,18,25,18,20,20,23
T_529,20,15,10,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,14,19,23,20,23,24,15,15,21,15,17,17,19
T_530,20,15,14,16,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,19,13,23,20,23,24,15,15,21,15,17,17,19
T_531,23,16,16,25,15,18,24,19,20,20,26,25,19,19,20,16,19,26,25,21,21,18,22,26,26,16,17,24,17,19,19,22
T_532,18,13,13,20,18,10,19,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,12,21,21,13,14,19,14,16,15,17
T_533,40,29,28,43,39,32,29,33,36,36,45,44,33,33,36,28,33,45,43,38,37,45,39,32,46,28,30,42,30,34,33,38
T_534,32,23,23,35,31,26,34,19,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,37,26,23,24,34,24,28,27,31
T_535,41,29,29,44,40,33,43,34,26,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,47,20,31,43,31,35,34,39
T_536,16,12,11,18,16,13,17,13,14,10,18,18,13,13,14,11,14,18,18,15,15,18,16,18,19,12,8,17,12,14,14,15
T_537,11,8,8,12,10,9,11,9,10,10,9,12,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,8,8,9,9,10
T_538,43,31,30,47,42,34,45,35,38,39,49,33,36,36,38,30,36,49,47,41,40,49,42,49,50,31,32,45,23,37,36,41
T_539,17,12,12,19,17,14,18,14,15,16,20,19,10,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,10,14,16
T_540,24,17,17,26,23,19,25,19,21,21,27,26,20,14,21,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,14,23
T_541,43,31,30,47,42,34,45,35,38,39,49,48,36,36,27,30,36,49,47,41,40,49,42,49,50,31,32,45,33,37,36,29
T_542,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,17,30,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_543,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,22,42,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_544,22,22,22,34,30,25,33,26,28,28,36,35,26,26,28,22,26,25,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_545,40,20,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,45,30,38,37,45,39,45,46,28,30,42,30,34,33,38
T_546,15,11,7,16,15,12,16,12,13,14,17,17,12,12,13,11,13,17,16,10,14,17,15,17,17,11,11,16,11,13,13,14
T_547,37,26,26,28,35,29,38,30,33,33,42,41,30,30,33,26,31,42,40,35,24,42,36,42,42,26,28,38,28,31,31,35
T_548,30,22,21,33,20,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,28,24,29,34,35,21,23,32,23,26,25,29
T_549,23,16,16,25,22,13,24,19,20,20,26,25,19,19,20,16,19,26,25,21,21,26,15,26,26,16,17,24,17,19,19,22
T_550,15,11,11,16,15,12,11,12,13,14,17,17,12,12,13,11,13,17,16,14,14,17,15,12,17,11,11,16,11,13,13,14
T_551,27,19,19,29,26,22,28,15,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,31,22,19,20,28,20,23,23,26
T_552,12,8,8,13,11,9,12,10,7,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,14,6,9,12,9,10,10,11
T_553,33,24,24,36,32,27,35,27,30,21,38,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,18,35,25,29,28,32
T_554,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,24,24,28,27,31
T_555,33,24,24,36,32,27,35,27,30,30,38,26,28,28,30,23,28,38,36,32,31,38,32,38,39,24,25,35,18,29,28,32
T_556,9,6,6,9,8,7,9,7,8,8,10,10,5,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,5,7,8
T_557,28,20,20,30,27,22,29,23,25,25,32,31,23,16,25,20,24,32,30,26,26,32,27,32,32,20,21,29,21,24,16,27
T_558,41,29,29,44,40,33,43,34,36,37,47,45,34,34,26,29,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,27
T_559,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,4,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_560,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,27,23,44,42,37,36,44,38,44,45,28,29,41,29,33,32,37
T_561,29,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,33,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_562,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,16,19,19,23,20,23,24,15,15,21,15,17,17,19
T_563,20,15,10,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,14,19,23,20,23,24,15,15,21,15,17,17,19
T_564,43,31,30,33,42,34,45,35,38,39,49,48,36,36,38,30,36,49,47,41,28,49,42,49,50,31,32,45,33,37,36,41
T_565,10,7,7,11,7,8,10,8,9,9,11,11,8,8,9,7,8,11,11,9,9,8,9,11,11,7,7,10,7,8,8,9
T_566,32,23,23,35,31,18,34,26,29,29,37,36,27,27,29,23,27,37,35,31,30,37,22,37,37,23,24,34,24,28,27,31
T_567,31,22,22,34,30,25,23,26,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,25,36,22,23,33,24,27,26,30
T_568,37,26,26,40,35,29,38,21,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,42,30,26,28,38,28,31,31,35
T_569,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,14,21,29,21,24,23,27
T_570,16,12,11,18,16,13,17,13,14,10,18,18,13,13,14,11,14,18,18,15,15,18,16,18,19,12,8,17,12,14,14,15
T_571,30,22,21,33,29,24,32,25,27,27,24,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,22,23,26,25,29
T_572,28,20,20,30,27,22,29,23,25,25,32,22,23,23,25,20,24,32,30,26,26,32,27,32,32,20,21,29,15,24,23,27
T_573,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26,31,42,40,35,34,42,36,42,42,26,28,38,28,22,31,35
T_574,14,10,10,15,14,11,15,11,12,13,16,16,12,8,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,12,8,13
T_575,12,8,8,13,11,9,12,10,11,11,14,13,10,10,7,8,10,13,13,11,11,13,12,13,14,8,9,12,9,10,10,8
T_576,14,10,10,15,14,11,15,11,12,13,16,16,12,12,12,7,12,16,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_577,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,29,24,47,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_578,27,28,27,42,38,31,41,32,35,35,44,43,32,32,35,27,33,31,42,37,36,44,38,44,45,28,29,41,29,33,32,37
T_579,34,17,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,39,26,33,32,39,33,39,40,25,26,36,26,29,29,33
T_580,13,9,6,14,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,9,12,15,13,15,15,9,10,14,10,11,11,12
T_581,16,12,11,12,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,15,10,18,16,18,19,12,12,17,12,14,14,15
T_582,14,10,10,15,9,11,15,11,12,13,16,16,12,12,12,10,12,16,15,13,13,11,14,16,16,10,11,15,11,12,12,13
T_583,29,21,21,32,28,16,30,24,26,26,33,32,24,24,26,20,24,33,32,27,27,33,20,33,34,21,22,31,22,25,24,28
T_584,13,9,9,14,13,10,9,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,13,10,15,9,10,14,10,11,11,12
T_585,41,29,29,44,40,33,43,23,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,33,29,31,43,31,35,34,39
T_586,24,17,17,26,23,19,25,19,15,21,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,12,18,25,18,20,20,23
T_587,24,17,17,26,23,19,25,19,21,15,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,12,25,18,20,20,23
T_588,20,15,14,22,20,16,21,17,18,19,16,23,17,17,18,14,17,23,22,19,19,23,20,23,24,15,15,15,15,17,17,19
T_589,32,23,23,35,31,26,34,26,29,29,37,25,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,17,28,27,31
T_590,41,29,29,44,40,33,43,34,36,37,47,45,24,34,37,29,34,47,44,39,38,46,40,46,47,29,31,43,31,24,34,39
T_591,34,25,24,37,33,28,36,28,31,31,39,38,28,20,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,20,33
T_592,11,8,8,12,10,9,11,9,10,10,12,12,9,9,7,8,9,12,12,10,10,12,10,12,12,8,8,11,8,9,9,7
T_593,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18,32,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_594,12,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8,7,13,13,11,11,13,12,13,14,8,9,12,9,10,10,11
T_595,18,19,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,21,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_596,9,4,6,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,7,8,8,10,8,10,10,6,6,9,7,7,7,8
T_597,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,20,28,34,29,34,35,21,23,32,23,26,25,29
T_598,26,19,18,20,25,21,27,21,23,23,29,29,21,21,23,18,22,29,28,24,17,29,25,29,30,18,19,27,20,22,22,25
T_599,28,20,20,30,19,22,29,23,25,25,32,31,23,23,25,20,24,32,30,26,26,22,27,32,32,20,21,29,21,24,23,27
T_600,16,12,11,18,16,9,17,13,14,15,18,18,13,13,14,11,14,18,18,15,15,18,11,18,19,12,12,17,12,14,14,15
T_601,25,18,17,27,24,20,18,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,24,20,29,18,19,26,19,21,21,24
T_602,12,8,8,13,11,9,12,7,11,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,10,8,9,12,9,10,10,11
T_603,15,11,11,16,15,12,16,12,9,14,17,17,12,12,13,11,13,17,16,14,14,17,15,17,17,8,11,16,11,13,13,14
T_604,19,14,14,21,19,16,20,16,17,12,22,22,16,16,17,14,16,22,21,18,18,22,19,22,22,14,10,20,15,17,16,18
T_605,24,17,17,26,23,19,25,19,21,21,19,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,18,17,18,20,20,23
T_606,17,12,12,19,17,14,18,14,15,16,20,13,14,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,9,15,14,16
T_607,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16,19,26,25,21,21,26,22,26,26,16,17,24,17,14,19,22
T_608,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,15,10,16
T_609,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,13,10
T_610,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,4,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_611,10,7,7,11,9,8,10,8,9,9,11,11,8,8,9,7,6,11,11,9,9,11,9,11,11,7,7,10,7,8,8,9
T_612,14,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,16,22,19,19,23,20,23,24,15,15,21,15,17,17,19
T_613,26,13,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,29,20,24,24,29,25,29,30,18,19,27,20,22,22,25
T_614,43,31,21,47,42,34,45,35,38,39,49,48,36,36,38,30,36,49,47,28,40,49,42,49,50,31,32,45,33,37,36,41
T_615,29,21,21,22,28,23,30,24,26,26,33,32,24,24,26,20,24,33,32,27,19,33,28,33,34,21,22,31,22,25,24,28
T_616,29,21,21,32,20,23,30,24,26,26,33,32,24,24,26,20,24,33,32,27,27,23,28,33,34,21,22,31,22,25,24,28
T_617,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,46,28,46,47,29,31,43,31,35,34,39
T_618,17,12,12,19,17,14,13,14,15,16,20,19,14,14,15,12,14,20,19,16,16,20,17,14,20,12,13,18,13,15,14,16
T_619,28,20,20,30,27,22,29,16,25,25,32,31,23,23,25,20,24,32,30,26,26,32,27,32,23,20,21,29,21,24,23,27
T_620,39,28,27,42,38,31,41,32,24,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,19,29,41,29,33,32,37
T_621,22,15,15,23,21,17,23,18,19,14,25,24,18,18,19,15,18,25,23,20,20,24,21,24,25,15,11,23,16,18,18,21
T_622,17,12,12,19,17,14,18,14,15,16,14,19,14,14,15,12,14,20,19,16,16,20,17,20,20,12,13,13,13,15,14,16
T_623,9,6,6,9,8,7,9,7,8,8,10,7,7,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,5,7,7,8
T_624,29,21,21,32,28,23,30,24,26,26,33,32,17,24,26,20,24,33,32,27,27,33,28,33,34,21,22,31,22,17,24,28
T_625,11,8,8,12,10,9,11,9,10,10,12,12,9,6,10,8,9,12,12,10,10,12,10,12,12,8,8,11,8,9,6,10
T_626,37,26,26,40,35,29,38,30,33,33,42,41,30,30,23,26,31,42,40,35,34,42,36,42,42,26,28,38,28,31,31,24
T_627,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,8,14,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_628,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25,21,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_629,17,17,17,26,23,19,25,19,21,21,27,26,20,20,21,17,20,19,26,22,22,27,23,27,27,17,18,25,18,20,20,23
T_630,30,15,21,33,29,24,32,25,27,27,34,33,25,25,27,21,25,34,23,28,28,34,29,34,35,21,23,32,23,26,25,29
T_631,14,10,7,15,14,11,15,11,12,13,16,16,12,12,12,10,12,16,15,9,13,16,14,16,16,10,11,15,11,12,12,13
T_632,32,23,23,25,31,26,34,26,29,29,37,36,27,27,29,23,27,37,35,31,21,37,31,37,37,23,24,34,24,28,27,31
T_633,39,28,27,42,26,31,41,32,35,35,44,43,32,32,35,27,33,44,42,37,36,31,38,44,45,28,29,41,29,33,32,37
T_634,42,30,30,46,41,24,44,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,29,48,49,30,32,44,32,36,35,40
T_635,9,6,6,9,8,7,6,7,8,8,10,10,7,7,8,6,7,10,9,8,8,10,8,7,10,6,6,9,7,7,7,8
T_636,31,22,22,34,30,25,33,18,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,25,22,23,33,24,27,26,30
T_637,29,21,21,32,28,23,30,24,18,26,33,32,24,24,26,20,24,33,32,27,27,33,28,33,34,14,22,31,22,25,24,28
T_638,24,17,17,26,23,19,25,19,21,15,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,12,25,18,20,20,23
T_639,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,24,24,28,27,31
T_640,24,17,17,26,23,19,25,19,21,21,27,18,20,20,21,17,20,27,26,22,22,27,23,27,27,17,18,25,13,20,20,23
T_641,19,14,14,21,19,16,20,16,17,18,22,22,11,16,17,14,16,22,21,18,18,22,19,22,22,14,15,20,15,12,16,18
T_642,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,15,10,16
T_643,28,20,20,30,27,22,29,23,25,25,32,31,23,23,17,20,24,32,30,26,26,32,27,32,32,20,21,29,21,24,23,19
T_644,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,16,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_645,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25,21,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_646,26,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,30,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_647,36,18,25,39,34,28,37,29,32,32,41,39,29,29,32,25,30,40,27,34,33,40,35,40,41,25,27,37,27,30,30,34
T_648,16,12,8,18,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,11,15,18,16,18,19,12,12,17,12,14,14,15
T_649,14,10,10,11,14,11,15,11,12,13,16,16,12,12,12,10,12,16,15,13,9,16,14,16,16,10,11,15,11,12,12,13
T_650,22,15,15,23,15,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,20,17,21,24,25,15,16,23,16,18,18,21
T_651,34,25,24,37,33,19,36,28,31,31,39,38,28,28,31,24,29,39,37,33,32,39,23,39,40,25,26,36,26,29,29,33
T_652,23,16,16,25,22,18,17,19,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,18,26,16,17,24,17,19,19,22
T_653,41,29,29,44,40,33,43,23,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,33,29,31,43,31,35,34,39
T_654,15,11,11,16,15,12,16,12,9,14,17,17,12,12,13,11,13,17,16,14,14,17,15,17,17,8,11,16,11,13,13,14
T_655,12,8,8,13,11,9,12,10,11,8,14,13,10,10,11,8,10,13,13,11,11,13,12,13,14,8,6,12,9,10,10,11
T_656,33,24,24,36,32,27,35,27,30,30,27,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,25,25,25,29,28,32
T_657,20,15,14,22,20,16,21,17,18,19,23,16,17,17,18,14,17,23,22,19,19,23,20,23,24,15,15,21,11,17,17,19
T_658,32,23,23,35,31,26,34,26,29,29,37,36,19,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,19,27,31
T_659,40,29,28,43,39,32,42,33,36,36,45,44,33,23,36,28,33,45,43,38,37,45,39,45,46,28,30,42,30,34,23,38
T_660,10,7,7,11,9,8,10,8,9,9,11,11,8,8,6,7,8,11,11,9,9,11,9,11,11,7,7,10,7,8,8,6
T_661,16,12,11,18,16,13,17,13,14,15,18,18,13,13,14,8,14,18,18,15,15,18,16,18,19,12,12,17,12,14,14,15
