TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_396,2.25,2.94,2.68,2.12,2.26,2.68,2.13,2.47,2.24,2.54,2.27,2.06,2.74,2.41,2.10,2.98,2.28,2.19,2.50,2.46,2.29,2.26,2.58,2.36,1.95,3.04,2.80,2.20,2.66,2.65,2.67,2.39
T_397,2.41,2.78,2.90,2.52,2.22,2.72,2.28,2.34,2.46,2.26,2.22,2.08,2.48,2.47,2.27,2.88,2.32,2.17,2.29,2.21,2.49,2.44,2.10,2.34,2.18,2.87,2.63,2.29,2.76,2.29,2.40,2.20
T_398,2.44,3.04,2.54,2.23,2.21,2.39,2.38,2.58,2.52,2.37,2.25,2.35,2.08,2.58,2.45,2.86,2.38,2.33,2.12,2.34,2.22,1.96,2.43,2.30,2.22,2.82,2.70,2.28,2.90,2.51,2.67,2.29
T_399,2.35,2.61,2.68,2.21,2.27,2.45,2.18,2.73,2.59,2.49,2.16,2.22,2.29,2.35,2.49,2.91,2.51,2.23,2.09,2.45,2.61,2.59,2.26,2.28,2.34,2.74,2.67,2.24,2.76,2.25,2.75,2.33
T_400,2.43,3.04,2.99,2.31,2.37,2.51,2.36,2.35,2.71,2.87,2.42,2.52,2.52,2.56,2.54,2.76,2.45,2.21,2.03,2.55,2.55,2.13,2.52,2.38,2.04,2.76,2.73,2.37,2.69,2.58,2.26,2.43
T_401,2.25,2.83,2.94,2.15,2.45,2.56,2.08,2.71,2.59,2.44,2.34,2.26,2.23,2.39,2.77,2.71,2.42,2.17,2.24,2.20,2.42,2.23,2.21,2.38,2.50,2.52,2.81,2.04,2.82,2.48,2.58,2.35
T_402,2.59,2.77,2.66,2.33,2.28,2.74,2.17,2.17,2.35,2.30,2.27,2.31,2.32,2.56,2.40,2.93,2.59,2.37,2.57,2.47,2.80,2.27,2.25,2.31,2.45,2.70,2.64,2.63,2.67,2.56,2.65,2.48
T_403,2.36,2.76,2.87,2.31,2.22,2.69,2.32,2.59,2.51,2.40,1.97,2.39,2.62,2.23,2.38,2.85,2.44,2.14,2.43,2.60,2.62,2.09,2.08,2.28,2.07,2.88,2.86,2.37,2.49,2.54,2.67,2.12
T_404,2.29,3.04,2.66,2.23,2.53,2.39,2.09,2.55,2.50,2.50,2.21,2.34,2.77,2.70,2.58,2.71,2.54,2.13,2.42,2.39,2.50,2.30,2.06,2.19,2.24,2.93,2.88,2.42,2.99,2.58,2.66,2.31
T_405,2.44,2.81,2.53,2.25,2.21,2.76,2.23,2.26,2.25,2.26,2.15,2.34,2.56,2.35,2.53,2.82,2.60,2.21,2.15,2.60,2.33,2.17,2.42,2.39,2.13,2.75,2.86,2.40,2.43,2.57,2.92,2.10
T_406,2.32,2.75,2.72,2.50,2.38,2.60,2.44,2.31,2.49,2.55,2.36,2.33,2.41,2.69,2.27,2.90,2.17,2.33,2.38,2.14,2.39,2.48,2.42,2.34,2.26,3.00,2.65,2.35,2.71,2.40,2.56,2.24
T_407,2.39,3.14,2.74,2.34,2.35,2.50,2.40,2.76,2.32,2.33,1.95,2.61,2.39,2.59,2.56,2.84,2.65,2.39,2.07,2.08,2.38,2.30,2.56,2.03,2.24,2.76,2.86,2.21,2.55,2.45,2.63,2.48
T_408,2.68,2.82,2.70,2.35,2.41,2.68,2.34,2.60,2.54,2.11,2.29,2.25,2.33,2.47,2.59,3.14,2.19,2.19,2.12,2.57,2.25,2.38,2.04,2.25,2.12,2.60,2.87,2.18,2.54,2.54,2.66,2.48
T_409,2.22,3.14,2.77,2.41,2.27,2.66,2.24,2.49,2.14,2.52,2.23,2.30,2.44,2.62,2.39,2.76,2.75,2.17,2.11,2.29,2.47,2.17,2.40,2.16,2.10,2.81,2.45,2.34,2.65,2.30,2.51,2.30
T_410,2.30,2.77,3.03,2.07,2.21,2.41,2.49,2.70,2.43,2.19,2.43,2.21,2.37,2.60,2.37,2.82,2.57,2.24,2.32,2.55,2.35,2.48,2.34,2.21,2.00,2.73,2.63,2.01,2.62,2.58,2.43,2.30
T_411,2.31,2.88,2.88,2.10,2.24,2.48,2.02,2.49,2.44,2.26,2.37,2.32,2.64,2.82,2.43,2.66,2.75,2.18,2.26,2.41,2.60,2.01,2.19,2.00,2.43,2.66,2.76,2.29,2.96,2.50,2.39,2.29
T_412,2.35,2.66,2.89,2.20,2.42,2.33,2.49,2.51,2.63,2.28,2.30,2.64,2.27,2.66,2.22,2.66,2.57,2.25,2.47,2.32,2.42,2.06,1.96,2.18,2.40,2.63,2.85,2.16,2.86,2.39,2.58,2.24
T_413,2.63,2.68,2.73,2.24,2.16,2.62,2.13,2.56,2.42,2.34,2.20,2.10,2.56,2.45,2.25,2.78,2.50,2.14,2.15,2.05,2.43,2.42,2.27,2.15,2.16,2.81,2.68,2.27,2.89,2.28,2.65,2.48
T_414,2.48,2.78,2.70,2.11,2.38,2.72,2.43,2.63,2.34,2.79,2.34,2.14,2.47,2.56,2.32,2.43,2.38,2.09,2.34,2.41,2.60,2.54,2.46,2.12,2.41,2.68,2.60,2.45,2.65,2.67,2.19,2.62
T_415,2.54,2.56,2.64,2.44,2.05,2.52,2.60,2.55,2.35,2.37,2.32,2.24,2.73,2.46,2.24,2.83,2.38,2.03,2.40,2.42,2.62,2.14,2.38,2.28,2.25,2.74,2.81,2.52,2.78,2.64,2.49,2.51
T_416,1.96,2.71,2.66,2.38,2.38,2.04,2.43,2.47,2.41,2.34,2.25,2.42,2.58,2.76,2.52,2.98,2.50,2.32,2.23,2.58,2.39,2.38,2.37,2.35,2.24,2.58,2.62,2.13,2.79,2.36,2.11,2.27
T_417,2.42,2.65,2.78,2.30,2.17,2.59,2.37,2.46,2.61,2.52,2.06,2.44,2.48,2.48,2.60,2.81,2.47,2.59,2.41,2.56,2.72,2.02,2.18,2.22,1.78,2.84,2.91,1.84,2.75,2.58,2.73,2.28
T_418,2.39,2.72,2.57,2.38,2.24,2.30,2.26,2.43,2.41,2.57,2.19,2.21,2.63,2.76,2.44,2.72,2.66,2.21,2.42,2.49,2.44,2.47,2.28,2.18,2.28,2.80,2.87,2.61,2.81,2.46,2.55,2.25
T_419,2.43,2.95,2.96,2.36,2.66,2.85,2.47,2.38,2.38,2.43,2.43,2.42,2.56,2.60,2.41,2.82,2.51,2.29,2.11,2.32,2.55,1.96,2.39,2.27,2.32,2.68,2.98,2.12,2.57,2.40,2.32,2.26
T_420,2.35,2.76,2.78,2.54,2.04,2.62,2.46,2.54,2.31,2.46,2.07,2.31,2.69,2.51,2.26,2.88,2.47,2.32,2.51,2.53,2.41,2.26,2.43,2.53,1.92,2.76,2.76,2.26,2.69,2.80,2.52,2.34
T_421,2.25,2.74,2.94,2.12,2.07,2.48,2.07,2.77,2.50,2.57,2.37,2.37,2.48,2.44,2.52,2.74,2.42,2.21,2.34,2.47,2.39,2.18,2.17,1.97,2.12,2.88,2.75,2.57,3.02,2.57,2.83,2.38
T_422,2.45,2.65,2.87,2.40,2.46,2.46,2.29,2.44,2.20,2.51,2.21,2.32,2.88,2.68,2.64,2.91,2.48,2.41,2.36,2.53,2.51,2.30,2.41,1.93,1.88,2.88,2.79,2.52,2.51,2.61,2.42,2.69
T_423,2.32,2.86,2.70,2.43,2.18,2.79,2.45,2.33,2.51,2.53,2.19,2.21,2.57,2.11,2.43,2.75,2.46,2.13,2.14,2.47,2.35,2.32,2.49,2.09,2.20,2.76,2.88,2.38,2.88,2.52,2.46,2.31
T_424,2.35,2.83,2.75,2.33,2.10,2.76,2.10,2.78,2.36,2.35,2.30,2.28,2.65,2.47,2.23,2.98,2.68,2.15,2.35,2.60,2.35,2.41,2.25,1.97,2.13,2.93,2.63,2.22,2.55,2.42,2.23,2.26
T_425,2.37,3.01,3.05,2.15,2.24,2.86,2.50,2.72,2.27,2.41,1.93,2.09,2.44,2.35,2.39,2.97,2.47,2.18,2.22,2.32,2.46,2.28,2.09,2.12,2.35,3.03,2.90,2.16,2.65,2.46,2.52,2.31
T_426,2.31,2.86,2.72,2.14,2.28,2.57,2.36,2.75,2.41,2.30,2.20,2.11,2.45,2.62,2.29,2.65,2.65,2.20,2.34,2.53,2.44,2.29,2.36,2.26,2.08,2.77,2.76,2.36,2.73,2.79,2.50,2.20
T_427,2.43,2.93,2.87,2.02,2.39,2.21,2.41,2.76,2.53,2.64,2.14,2.26,2.37,2.20,2.55,2.76,2.59,2.42,2.18,2.38,2.33,2.06,2.51,2.33,2.36,2.85,2.76,2.45,2.81,2.45,2.45,2.27
T_428,2.47,2.84,3.01,2.35,2.30,2.55,2.67,2.93,2.39,2.41,2.26,2.19,2.41,2.47,2.44,2.76,2.62,2.19,2.02,2.30,2.57,2.01,2.30,2.06,2.18,2.73,2.42,2.25,2.70,2.21,2.41,2.44
T_429,2.34,3.03,2.73,2.16,2.37,2.60,2.30,2.43,2.31,2.41,2.16,2.42,2.58,2.27,2.41,2.85,2.46,2.26,2.43,2.29,2.50,2.27,2.25,2.23,2.11,2.94,2.93,2.49,2.85,2.70,2.79,2.60
T_430,2.36,2.58,2.95,2.55,2.24,2.60,2.27,2.59,2.33,2.11,2.12,2.17,2.42,2.59,2.44,2.60,2.25,2.35,2.06,2.56,2.49,2.09,2.36,2.45,2.36,3.14,2.60,2.10,2.77,2.47,2.60,2.62
T_431,2.31,2.86,2.69,2.43,2.28,2.65,2.52,2.50,2.66,2.40,2.34,2.08,2.60,2.31,2.57,2.87,2.55,1.94,2.30,2.36,2.28,2.17,2.63,2.18,2.20,2.72,2.90,2.31,2.61,2.37,2.40,2.41
T_432,2.48,2.65,2.86,2.19,2.35,2.52,2.20,2.65,2.28,2.35,2.23,2.18,2.46,2.60,2.43,2.64,2.44,2.32,2.43,2.39,2.33,2.37,2.31,2.18,2.12,2.69,2.57,1.92,2.44,2.66,2.51,2.51
T_433,2.28,2.57,2.89,2.40,2.22,2.66,2.39,2.50,2.32,2.56,2.31,2.20,2.71,2.43,2.36,2.57,2.56,2.38,2.26,2.51,2.45,2.48,2.42,2.32,2.40,2.77,2.62,2.25,2.67,2.69,2.49,2.49
T_434,2.30,2.77,2.81,2.02,2.49,2.62,2.04,2.41,2.66,2.45,2.25,2.51,2.65,2.72,2.35,2.64,2.29,2.14,2.42,2.22,2.19,2.17,2.30,2.35,2.39,2.87,2.84,2.32,2.58,2.33,2.60,2.10
T_435,2.36,2.65,3.07,2.30,2.30,2.66,2.58,2.54,2.38,2.25,2.36,2.20,2.36,2.51,2.34,3.19,2.71,2.30,2.36,2.49,2.48,2.64,2.32,2.31,2.28,2.87,2.50,2.36,2.61,2.32,2.66,2.38
T_436,2.28,2.92,2.79,2.15,2.45,2.64,2.50,2.32,2.41,2.63,1.77,2.17,2.35,2.58,2.45,2.82,2.78,2.05,2.49,2.25,2.44,2.34,2.31,2.18,2.13,3.05,2.50,2.24,2.69,2.52,2.45,2.39
T_437,2.39,2.83,3.02,2.25,2.51,2.62,2.46,2.63,2.37,2.70,2.08,2.22,2.51,2.40,2.02,2.94,2.65,2.56,2.08,2.31,2.32,2.22,2.39,2.60,2.36,2.83,2.60,2.26,2.47,2.61,2.37,2.26
T_438,2.59,2.68,2.82,2.40,2.39,2.36,2.27,2.60,2.62,2.48,2.36,2.28,2.44,2.57,2.33,3.02,2.50,2.23,2.35,2.39,2.33,2.43,2.19,2.36,2.06,2.80,2.94,2.26,2.67,2.55,2.75,2.09
T_439,2.34,2.68,2.82,2.36,2.15,2.63,2.34,2.66,2.25,2.61,2.12,2.18,2.51,2.63,2.34,3.00,2.51,2.52,2.47,2.42,2.35,2.24,2.43,2.09,2.35,2.52,2.77,2.13,2.66,2.66,2.37,2.29
T_440,2.57,2.90,2.88,2.08,2.38,2.57,2.19,2.62,2.62,2.71,2.03,2.16,2.47,2.35,2.20,2.91,2.51,2.39,2.26,2.63,2.33,2.17,2.34,1.99,2.04,3.03,2.74,2.19,2.80,2.52,2.64,2.51
T_441,2.49,2.81,2.82,1.99,2.41,2.49,2.08,2.48,2.64,2.31,2.23,2.40,2.53,2.21,2.47,2.50,2.64,2.37,2.24,2.34,2.43,2.31,2.42,2.30,2.34,2.56,2.86,2.35,2.87,2.54,2.61,2.29
T_442,2.49,2.98,2.58,2.38,2.36,2.42,2.32,2.58,2.25,2.27,2.25,2.06,2.64,2.41,2.42,2.59,2.39,2.11,2.54,2.65,2.58,1.97,2.16,2.15,2.10,3.06,2.70,2.26,2.80,2.61,2.42,2.38
T_443,2.45,2.69,2.84,2.38,2.56,2.54,2.29,2.42,2.48,2.49,2.18,2.31,2.22,2.41,2.40,2.93,2.61,2.20,2.33,2.22,2.37,2.27,2.22,2.14,2.19,2.90,3.06,2.33,2.60,2.44,2.24,2.39
T_444,2.57,3.14,3.09,2.48,2.60,2.56,2.39,2.56,2.45,2.46,2.13,2.28,2.64,2.44,2.63,2.84,2.28,2.22,2.25,2.41,1.94,2.21,2.44,2.36,2.30,2.74,2.74,2.17,2.81,2.60,2.13,2.35
T_445,2.22,2.69,2.73,2.51,2.29,2.60,2.26,2.38,2.29,2.51,2.14,2.10,2.33,2.66,2.29,2.53,2.53,2.24,2.13,2.18,2.77,2.21,2.38,1.82,2.02,2.86,2.69,2.19,2.63,2.64,2.55,2.47
T_446,2.45,2.47,2.75,2.19,2.30,2.54,2.42,2.31,2.49,2.47,2.32,2.36,2.64,2.41,2.23,2.96,2.05,2.26,2.44,2.32,2.24,2.23,2.14,2.28,2.44,2.68,3.03,2.26,2.61,2.49,2.57,2.48
T_447,2.54,2.82,2.59,2.36,2.67,2.41,2.33,2.51,2.71,2.34,2.10,2.37,2.45,2.53,2.31,2.97,2.37,2.23,2.19,2.41,2.11,2.31,2.41,2.05,2.29,2.61,2.84,2.31,2.71,2.45,2.48,2.36
T_448,2.24,3.05,2.74,2.18,2.29,2.45,2.30,2.40,2.61,2.38,2.64,2.09,2.67,2.49,2.26,2.90,2.49,2.32,2.27,2.26,2.28,2.03,2.28,2.20,2.37,2.96,2.91,2.46,2.83,2.48,2.71,2.65
T_449,2.55,2.69,2.83,2.37,2.61,2.43,2.47,2.51,2.50,2.42,2.32,2.29,2.55,2.31,2.59,2.80,2.68,2.09,2.33,2.38,2.10,2.29,2.32,2.08,2.04,2.83,2.90,2.26,2.65,2.29,2.44,2.44
T_450,2.45,2.60,3.04,2.28,2.34,2.42,2.35,2.69,2.46,2.58,2.27,2.38,2.50,2.48,2.42,2.81,2.38,2.15,2.16,2.41,2.38,2.31,2.19,2.11,2.25,2.72,2.72,2.49,2.72,2.37,2.65,2.25
T_451,2.23,2.46,2.77,2.40,2.44,2.59,2.54,2.80,2.20,2.58,2.06,1.99,2.34,2.69,2.60,2.62,2.56,2.07,2.35,2.21,2.38,2.25,2.35,2.00,2.16,2.99,2.64,2.22,3.17,2.36,2.23,2.26
T_452,2.42,2.62,2.86,2.08,2.69,2.38,2.46,2.58,2.57,2.32,2.22,2.05,2.48,2.61,2.58,2.83,2.31,2.07,2.03,2.50,2.39,2.37,2.15,2.07,2.30,2.77,2.70,2.53,2.62,2.31,2.65,2.21
T_453,2.13,2.76,2.77,2.14,2.43,2.55,2.36,2.32,2.56,2.68,2.30,1.97,2.34,2.73,2.50,2.78,2.58,2.23,2.50,2.60,2.60,2.18,2.33,2.32,2.45,2.75,2.76,2.10,2.47,2.36,2.22,2.50
T_454,2.16,2.79,2.70,2.30,2.13,2.49,2.27,2.33,2.58,2.31,2.51,2.34,2.88,2.51,2.50,2.98,2.38,2.30,2.19,2.42,2.24,2.16,2.17,1.88,2.23,2.92,2.75,2.16,2.65,2.75,2.44,2.61
T_455,2.12,2.84,2.84,2.26,2.41,2.52,2.47,2.68,2.64,2.44,2.11,2.42,2.64,2.46,2.32,2.85,2.53,2.16,2.49,2.33,2.24,2.23,2.28,2.29,2.21,2.88,2.66,2.26,2.75,2.45,2.46,2.54
T_456,2.39,3.00,3.02,2.29,2.18,2.58,2.35,2.76,2.34,2.12,2.02,2.15,2.77,2.65,2.76,3.00,2.42,2.29,2.21,2.26,2.49,2.24,2.33,2.16,2.33,2.54,2.58,2.03,2.53,2.49,2.50,2.83
T_457,2.29,2.65,2.83,2.38,2.59,2.33,2.21,2.42,2.40,2.61,2.33,2.22,2.70,2.82,2.67,2.77,2.50,2.11,2.33,2.33,2.34,2.21,2.77,2.32,2.27,2.60,2.79,2.00,2.53,2.55,2.38,2.39
T_458,2.23,2.91,2.78,2.06,2.33,2.30,2.31,2.72,2.55,2.29,2.18,2.32,2.43,2.61,2.81,3.06,2.67,2.27,2.18,2.33,2.49,2.27,2.53,2.37,2.13,2.68,2.70,2.17,2.81,2.36,2.33,2.30
T_459,2.38,2.77,2.66,2.28,2.54,2.51,2.41,2.67,2.35,2.35,2.20,2.48,2.46,2.65,2.55,2.78,2.38,2.27,2.19,2.24,2.62,2.41,2.52,2.29,2.09,2.81,2.71,2.12,2.78,2.61,2.35,2.29
T_460,2.33,3.02,2.73,2.40,2.45,2.43,2.19,2.54,2.83,2.04,1.99,2.33,2.69,2.61,2.28,2.93,2.42,2.10,2.55,2.37,2.37,2.23,2.22,2.28,2.27,2.71,2.55,2.27,2.70,2.49,2.85,2.23
T_461,2.29,2.84,2.84,2.05,2.31,2.42,2.34,2.36,2.71,2.09,2.09,2.35,2.38,2.61,2.53,2.50,2.63,2.30,2.22,2.72,2.43,2.33,2.44,2.38,2.20,2.93,2.59,2.12,2.52,2.81,2.59,2.39
T_462,2.27,2.85,2.65,2.44,2.25,2.47,2.52,2.43,2.65,2.36,2.30,2.27,2.33,2.48,2.44,2.98,2.43,2.22,2.04,2.40,2.61,2.19,2.26,2.16,2.33,2.85,2.60,2.41,2.95,2.38,2.34,2.41
T_463,2.37,2.85,2.73,2.27,2.49,2.37,2.35,2.56,2.68,2.32,2.22,2.25,2.54,2.48,2.25,2.79,2.28,2.12,2.39,2.15,2.54,2.41,2.28,2.07,2.19,2.95,2.65,2.45,2.64,2.57,2.57,2.41
T_464,2.20,2.69,2.97,2.39,2.42,2.82,2.42,2.68,2.58,2.37,2.26,2.47,2.20,2.58,2.68,2.79,2.67,2.16,2.29,2.23,2.48,1.99,2.51,2.29,2.32,2.72,2.78,1.92,2.79,2.56,2.24,2.69
T_465,2.26,2.65,3.06,2.28,2.44,2.88,2.51,2.63,2.48,2.28,2.05,2.32,2.62,2.38,2.39,3.10,2.41,2.45,2.24,2.01,2.45,2.21,2.36,2.03,2.42,2.76,2.81,2.27,2.66,2.27,2.63,2.33
T_466,2.52,2.79,2.96,2.23,2.42,2.74,2.33,2.63,2.46,2.41,2.17,2.23,2.50,2.73,2.40,2.82,2.50,2.21,2.47,2.68,2.25,2.55,2.38,2.39,2.07,2.87,2.85,2.24,2.56,2.32,2.70,2.36
T_467,2.39,2.64,3.07,2.20,2.37,2.40,2.29,2.60,2.53,2.45,1.95,2.22,2.39,2.36,2.67,2.66,2.19,2.17,2.51,2.45,2.21,2.24,2.56,2.17,2.01,3.00,2.79,2.54,2.57,2.38,2.53,2.26
T_468,2.07,3.02,2.78,2.14,2.43,2.48,2.32,2.63,2.41,2.48,2.51,2.04,2.47,2.39,2.44,2.66,2.37,2.29,2.36,2.39,2.79,2.11,2.26,2.44,2.43,2.70,3.00,2.37,2.73,2.39,2.49,2.18
T_469,2.58,2.59,3.12,2.12,2.27,2.64,2.14,2.54,2.13,2.46,2.35,2.21,2.54,2.52,2.42,2.64,2.34,2.36,2.04,2.13,2.22,2.09,2.37,2.24,1.88,3.11,2.77,2.19,2.48,2.54,2.54,2.32
T_470,2.21,2.83,3.00,2.26,2.53,2.45,2.22,2.40,2.56,2.22,2.16,2.55,2.42,2.61,2.46,2.69,2.51,2.22,2.52,2.31,2.48,2.04,2.22,2.31,2.33,2.61,2.69,2.28,2.88,2.56,2.50,2.28
T_471,2.59,2.83,2.70,2.24,2.28,2.39,2.14,2.50,2.49,2.35,2.13,2.30,2.68,2.60,2.41,2.91,2.39,2.46,2.33,2.26,2.31,2.10,2.32,2.14,2.34,2.78,2.51,2.53,2.71,2.50,2.42,2.42
T_472,2.36,2.72,2.66,2.25,2.58,2.72,2.47,2.63,2.24,2.23,2.03,2.51,2.78,2.68,2.60,2.59,2.39,2.36,2.38,2.10,2.46,2.18,2.18,2.43,2.14,2.82,2.71,2.22,2.82,2.54,2.71,2.28
T_473,2.49,2.74,2.66,2.51,2.40,2.55,2.54,2.39,2.52,2.54,2.17,2.37,2.38,2.10,2.42,2.92,2.49,2.29,2.15,2.48,2.26,2.21,2.59,2.33,2.33,2.82,2.92,2.01,2.46,2.81,2.61,2.79
T_474,2.07,2.82,2.65,2.15,2.27,2.54,2.23,2.67,2.29,2.12,2.32,2.29,2.31,2.39,2.39,2.82,2.65,2.16,2.15,2.39,2.33,2.16,2.26,2.17,2.13,2.70,2.76,2.10,2.53,2.49,2.63,2.28
T_475,2.22,2.93,2.67,2.34,2.19,2.36,2.36,2.60,2.23,2.45,2.40,2.15,2.55,2.60,2.39,2.95,2.54,2.19,2.33,2.27,2.46,2.33,2.48,2.58,2.02,2.64,2.62,2.26,2.79,2.72,2.38,2.33
T_476,2.36,2.82,3.07,2.11,2.36,2.54,2.42,2.39,2.60,2.44,2.35,2.06,2.46,2.62,2.50,2.81,2.41,2.07,2.43,2.29,2.62,2.22,2.59,2.27,2.17,2.84,2.86,2.45,2.86,2.48,2.53,2.50
T_477,2.25,2.85,2.43,2.55,2.45,2.49,2.35,2.56,2.41,2.45,2.23,2.48,2.31,2.15,2.54,2.89,2.56,2.20,2.35,2.32,2.20,2.07,2.50,2.36,2.06,2.83,2.72,2.19,2.86,2.26,2.65,2.59
T_478,2.22,2.80,2.96,2.15,2.45,2.42,2.50,2.13,2.31,2.45,2.31,2.19,2.24,2.67,2.15,2.76,2.40,2.08,2.17,2.41,2.40,2.34,2.33,2.41,2.27,2.90,2.82,2.59,2.58,2.64,2.31,2.31
T_479,2.24,3.20,2.83,2.51,2.65,2.34,2.24,2.69,2.07,2.21,2.17,2.08,2.50,2.68,2.57,2.93,2.50,2.14,2.01,2.27,2.78,2.16,2.25,2.16,2.08,2.54,2.87,2.23,2.76,2.42,2.52,2.50
T_480,2.32,2.62,3.05,2.21,2.49,2.63,2.45,2.80,2.60,2.43,2.24,2.01,2.63,2.18,2.32,2.55,2.59,2.25,2.19,2.22,2.51,2.16,2.02,2.35,2.13,2.83,2.65,2.32,2.94,2.51,2.52,2.59
T_481,2.25,2.45,2.63,2.16,2.59,2.68,2.09,2.56,2.28,2.29,2.15,2.13,2.57,2.50,2.08,2.92,2.27,2.06,2.36,2.36,2.59,2.12,2.61,2.14,2.44,2.67,2.72,2.29,2.52,2.33,2.36,2.54
T_482,2.32,3.01,2.64,2.65,2.44,2.97,2.35,2.44,2.46,2.19,2.37,2.40,2.56,2.38,2.41,2.95,2.60,2.32,2.45,2.40,2.52,2.23,2.46,2.32,2.19,2.97,2.63,2.14,2.94,2.65,2.78,2.08
T_483,2.39,2.98,2.88,2.30,2.51,2.62,2.30,2.67,2.65,2.28,2.30,2.47,2.60,2.57,2.63,2.68,2.48,2.18,2.06,2.39,2.32,2.12,2.76,2.22,2.01,2.61,2.64,2.27,2.57,2.61,2.22,2.30
T_484,2.07,2.85,2.60,2.52,2.03,2.31,2.16,2.67,2.46,2.28,2.27,2.12,2.42,2.62,2.48,2.68,2.39,2.28,2.15,2.50,2.57,1.90,2.24,2.23,2.58,2.57,2.64,2.40,2.70,2.36,2.39,2.39
T_485,2.30,2.59,2.65,2.35,2.62,2.56,2.44,2.48,2.57,2.50,1.99,2.55,2.33,2.58,2.30,2.93,2.41,2.34,1.98,2.35,2.40,2.37,2.33,2.31,2.32,3.00,2.71,2.32,2.46,2.47,2.64,2.18
T_486,2.19,3.00,2.95,2.23,2.34,2.63,2.20,2.42,2.64,2.33,2.23,1.88,2.55,2.55,2.43,2.85,2.35,2.12,2.19,2.31,2.45,2.13,2.57,2.41,2.07,2.72,2.84,2.43,2.54,2.55,2.46,2.16
T_487,2.32,2.93,2.97,2.21,2.39,2.68,2.32,2.47,2.45,2.43,2.24,2.14,2.59,2.75,2.30,2.90,2.37,2.29,2.19,2.34,2.12,2.58,2.63,2.36,2.03,2.97,2.66,2.02,2.59,2.26,2.53,2.47
T_488,2.43,2.90,2.92,2.05,2.16,2.46,2.45,2.27,2.28,2.42,2.33,2.25,2.58,2.21,2.41,2.70,2.83,2.36,2.16,2.30,2.74,2.20,2.80,2.28,2.08,2.92,2.69,2.52,2.94,2.41,2.44,2.28
T_489,2.13,3.00,2.84,2.11,2.06,2.70,2.34,2.42,2.51,2.53,2.17,2.38,2.57,2.43,2.20,2.93,2.41,2.21,2.02,2.23,2.81,2.36,2.42,2.15,2.04,2.81,2.69,2.32,2.56,2.57,2.56,1.99
T_490,2.28,2.71,2.51,2.06,2.33,2.81,2.07,2.40,2.18,2.11,2.01,2.41,2.32,2.53,2.71,2.94,2.56,2.16,2.45,2.18,2.51,2.36,2.32,2.41,2.20,2.81,2.74,2.63,2.75,2.43,2.35,2.38
T_491,2.47,2.64,2.67,2.20,2.18,2.65,2.33,2.65,2.65,2.20,2.02,1.98,2.45,2.26,2.45,2.52,2.79,2.41,2.31,2.24,2.47,2.07,2.38,2.21,2.34,2.66,2.70,2.44,2.76,2.47,2.41,2.42
T_492,2.49,2.82,3.04,2.27,2.60,2.98,2.35,2.52,2.80,2.55,2.46,2.24,2.46,2.42,2.22,2.88,2.65,2.33,2.28,2.32,2.43,2.13,2.34,2.31,2.24,2.69,2.64,2.30,2.56,2.25,2.21,2.38
T_493,2.37,2.78,2.81,2.20,2.47,2.42,2.10,2.44,2.57,2.52,2.13,2.29,2.45,2.34,2.02,2.90,2.44,2.37,2.43,2.10,2.41,2.20,2.22,2.18,2.13,2.75,2.64,2.28,2.84,2.40,2.66,2.35
T_494,2.47,2.70,2.86,2.23,2.49,2.53,2.30,2.57,2.63,2.43,2.33,2.45,2.55,2.30,2.57,2.68,2.61,2.09,2.08,2.48,2.26,2.16,2.38,2.12,2.29,2.72,2.83,2.27,2.81,2.48,2.62,2.38
T_495,2.38,2.81,2.74,2.29,2.48,2.52,2.23,2.62,2.41,2.33,2.30,2.08,2.38,2.58,2.43,2.79,2.37,2.16,2.28,2.69,2.30,2.18,2.43,2.26,2.35,2.83,2.78,2.39,2.73,2.67,2.49,2.36
T_496,2.35,2.62,2.79,2.45,2.29,2.34,2.11,2.69,2.49,2.12,2.17,2.44,2.43,2.41,2.69,2.71,2.43,2.32,2.27,2.42,2.54,2.15,2.48,2.10,2.04,2.74,2.82,2.39,2.89,2.48,2.58,2.25
T_497,2.26,2.78,2.81,2.36,2.18,2.42,2.10,2.52,2.53,2.38,2.32,1.92,2.43,2.46,2.37,2.83,2.55,2.19,2.25,2.25,2.53,2.12,2.34,2.19,2.37,2.95,2.83,2.45,2.61,2.44,2.56,2.20
T_498,2.38,2.94,2.94,2.26,2.31,2.78,2.32,2.69,2.18,2.50,2.38,2.43,2.49,2.61,2.52,2.92,2.51,2.31,2.05,2.39,2.42,2.08,2.51,2.13,2.12,2.93,2.53,2.05,2.57,2.57,2.51,2.53
T_499,2.44,2.58,2.75,2.14,2.26,2.43,2.43,2.39,2.49,2.30,2.17,2.23,2.48,2.74,2.26,2.75,2.25,2.20,2.13,2.39,2.39,2.38,2.19,1.92,2.23,2.70,2.62,2.41,2.45,2.50,2.83,2.48
T_500,2.24,2.67,2.77,2.07,2.34,2.58,2.52,2.47,2.56,2.45,2.26,2.44,2.58,2.47,2.34,2.93,2.46,2.09,2.27,2.20,2.43,1.96,2.49,2.26,2.21,2.93,2.90,2.25,2.26,2.67,2.71,2.23
