TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_104,2.15,2.98,2.75,2.35,2.23,2.65,2.48,2.86,2.55,2.49,2.41,1.95,2.59,2.74,2.41,2.94,2.38,2.27,2.07,2.52,2.09,2.12,2.34,2.15,2.47,2.81,2.53,2.37,2.87,2.24,2.48,2.20
T_105,2.15,2.83,2.93,2.29,2.27,2.42,2.47,2.61,2.58,2.37,2.26,2.10,2.33,2.61,2.24,3.00,2.36,2.53,2.16,2.33,2.30,2.33,2.31,2.25,2.15,2.96,2.83,2.50,2.91,2.49,2.32,2.43
T_106,2.20,2.97,3.03,2.35,2.28,2.48,2.21,2.76,2.51,2.43,2.47,2.12,2.54,2.56,2.38,2.88,2.58,2.31,2.32,2.44,2.32,2.18,2.14,2.29,2.36,2.78,2.83,1.91,2.59,2.60,2.34,2.19
T_107,2.04,2.83,2.90,2.05,2.28,2.78,2.45,2.55,2.28,2.28,2.24,2.56,2.41,2.54,2.25,2.86,2.44,2.06,2.30,2.33,2.09,2.48,2.49,2.45,2.34,2.88,2.69,2.45,2.59,2.70,2.48,2.47
T_108,2.02,2.67,3.02,2.17,2.32,2.45,2.43,2.73,2.51,2.24,2.10,2.33,2.65,2.64,2.61,2.82,2.38,2.25,2.36,2.43,2.49,2.30,2.46,2.23,2.28,2.59,2.80,2.28,2.78,2.48,2.50,2.36
T_109,2.65,2.56,2.65,2.50,2.21,2.70,2.10,2.69,2.29,2.42,2.46,2.26,2.42,2.40,2.36,2.75,2.55,2.06,2.38,2.45,2.39,2.02,2.26,1.84,2.25,2.65,2.70,2.12,2.81,2.49,2.57,2.49
T_110,2.22,2.63,2.77,2.14,2.23,2.75,2.28,2.44,2.45,2.34,2.20,2.22,2.55,2.39,2.14,3.04,2.15,2.34,2.76,2.42,2.41,2.29,2.05,1.84,2.41,2.65,2.71,2.63,2.57,2.56,2.41,2.59
T_111,2.53,2.72,2.86,2.34,2.27,2.52,2.26,2.73,2.37,2.45,1.94,2.17,2.58,2.34,2.50,3.02,2.51,2.37,2.12,2.52,2.34,1.95,2.30,2.26,2.30,2.80,2.76,2.31,2.72,2.41,2.44,2.29
T_112,2.23,2.96,2.66,2.28,2.51,2.54,2.35,2.43,2.45,2.28,2.29,2.09,2.72,2.41,2.70,2.69,2.66,2.25,2.26,2.27,2.54,2.17,2.37,2.04,2.19,2.93,2.46,2.46,3.11,2.20,2.43,2.18
T_113,2.28,2.90,3.03,2.16,2.54,2.54,2.16,2.49,2.50,2.41,2.40,2.32,2.47,2.45,2.29,2.82,2.39,2.17,2.31,2.45,2.30,2.42,2.26,2.28,2.04,2.76,2.98,2.32,2.77,2.53,2.27,2.61
T_114,2.09,2.85,3.01,2.50,2.24,2.73,2.16,2.65,2.32,2.20,2.11,2.06,2.57,2.77,2.55,2.96,2.34,2.18,2.27,2.46,2.56,2.29,2.55,2.21,2.12,2.93,2.77,2.42,2.41,2.62,2.55,2.15
T_115,2.52,3.02,2.90,2.26,2.51,2.66,2.33,2.59,2.40,2.30,2.19,2.35,2.36,2.72,2.19,2.86,2.65,2.14,2.41,2.43,2.34,2.23,2.14,2.37,2.36,3.10,2.66,2.41,2.61,2.53,2.86,2.51
T_116,2.28,2.52,2.92,2.39,2.35,2.38,2.17,2.47,2.72,2.28,2.32,2.28,2.26,2.58,2.50,2.87,2.53,2.15,2.23,2.41,2.53,2.31,2.46,2.22,2.32,2.74,2.74,2.31,3.00,2.81,2.47,2.77
T_117,2.58,2.62,2.81,2.59,2.21,2.33,2.21,2.54,2.41,2.64,2.23,2.31,2.55,2.42,2.43,2.95,2.63,2.12,2.41,2.33,2.24,2.51,2.23,2.29,1.97,2.88,2.70,2.28,3.06,2.60,2.53,2.40
T_118,2.23,2.63,2.68,2.05,2.32,2.44,2.18,2.73,2.49,2.48,2.23,2.54,2.61,2.66,2.42,2.88,2.51,2.04,2.27,2.24,2.42,2.16,2.28,2.21,2.21,2.97,2.89,2.04,2.68,2.50,2.58,2.69
T_119,2.64,2.81,2.74,2.26,2.25,2.48,2.34,2.43,2.33,2.43,1.99,2.44,2.67,2.59,2.54,2.69,2.64,2.43,2.40,2.41,2.25,2.37,2.46,2.20,2.18,2.93,2.96,2.29,2.79,2.55,2.16,2.13
T_120,2.56,2.55,2.79,2.41,2.25,2.38,2.32,2.15,2.77,2.68,2.06,2.37,2.58,2.53,2.51,2.91,2.36,2.24,2.42,2.34,2.21,2.47,2.61,1.99,2.23,2.81,2.58,2.16,2.67,2.63,2.54,2.39
T_121,2.12,2.71,2.87,2.26,2.15,2.66,2.22,2.69,2.33,2.20,2.02,2.36,2.92,2.45,2.58,2.92,2.53,2.39,2.18,2.48,2.53,2.37,2.53,2.45,2.26,2.90,2.86,2.04,2.88,2.38,2.51,2.57
T_122,2.40,3.01,2.81,2.56,2.37,2.54,1.85,2.45,2.40,2.47,2.36,2.23,2.75,2.36,2.55,2.86,2.60,2.40,2.40,2.19,2.63,2.51,2.37,2.26,2.06,2.71,2.67,2.13,2.77,2.45,2.60,2.23
T_123,2.19,2.95,2.87,2.37,2.25,2.67,2.38,2.48,2.38,2.59,2.27,2.44,2.63,2.55,2.54,2.81,2.56,2.35,2.29,2.42,2.24,2.42,2.25,2.22,2.38,2.53,2.70,2.45,2.43,2.56,2.53,2.31
T_124,2.17,3.04,2.64,2.31,2.26,2.81,2.14,2.64,2.39,2.39,2.21,2.31,2.60,2.51,2.34,2.80,3.02,2.10,2.38,2.17,2.28,2.34,2.49,2.42,2.20,2.96,2.81,2.27,2.84,2.58,2.62,2.25
T_125,2.35,2.71,2.72,2.35,2.42,2.40,2.42,2.46,2.55,2.35,2.38,2.21,2.64,2.38,2.38,2.65,2.53,2.13,2.47,2.28,2.29,2.12,2.45,1.91,2.43,2.90,2.72,2.34,2.69,2.40,2.39,2.46
T_126,2.46,2.64,2.86,2.15,2.60,2.83,2.21,2.62,2.38,2.35,2.47,2.26,2.35,2.52,2.29,2.69,2.57,2.31,2.33,2.46,2.50,2.02,2.54,2.23,2.26,2.85,2.74,2.27,2.83,2.37,2.58,2.40
T_127,2.54,2.84,2.97,2.04,2.33,2.77,2.01,2.70,2.64,2.46,2.26,2.32,2.56,2.49,2.53,2.72,2.68,2.32,2.21,2.37,2.48,2.40,2.53,2.14,2.28,2.85,2.69,2.36,2.63,2.79,2.52,2.46
T_128,2.29,2.66,2.59,2.00,2.36,2.50,2.36,2.62,2.71,2.57,2.05,2.17,2.46,2.65,2.55,3.13,2.26,2.13,2.30,2.30,2.56,2.22,2.34,2.49,2.27,2.76,2.72,2.31,2.54,2.28,2.63,2.43
T_129,2.48,2.79,2.88,2.31,2.45,2.41,2.20,2.52,2.26,2.36,2.20,2.40,2.49,2.38,2.49,2.92,2.64,2.07,2.34,2.45,2.45,2.07,2.27,2.20,2.20,2.77,2.88,2.58,2.98,2.56,2.65,2.27
T_130,2.42,2.78,2.94,2.12,2.32,2.41,2.27,2.40,2.35,2.59,1.90,2.67,2.51,2.43,2.49,2.79,2.46,2.40,2.27,2.50,2.35,2.14,2.10,2.37,2.53,3.06,2.68,2.35,2.77,2.16,2.40,2.44
T_131,2.34,2.88,2.82,2.48,2.53,2.61,2.30,2.38,2.27,2.60,2.13,2.09,2.69,2.41,2.17,2.96,2.51,2.48,2.34,2.08,2.39,1.91,2.33,2.04,2.22,2.64,2.77,2.39,2.76,2.77,2.28,2.27
T_132,2.20,3.02,2.85,2.09,2.02,2.45,2.63,2.66,2.43,2.52,2.21,2.17,2.40,2.71,2.54,2.96,2.56,2.28,2.25,2.20,2.32,2.30,2.26,2.32,2.44,3.05,2.60,2.05,2.95,2.45,2.75,2.51
T_133,2.34,3.01,2.77,2.01,2.39,2.58,2.20,2.61,2.34,2.15,1.98,2.22,2.38,2.59,2.47,2.80,2.31,2.01,2.26,2.51,2.37,2.06,2.17,2.31,2.25,2.60,2.92,2.41,2.79,2.54,2.57,2.53
T_134,2.86,2.94,2.83,1.97,2.22,2.80,2.23,2.38,2.50,2.43,2.26,2.28,2.39,2.32,2.55,2.96,2.60,2.12,2.27,2.51,2.54,2.20,2.27,2.53,2.07,2.84,2.62,2.35,2.66,2.90,2.22,2.29
T_135,2.20,2.77,2.78,2.48,2.36,2.52,2.18,2.56,1.92,2.39,2.35,2.15,2.67,2.49,2.43,2.77,2.63,2.57,2.13,2.46,2.70,2.08,2.42,2.50,2.15,2.58,2.64,2.08,3.03,2.58,2.61,2.43
T_136,2.43,2.90,2.61,2.28,2.52,2.48,2.23,2.21,2.56,2.24,2.13,2.43,2.46,2.46,2.55,2.58,2.54,2.22,2.27,2.26,2.16,2.25,2.14,2.14,2.30,3.14,2.49,2.29,2.64,2.71,2.49,2.55
T_137,2.20,2.74,3.03,2.35,2.34,2.60,2.32,2.62,2.31,2.48,2.14,2.24,2.38,2.56,2.42,2.80,2.69,2.33,2.27,2.45,2.50,2.02,2.51,2.48,2.41,2.99,2.61,2.08,2.80,2.51,2.54,2.32
T_138,2.54,2.66,2.88,2.08,2.28,2.58,2.24,2.57,2.45,2.25,2.35,2.42,2.68,2.36,2.51,2.93,2.43,2.43,2.68,2.55,2.44,2.27,2.47,2.24,2.01,2.71,2.64,2.34,2.69,2.54,2.75,2.32
T_139,2.60,2.57,2.76,2.62,2.35,2.38,2.31,2.41,2.10,2.54,2.30,2.38,2.56,2.57,2.37,3.10,2.56,2.17,2.36,2.20,2.59,2.37,2.16,2.45,2.29,2.62,2.61,2.35,2.77,2.40,2.54,2.63
T_140,2.53,2.71,3.03,2.04,2.39,2.27,2.27,2.69,2.59,2.56,2.42,2.21,2.53,2.57,2.64,2.56,2.67,2.10,2.25,2.55,2.41,2.34,2.40,2.26,2.19,2.66,2.70,2.24,2.72,2.35,2.70,2.31
T_141,2.63,2.88,2.79,2.26,2.35,2.63,2.26,2.58,2.10,2.40,2.40,2.34,2.54,2.39,2.31,2.55,2.48,2.31,2.36,2.03,2.51,2.31,2.73,2.25,2.06,3.05,2.85,2.42,2.82,2.47,2.29,2.29
T_142,2.32,2.91,2.93,2.20,2.28,2.47,2.37,2.47,2.21,2.66,2.03,2.62,2.26,2.77,2.32,2.61,2.68,1.95,2.43,2.49,2.50,2.14,2.38,2.27,2.24,2.77,2.53,2.04,2.65,2.35,2.39,2.43
T_143,2.58,2.81,2.59,2.43,2.23,2.46,2.65,2.60,2.44,2.23,2.13,2.20,2.40,2.39,2.28,2.75,2.36,2.10,2.37,2.32,2.32,2.34,2.40,2.30,2.20,2.75,2.81,2.07,2.53,2.75,2.54,2.21
T_144,2.21,2.89,2.75,2.10,2.14,2.53,2.16,2.48,2.37,2.67,2.07,2.15,2.33,2.50,2.52,2.95,2.68,2.40,2.31,2.28,2.46,2.31,2.24,2.31,1.98,2.85,2.79,2.13,2.59,2.46,2.47,2.45
T_145,2.57,2.72,2.99,2.21,2.42,2.60,2.29,2.64,2.29,2.58,2.19,2.59,2.37,2.62,2.41,3.13,2.49,2.36,2.16,2.18,2.47,2.36,2.63,2.32,2.32,2.68,2.63,2.24,2.74,2.44,2.33,2.67
T_146,2.56,3.06,3.05,2.22,2.29,2.40,2.14,2.61,2.71,2.39,1.99,2.23,2.55,2.58,2.41,3.04,2.57,2.07,2.21,2.22,2.59,2.37,2.38,2.55,2.15,2.86,2.71,2.33,2.77,2.57,2.39,2.38
T_147,2.24,2.83,3.11,2.26,2.15,2.64,2.38,2.45,2.47,2.39,2.21,2.11,2.90,2.34,2.56,2.58,2.33,2.29,2.15,2.07,2.24,1.95,2.44,2.37,2.14,2.85,2.90,2.18,2.70,2.83,2.45,2.49
T_148,2.48,2.75,3.04,2.27,2.16,2.40,2.38,2.34,2.34,2.66,2.19,1.95,2.83,2.53,2.46,2.67,2.53,2.08,2.31,2.37,2.44,2.20,2.46,2.22,2.37,2.77,2.91,2.05,2.63,2.72,2.62,2.27
T_149,2.18,2.90,3.10,2.38,2.34,2.51,2.26,2.49,2.31,2.43,2.33,2.35,2.74,2.46,2.59,2.97,2.58,1.95,2.17,2.17,2.42,1.90,2.46,2.25,2.36,2.78,2.59,2.25,2.70,2.38,2.59,2.32
T_150,2.13,2.78,2.73,2.41,2.21,2.56,2.14,2.57,2.51,2.37,2.45,2.29,2.34,2.48,2.52,2.80,2.33,2.13,2.28,2.46,2.42,2.31,2.27,2.43,2.01,3.04,2.36,2.24,2.90,2.18,2.34,2.33
T_151,2.13,2.85,2.63,2.22,2.36,2.64,2.39,2.40,2.51,2.77,2.48,1.99,2.67,2.30,2.63,2.89,2.00,2.16,2.05,2.40,2.32,2.33,2.53,2.44,2.67,2.87,2.94,2.28,2.62,2.56,2.31,2.57
T_152,2.17,3.03,2.48,2.25,2.48,2.72,2.47,2.40,2.35,2.45,1.89,2.29,2.52,2.80,2.41,2.74,2.48,2.12,2.25,2.31,2.55,2.38,2.03,1.94,2.22,2.89,3.05,2.09,2.63,2.67,2.37,2.40
T_153,2.28,2.68,2.85,2.30,2.78,2.60,2.04,2.49,2.10,2.76,2.26,1.98,2.36,2.76,2.43,3.02,2.26,2.19,2.22,2.23,2.38,2.10,2.25,2.39,2.40,2.94,2.75,2.11,2.66,2.64,2.34,2.55
T_154,2.32,2.76,2.80,2.33,2.38,2.52,2.17,2.56,2.29,2.40,2.23,2.35,2.42,2.57,2.74,2.71,2.26,2.45,2.41,2.42,2.17,2.18,2.22,2.36,1.99,2.60,2.64,2.14,2.65,2.54,2.72,2.57
T_155,2.59,2.78,3.06,2.26,2.55,2.59,2.27,2.61,2.02,2.50,2.02,2.44,2.63,2.35,2.31,2.79,2.27,2.29,2.29,2.53,2.48,2.30,2.45,2.25,2.05,2.63,2.77,2.04,2.44,2.48,2.43,1.92
T_156,2.30,2.81,2.80,2.47,2.11,2.59,2.28,2.68,2.23,2.28,2.46,2.27,2.99,2.41,2.49,2.70,2.37,2.31,2.00,2.42,2.59,1.94,2.29,2.17,2.30,2.74,2.57,2.19,2.82,2.64,2.44,2.23
T_157,2.21,3.09,3.08,2.32,2.36,2.44,2.29,2.24,2.47,2.30,2.17,2.47,2.51,2.93,2.22,3.01,2.25,2.15,2.34,2.54,2.31,2.32,2.40,2.65,2.52,2.78,2.75,2.28,2.44,2.38,2.20,2.50
T_158,2.44,2.94,2.60,2.39,2.36,2.66,2.39,2.67,2.60,2.40,2.32,2.00,2.50,2.46,2.43,2.73,2.74,2.12,1.97,2.35,2.44,2.32,2.42,2.35,2.28,2.65,2.67,2.28,2.53,2.40,2.73,2.50
T_159,2.30,3.00,3.10,2.18,2.40,2.49,2.35,2.57,2.58,2.18,2.39,1.94,2.68,2.43,2.29,2.92,2.39,2.06,2.29,2.42,2.27,2.09,2.27,2.55,2.11,2.98,2.85,2.04,2.67,2.26,2.56,2.43
T_160,2.35,2.42,2.83,2.30,2.12,2.58,2.28,2.56,2.48,2.34,2.20,2.40,2.42,2.70,2.62,3.02,2.47,2.08,2.35,2.38,2.36,2.38,2.26,2.00,2.15,2.92,2.89,1.99,2.89,2.57,2.62,2.21
T_161,2.39,2.88,3.04,2.19,2.48,2.29,2.39,2.64,2.66,2.27,2.48,2.02,2.66,2.26,2.47,2.86,2.32,2.19,2.33,2.36,2.22,2.28,2.52,2.12,2.16,2.84,2.71,2.10,2.85,2.50,2.42,2.44
T_162,2.40,2.85,2.98,2.00,2.41,2.32,2.24,2.21,2.17,2.47,1.93,2.23,2.69,2.20,2.35,2.57,2.45,1.98,2.22,2.41,2.46,2.15,2.42,2.34,2.39,2.92,2.73,2.19,2.59,2.46,2.57,2.23
T_163,2.23,2.89,2.71,2.17,2.38,2.21,2.51,2.24,2.48,2.57,2.41,2.52,2.74,2.61,2.41,3.04,2.67,2.38,2.34,2.32,2.34,2.18,2.43,2.35,2.21,2.89,2.70,2.28,2.75,2.54,2.27,2.90
T_164,2.30,2.81,2.97,2.30,2.40,2.78,2.32,2.81,2.13,2.39,2.04,2.46,2.54,2.28,2.33,2.91,2.55,2.19,2.00,2.18,2.39,2.36,2.39,2.26,2.37,3.08,2.85,1.97,2.73,2.51,2.60,2.21
T_165,2.47,2.71,2.75,2.20,2.26,2.47,2.45,2.32,2.24,2.36,2.36,2.22,2.59,2.58,2.57,3.02,2.65,2.36,2.09,2.32,2.49,2.42,2.47,2.18,2.24,2.65,2.64,2.35,2.86,2.53,2.77,2.29
T_166,2.28,2.92,2.97,2.12,2.47,2.53,2.35,2.55,2.42,2.28,2.09,2.22,2.30,2.80,2.40,2.74,2.49,2.29,2.07,2.44,2.26,2.26,2.31,2.17,2.21,2.94,2.58,2.33,2.73,2.52,2.62,2.29
T_167,2.30,2.78,2.93,2.37,2.36,2.25,2.43,2.35,2.72,2.49,2.18,2.42,2.81,2.47,2.62,2.89,2.53,2.11,2.40,2.60,2.62,2.24,2.42,2.21,2.23,2.97,2.87,2.31,2.82,2.58,2.49,2.13
T_168,2.38,2.81,2.90,2.46,2.29,2.61,2.32,2.44,2.31,2.45,2.36,2.12,2.16,2.75,2.48,3.19,2.37,2.16,2.32,2.26,2.64,2.45,2.66,2.18,2.22,2.87,2.62,2.37,2.45,2.49,2.36,2.21
T_169,2.40,2.72,2.81,2.37,2.41,2.57,2.34,2.36,2.26,2.64,2.37,2.30,2.56,2.41,2.50,2.46,2.58,2.47,2.31,2.52,2.22,2.69,2.27,1.94,2.21,2.69,2.58,2.45,3.04,2.57,2.56,2.52
T_170,2.40,2.78,2.80,2.38,2.19,2.73,2.39,2.67,2.49,2.48,2.51,2.27,2.57,2.31,2.72,2.94,2.45,2.14,2.30,2.44,2.36,2.06,2.29,1.91,2.17,2.68,3.07,2.18,2.65,2.51,2.71,2.36
T_171,2.42,2.89,2.85,2.07,2.28,2.76,2.25,2.21,2.52,2.56,2.47,2.29,2.50,2.49,2.34,2.82,2.60,2.29,2.36,2.54,2.43,2.25,2.27,2.19,1.91,2.55,2.70,2.29,2.72,2.90,2.35,2.54
T_172,2.33,2.93,2.48,2.35,2.27,2.59,2.56,2.51,2.23,2.46,2.09,2.22,2.70,2.52,2.46,3.18,2.46,2.42,2.40,2.37,2.25,2.10,2.40,2.25,2.33,2.77,2.61,2.33,2.59,2.45,2.92,2.43
T_173,2.14,2.80,2.98,2.63,2.37,2.55,2.22,2.36,2.43,2.65,2.19,2.13,2.87,2.37,2.20,3.06,2.42,2.14,2.25,2.37,2.48,2.16,2.29,2.37,2.11,2.70,2.71,2.39,3.02,2.55,2.52,2.26
T_174,2.43,2.82,2.83,2.47,2.40,2.71,2.50,2.35,2.30,2.21,2.36,2.03,2.54,2.68,2.46,2.67,2.50,2.37,2.08,2.24,2.46,2.25,2.06,2.41,2.35,3.09,2.52,2.06,2.85,2.51,2.55,2.27
T_175,2.20,2.78,2.87,2.29,2.36,2.65,2.27,2.63,2.52,2.48,2.26,2.40,2.65,2.30,2.40,2.82,2.54,2.10,2.51,2.36,2.59,2.15,2.52,2.46,2.03,2.97,2.64,2.35,2.73,2.64,2.67,2.38
T_176,2.79,2.94,2.70,2.45,2.15,2.49,2.58,2.37,2.47,2.27,2.13,2.20,2.66,2.56,2.64,2.73,2.34,2.28,2.09,2.23,2.51,2.21,2.52,2.11,2.30,2.73,2.46,2.19,2.92,2.63,2.40,2.18
T_177,2.38,2.74,2.88,2.24,2.17,2.53,2.40,2.62,2.43,2.19,2.27,2.41,2.51,2.78,2.52,2.66,2.41,2.31,2.38,2.30,2.13,2.21,2.31,2.27,2.01,2.94,2.67,2.45,2.62,2.45,2.24,2.25
T_178,2.29,2.76,2.77,2.22,2.40,2.57,2.52,2.58,2.52,2.40,2.35,2.34,2.55,2.68,2.32,2.60,2.83,2.22,2.09,2.43,2.44,2.19,2.34,2.40,2.33,2.56,2.81,2.05,2.67,2.31,2.46,2.70
T_179,2.46,2.82,3.07,2.34,2.33,2.42,2.77,2.52,2.48,2.39,2.37,1.92,2.56,2.72,2.32,2.72,2.64,2.49,2.20,2.65,2.24,2.17,2.23,2.22,2.34,2.84,3.17,2.06,2.79,2.43,2.60,2.44
T_180,2.55,2.74,2.63,2.34,2.23,2.49,2.70,2.61,2.28,2.54,2.46,2.34,2.43,2.71,2.60,2.96,2.30,2.20,2.44,2.41,2.36,2.42,2.05,2.34,1.87,2.69,2.68,2.61,2.80,2.48,2.83,2.24
T_181,2.56,2.85,3.02,2.18,2.37,2.81,2.27,2.67,2.67,2.45,2.12,2.32,2.64,2.59,2.36,2.61,2.53,2.43,2.12,2.27,2.57,2.31,2.55,2.45,1.93,2.79,2.75,2.23,2.49,2.64,2.77,2.55
T_182,2.38,3.06,2.72,2.25,2.38,2.46,2.35,2.55,2.73,2.30,2.23,2.37,2.77,2.66,2.35,3.00,2.43,2.24,2.34,2.02,2.39,2.26,2.05,2.19,2.22,2.93,2.66,2.31,2.54,2.53,2.50,2.40
T_183,2.49,2.81,2.89,2.44,2.48,2.47,2.22,2.46,2.55,2.31,2.31,2.09,2.50,2.66,2.43,2.48,2.26,2.24,2.24,2.17,2.61,2.33,2.41,2.03,2.08,2.90,2.66,2.38,2.87,2.59,2.45,2.36
T_184,2.44,3.03,2.80,2.20,2.40,2.60,2.36,2.50,2.27,2.53,2.03,2.38,2.71,2.07,2.63,2.65,2.42,2.29,2.22,2.33,2.45,2.09,2.53,2.06,2.50,2.62,2.67,2.22,2.69,2.45,2.76,2.59
T_185,2.35,2.95,2.69,2.30,2.24,2.40,2.15,2.45,2.69,2.44,2.14,2.53,2.31,2.54,2.40,3.02,2.31,2.23,2.21,2.39,2.58,2.20,2.57,2.03,2.00,2.53,2.67,2.20,2.94,2.25,2.54,2.50
T_186,2.11,2.84,2.53,2.32,2.35,2.48,2.39,2.66,2.22,2.61,2.18,1.96,2.33,2.13,2.45,2.96,2.78,1.99,2.49,2.46,2.46,2.48,2.46,2.51,2.21,2.92,2.83,2.16,2.80,2.48,2.50,2.20
T_187,2.46,2.91,2.95,2.42,2.49,2.32,2.11,2.41,2.54,2.32,2.06,2.22,2.76,2.26,2.37,2.91,2.60,2.26,2.20,2.18,2.51,2.16,2.42,2.02,2.23,2.92,2.92,2.15,2.78,2.53,2.50,2.33
T_188,1.95,3.03,2.58,2.26,2.43,2.52,2.56,2.56,2.55,2.76,2.02,2.28,2.35,2.50,2.23,2.78,2.62,2.50,2.38,2.28,2.53,2.21,2.43,2.19,2.38,3.01,2.75,2.16,2.69,2.33,2.66,2.33
T_189,2.20,2.68,2.77,2.32,2.26,2.39,2.27,2.61,2.47,2.32,2.42,2.38,2.69,2.67,2.20,2.84,2.44,2.14,2.32,2.67,2.33,2.13,2.44,2.34,1.96,2.93,2.68,2.24,2.84,2.72,2.70,2.26
T_190,2.54,2.92,3.03,2.57,2.51,2.23,2.14,2.41,2.58,2.09,2.01,2.37,2.37,2.30,2.20,3.25,2.25,2.17,2.27,2.45,2.51,2.30,2.53,2.09,2.27,2.72,2.47,2.19,2.64,2.71,2.71,2.45
T_191,2.36,3.00,3.04,2.20,2.36,2.59,2.25,2.28,2.66,2.44,2.39,2.14,2.61,2.16,2.31,3.19,2.35,2.01,2.16,2.12,2.47,2.32,2.28,2.32,2.37,2.90,2.49,2.17,2.33,2.19,2.44,1.98
T_192,2.33,2.70,2.88,2.18,2.32,2.77,2.34,2.64,2.26,2.67,2.33,2.28,2.56,2.33,2.46,2.97,2.61,2.15,2.53,2.29,2.36,2.03,2.42,2.40,2.37,2.72,2.60,2.40,2.79,2.48,2.62,2.73
T_193,2.20,3.01,2.59,2.06,2.09,2.50,2.26,2.53,2.61,2.31,2.11,2.38,2.49,2.26,2.49,2.94,2.52,2.24,2.06,2.44,2.24,2.41,2.40,2.18,2.26,2.91,2.43,2.62,2.70,2.66,2.43,2.44
T_194,2.21,2.91,2.82,2.39,2.35,2.81,2.56,2.62,2.33,2.22,2.35,2.13,2.52,2.53,2.40,2.75,2.44,2.45,2.32,2.35,2.37,2.41,2.34,2.26,2.21,2.82,2.61,2.30,2.68,2.56,2.38,2.23
T_195,2.23,2.69,2.85,2.20,2.39,2.28,2.38,2.51,2.56,2.08,2.13,2.26,2.48,2.27,2.73,2.70,2.42,2.19,2.40,2.42,2.13,2.40,2.16,2.48,2.19,2.94,2.75,2.39,2.80,2.18,2.40,2.17
T_196,2.13,2.88,2.71,2.19,2.31,2.30,2.23,2.54,2.28,2.36,2.18,2.21,2.27,2.55,2.36,2.72,2.50,2.28,1.95,2.40,2.25,2.22,2.44,2.27,2.40,2.62,2.71,2.14,2.84,2.42,2.55,2.30
T_197,1.99,2.60,3.04,2.01,2.34,2.54,2.13,2.57,2.38,2.38,2.15,2.25,2.62,2.69,2.54,2.57,2.36,2.19,2.18,2.54,2.30,2.09,2.34,2.31,2.29,2.68,2.63,2.44,2.69,2.52,2.45,2.31
T_198,2.49,2.63,2.87,2.21,2.24,2.67,2.34,2.50,2.44,2.42,2.13,2.07,2.38,2.56,2.32,2.88,2.43,2.12,2.22,2.51,2.47,2.27,2.25,2.31,2.03,2.83,2.91,2.41,2.74,2.49,2.65,2.41
T_199,2.58,2.58,2.88,2.13,2.41,2.51,2.37,2.42,2.37,2.47,2.39,2.35,2.85,2.51,2.36,2.52,2.75,2.26,2.23,2.24,2.57,2.17,2.53,2.17,2.25,2.80,2.84,2.40,3.25,2.34,2.40,2.52
T_200,2.24,2.85,2.82,2.23,2.27,2.47,2.42,2.59,2.46,2.63,2.26,2.23,2.66,2.84,2.49,2.72,2.83,2.44,2.38,2.34,2.22,2.32,2.27,2.34,2.30,2.83,2.83,2.41,2.61,2.71,2.63,2.06
T_201,2.45,2.75,2.63,2.22,2.42,2.37,2.29,2.62,2.39,2.27,2.32,2.37,2.38,2.58,2.45,2.58,2.56,2.24,1.97,2.38,2.68,2.48,2.44,2.35,2.16,2.92,2.77,2.44,2.55,2.45,2.47,2.35
T_202,2.15,2.69,2.70,2.28,2.40,2.81,2.18,2.42,2.39,2.54,2.28,2.39,2.69,2.60,2.22,2.84,2.23,2.20,2.02,2.20,2.27,2.28,2.20,2.25,2.05,2.60,2.61,2.25,2.52,2.68,2.52,2.43
T_203,2.39,2.73,2.69,2.52,2.36,2.57,2.43,2.22,2.40,2.40,2.70,2.38,2.51,2.58,2.16,2.90,2.90,2.08,2.46,2.34,2.55,2.22,2.52,2.05,2.33,2.82,2.72,2.17,2.77,2.46,2.35,2.36
T_204,2.24,2.79,3.02,2.11,2.39,2.63,2.29,2.67,2.35,2.64,2.08,2.38,2.19,2.10,2.20,2.70,2.45,2.15,2.27,2.64,2.60,2.26,2.38,2.19,1.89,2.94,2.57,2.38,2.95,2.32,2.56,2.30
T_205,2.47,2.76,2.84,2.26,2.39,2.70,2.16,2.64,2.65,2.46,2.32,2.38,2.63,2.40,2.56,2.73,2.22,2.26,2.39,2.19,2.24,2.45,2.42,2.28,2.04,2.58,2.76,2.40,2.64,2.56,2.33,2.57
T_206,2.34,2.73,2.90,2.19,2.33,2.32,2.31,2.63,2.25,2.48,2.48,2.48,2.45,2.75,2.43,2.88,2.40,2.07,2.14,2.44,2.42,2.15,2.48,2.50,1.87,2.87,2.37,2.55,2.78,2.50,2.75,2.23
T_207,2.14,2.83,2.90,2.34,2.14,2.66,2.28,2.45,2.69,2.47,2.14,2.19,2.42,2.36,2.34,2.67,2.63,2.15,2.19,2.50,2.65,2.21,2.39,2.15,2.11,2.81,2.94,2.39,2.70,2.58,2.70,2.49
T_208,2.42,2.66,2.89,2.30,2.70,2.44,2.23,2.69,2.38,2.31,2.24,1.98,2.58,2.62,2.35,2.68,2.35,2.39,2.19,2.33,2.23,2.25,2.42,2.07,2.47,2.93,2.73,2.49,2.53,2.26,2.73,2.20
